,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/17/2023,False
1,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/18/2023,False
2,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/19/2023,False
3,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/20/2023,False
4,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/21/2023,False
5,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/22/2023,False
6,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/23/2023,False
7,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/24/2023,False
8,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/25/2023,False
9,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/26/2023,False
10,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/27/2023,False
11,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/28/2023,False
12,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/29/2023,False
13,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,06/30/2023,False
14,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/01/2023,False
15,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/02/2023,False
16,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/03/2023,False
17,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/04/2023,False
18,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/05/2023,False
19,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/06/2023,False
20,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/07/2023,False
21,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/08/2023,False
22,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/09/2023,False
23,The Falls at New Tampa,"Tampa-St. Petersburg-Clearwater, FL",3-8513-203,1x1,909,1465,07/10/2023,False
