,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Cortland Lakemont,1012,1x1,743,1249,11/22/2023,False
1,Cortland Lakemont,1012,1x1,743,1249,11/23/2023,False
2,Cortland Lakemont,1012,1x1,743,1249,11/24/2023,False
3,Cortland Lakemont,1012,1x1,743,1249,11/25/2023,True
4,Cortland Lakemont,1012,1x1,743,1289,04/08/2024,False
5,Cortland Lakemont,1012,1x1,743,1289,04/09/2024,False
6,Cortland Lakemont,1012,1x1,743,1289,04/10/2024,False
7,Cortland Lakemont,1012,1x1,743,1289,04/11/2024,False
8,Cortland Lakemont,1012,1x1,743,1289,04/12/2024,False
9,Cortland Lakemont,1012,1x1,743,1289,04/13/2024,False
10,Cortland Lakemont,1012,1x1,743,1289,04/14/2024,False
11,Cortland Lakemont,1012,1x1,743,1289,04/15/2024,False
12,Cortland Lakemont,1012,1x1,743,1317,04/16/2024,False
13,Cortland Lakemont,1012,1x1,743,1317,04/17/2024,False
14,Cortland Lakemont,1012,1x1,743,1317,04/18/2024,False
15,Cortland Lakemont,1012,1x1,743,1317,04/19/2024,False
16,Cortland Lakemont,1012,1x1,743,1317,04/20/2024,False
17,Cortland Lakemont,1012,1x1,743,1317,04/21/2024,False
18,Cortland Lakemont,1012,1x1,743,1317,04/22/2024,False
19,Cortland Lakemont,1012,1x1,743,1317,04/23/2024,False
20,Cortland Lakemont,1012,1x1,743,1317,04/24/2024,False
21,Cortland Lakemont,1012,1x1,743,1317,04/25/2024,False
22,Cortland Lakemont,1012,1x1,743,1317,04/26/2024,False
23,Cortland Lakemont,1012,1x1,743,1317,04/27/2024,False
24,Cortland Lakemont,1012,1x1,743,1317,04/28/2024,False
25,Cortland Lakemont,1012,1x1,743,1317,04/29/2024,False
26,Cortland Lakemont,1012,1x1,743,1317,04/30/2024,False
27,Cortland Lakemont,1012,1x1,743,1317,05/01/2024,False
28,Cortland Lakemont,1012,1x1,743,1317,05/02/2024,False
29,Cortland Lakemont,1012,1x1,743,1317,05/03/2024,False
30,Cortland Lakemont,1012,1x1,743,1317,05/04/2024,False
31,Cortland Lakemont,1012,1x1,743,1317,05/05/2024,False
32,Cortland Lakemont,1012,1x1,743,1317,05/06/2024,False
33,Cortland Lakemont,1012,1x1,743,1317,05/07/2024,False
34,Cortland Lakemont,1012,1x1,743,1317,05/08/2024,False
35,Cortland Lakemont,1012,1x1,743,1317,05/09/2024,False
36,Cortland Lakemont,1012,1x1,743,1262,05/10/2024,False
37,Cortland Lakemont,1012,1x1,743,1262,05/11/2024,False
38,Cortland Lakemont,1012,1x1,743,1262,05/12/2024,False
39,Cortland Lakemont,1012,1x1,743,1262,05/13/2024,False
40,Cortland Lakemont,1012,1x1,743,1316,05/14/2024,False
41,Cortland Lakemont,1012,1x1,743,1280,05/15/2024,False
42,Cortland Lakemont,1012,1x1,743,1280,05/16/2024,False
43,Cortland Lakemont,1012,1x1,743,1280,05/17/2024,False
44,Cortland Lakemont,1012,1x1,743,1280,05/18/2024,False
45,Cortland Lakemont,1012,1x1,743,1280,05/19/2024,False
46,Cortland Lakemont,1012,1x1,743,1280,05/20/2024,False
47,Cortland Lakemont,1012,1x1,743,1280,05/21/2024,False
48,Cortland Lakemont,1012,1x1,743,1280,05/22/2024,False
49,Cortland Lakemont,1012,1x1,743,1280,05/23/2024,False
50,Cortland Lakemont,1012,1x1,743,1280,05/24/2024,False
51,Cortland Lakemont,1012,1x1,743,1280,05/25/2024,False
52,Cortland Lakemont,1012,1x1,743,1280,05/26/2024,False
53,Cortland Lakemont,1012,1x1,743,1280,05/27/2024,False
54,Cortland Lakemont,1012,1x1,743,1280,05/28/2024,False
55,Cortland Lakemont,1012,1x1,743,1280,05/29/2024,False
56,Cortland Lakemont,1012,1x1,743,1280,05/30/2024,False
57,Cortland Lakemont,1012,1x1,743,1280,05/31/2024,False
58,Cortland Lakemont,1012,1x1,743,1280,06/01/2024,False
59,Cortland Lakemont,1012,1x1,743,1316,06/02/2024,False
60,Cortland Lakemont,1012,1x1,743,1316,06/03/2024,False
61,Cortland Lakemont,1012,1x1,743,1316,06/04/2024,False
62,Cortland Lakemont,1012,1x1,743,1316,06/05/2024,False
63,Cortland Lakemont,1012,1x1,743,1316,06/06/2024,False
64,Cortland Lakemont,1012,1x1,743,1316,06/07/2024,False
65,Cortland Lakemont,1012,1x1,743,1316,06/08/2024,False
66,Cortland Lakemont,1012,1x1,743,1316,06/09/2024,False
67,Cortland Lakemont,1012,1x1,743,1316,06/10/2024,False
68,Cortland Lakemont,1012,1x1,743,1290,06/11/2024,False
69,Cortland Lakemont,1012,1x1,743,1290,06/12/2024,False
70,Cortland Lakemont,1012,1x1,743,1290,06/13/2024,False
71,Cortland Lakemont,1012,1x1,743,1290,06/14/2024,False
72,Cortland Lakemont,1012,1x1,743,1290,06/15/2024,False
73,Cortland Lakemont,1012,1x1,743,1290,06/16/2024,False
74,Cortland Lakemont,1012,1x1,743,1290,06/17/2024,False
75,Cortland Lakemont,1012,1x1,743,1290,06/18/2024,False
76,Cortland Lakemont,1012,1x1,743,1290,06/19/2024,False
77,Cortland Lakemont,1012,1x1,743,1290,06/20/2024,False
78,Cortland Lakemont,1012,1x1,743,1290,06/21/2024,False
79,Cortland Lakemont,1012,1x1,743,1290,06/22/2024,False
80,Cortland Lakemont,1012,1x1,743,1290,06/23/2024,False
81,Cortland Lakemont,1012,1x1,743,1290,06/24/2024,False
82,Cortland Lakemont,1012,1x1,743,1290,06/25/2024,False
83,Cortland Lakemont,1012,1x1,743,1290,06/26/2024,False
84,Cortland Lakemont,1012,1x1,743,1290,06/27/2024,False
85,Cortland Lakemont,1012,1x1,743,1290,06/28/2024,False
86,Cortland Lakemont,1012,1x1,743,1290,06/29/2024,False
87,Cortland Lakemont,1012,1x1,743,1290,06/30/2024,False
