,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
34,Dwell at Carmel,4001-B,2x2,1001,1553,01/17/2024,False
35,Dwell at Carmel,4001-B,2x2,1001,1553,01/18/2024,False
36,Dwell at Carmel,4001-B,2x2,1001,1553,01/19/2024,False
37,Dwell at Carmel,4001-B,2x2,1001,1553,01/20/2024,False
38,Dwell at Carmel,4001-B,2x2,1001,1553,01/21/2024,False
39,Dwell at Carmel,4001-B,2x2,1001,1553,01/22/2024,False
40,Dwell at Carmel,4001-B,2x2,1001,1553,01/23/2024,False
41,Dwell at Carmel,4001-B,2x2,1001,1553,01/24/2024,False
42,Dwell at Carmel,4001-B,2x2,1001,1553,01/25/2024,False
43,Dwell at Carmel,4001-B,2x2,1001,1475,01/26/2024,False
44,Dwell at Carmel,4001-B,2x2,1001,1401,01/27/2024,False
45,Dwell at Carmel,4001-B,2x2,1001,1401,01/28/2024,False
46,Dwell at Carmel,4001-B,2x2,1001,1401,01/29/2024,False
47,Dwell at Carmel,4001-B,2x2,1001,1401,01/30/2024,False
48,Dwell at Carmel,4001-B,2x2,1001,1401,01/31/2024,False
49,Dwell at Carmel,4001-B,2x2,1001,1401,02/01/2024,False
50,Dwell at Carmel,4001-B,2x2,1001,1401,02/02/2024,False
51,Dwell at Carmel,4001-B,2x2,1001,1401,02/03/2024,False
52,Dwell at Carmel,4001-B,2x2,1001,1401,02/04/2024,False
53,Dwell at Carmel,4001-B,2x2,1001,1401,02/05/2024,False
54,Dwell at Carmel,4001-B,2x2,1001,1401,02/06/2024,False
55,Dwell at Carmel,4001-B,2x2,1001,1651,02/07/2024,False
56,Dwell at Carmel,4001-B,2x2,1001,1651,02/08/2024,False
57,Dwell at Carmel,4001-B,2x2,1001,1651,02/09/2024,False
58,Dwell at Carmel,4001-B,2x2,1001,1651,02/10/2024,False
59,Dwell at Carmel,4001-B,2x2,1001,1651,02/11/2024,False
60,Dwell at Carmel,4001-B,2x2,1001,1651,02/12/2024,False
61,Dwell at Carmel,4001-B,2x2,1001,1651,02/13/2024,False
62,Dwell at Carmel,4001-B,2x2,1001,1651,02/14/2024,False
63,Dwell at Carmel,4001-B,2x2,1001,1718,02/15/2024,False
64,Dwell at Carmel,4001-B,2x2,1001,1718,02/16/2024,False
65,Dwell at Carmel,4001-B,2x2,1001,1718,02/17/2024,False
66,Dwell at Carmel,4001-B,2x2,1001,1718,02/18/2024,False
67,Dwell at Carmel,4001-B,2x2,1001,1718,02/19/2024,False
68,Dwell at Carmel,4001-B,2x2,1001,1718,02/20/2024,False
69,Dwell at Carmel,4001-B,2x2,1001,1718,02/21/2024,False
70,Dwell at Carmel,4001-B,2x2,1001,1718,02/22/2024,False
71,Dwell at Carmel,4001-B,2x2,1001,1718,02/23/2024,False
72,Dwell at Carmel,4001-B,2x2,1001,1718,02/24/2024,False
73,Dwell at Carmel,4001-B,2x2,1001,1718,02/25/2024,False
74,Dwell at Carmel,4001-B,2x2,1001,1718,02/26/2024,False
75,Dwell at Carmel,4001-B,2x2,1001,1718,02/27/2024,False
76,Dwell at Carmel,4001-B,2x2,1001,1718,02/28/2024,False
77,Dwell at Carmel,4001-B,2x2,1001,1653,02/29/2024,False
78,Dwell at Carmel,4001-B,2x2,1001,1653,03/01/2024,False
79,Dwell at Carmel,4001-B,2x2,1001,1653,03/02/2024,False
80,Dwell at Carmel,4001-B,2x2,1001,1653,03/03/2024,False
81,Dwell at Carmel,4001-B,2x2,1001,1653,03/04/2024,False
82,Dwell at Carmel,4001-B,2x2,1001,1658,03/05/2024,False
83,Dwell at Carmel,4001-B,2x2,1001,1723,03/06/2024,False
84,Dwell at Carmel,4001-B,2x2,1001,1605,03/07/2024,False
85,Dwell at Carmel,4001-B,2x2,1001,1610,03/08/2024,False
86,Dwell at Carmel,4001-B,2x2,1001,1614,03/09/2024,False
87,Dwell at Carmel,4001-B,2x2,1001,1619,03/10/2024,False
88,Dwell at Carmel,4001-B,2x2,1001,1624,03/11/2024,False
89,Dwell at Carmel,4001-B,2x2,1001,1629,03/12/2024,False
90,Dwell at Carmel,4001-B,2x2,1001,1633,03/13/2024,False
91,Dwell at Carmel,4001-B,2x2,1001,1572,03/14/2024,False
92,Dwell at Carmel,4001-B,2x2,1001,1576,03/15/2024,False
93,Dwell at Carmel,4001-B,2x2,1001,1581,03/16/2024,False
94,Dwell at Carmel,4001-B,2x2,1001,1653,03/17/2024,False
95,Dwell at Carmel,4001-B,2x2,1001,1653,03/18/2024,False
96,Dwell at Carmel,4001-B,2x2,1001,1653,03/19/2024,False
97,Dwell at Carmel,4001-B,2x2,1001,1653,03/20/2024,False
98,Dwell at Carmel,4001-B,2x2,1001,1653,03/21/2024,False
99,Dwell at Carmel,4001-B,2x2,1001,1653,03/22/2024,False
100,Dwell at Carmel,4001-B,2x2,1001,1653,03/23/2024,False
101,Dwell at Carmel,4001-B,2x2,1001,1653,03/24/2024,False
102,Dwell at Carmel,4001-B,2x2,1001,1653,03/25/2024,False
103,Dwell at Carmel,4001-B,2x2,1001,1653,03/26/2024,False
104,Dwell at Carmel,4001-B,2x2,1001,1596,03/27/2024,False
105,Dwell at Carmel,4001-B,2x2,1001,1596,03/28/2024,False
106,Dwell at Carmel,4001-B,2x2,1001,1596,03/29/2024,False
107,Dwell at Carmel,4001-B,2x2,1001,1596,03/30/2024,False
108,Dwell at Carmel,4001-B,2x2,1001,1596,03/31/2024,False
109,Dwell at Carmel,4001-B,2x2,1001,1596,04/01/2024,False
110,Dwell at Carmel,4001-B,2x2,1001,1596,04/02/2024,False
111,Dwell at Carmel,4001-B,2x2,1001,1604,04/03/2024,False
112,Dwell at Carmel,4001-B,2x2,1001,1604,04/04/2024,False
113,Dwell at Carmel,4001-B,2x2,1001,1604,04/05/2024,False
114,Dwell at Carmel,4001-B,2x2,1001,1604,04/06/2024,False
115,Dwell at Carmel,4001-B,2x2,1001,1604,04/07/2024,False
116,Dwell at Carmel,4001-B,2x2,1001,1604,04/08/2024,False
117,Dwell at Carmel,4001-B,2x2,1001,1604,04/09/2024,False
118,Dwell at Carmel,4001-B,2x2,1001,1604,04/10/2024,False
119,Dwell at Carmel,4001-B,2x2,1001,1564,04/11/2024,False
120,Dwell at Carmel,4001-B,2x2,1001,1564,04/12/2024,False
121,Dwell at Carmel,4001-B,2x2,1001,1572,04/13/2024,False
122,Dwell at Carmel,4001-B,2x2,1001,1568,04/14/2024,False
123,Dwell at Carmel,4001-B,2x2,1001,1525,04/15/2024,False
124,Dwell at Carmel,4001-B,2x2,1001,1525,04/16/2024,False
125,Dwell at Carmel,4001-B,2x2,1001,1566,04/17/2024,False
126,Dwell at Carmel,4001-B,2x2,1001,1566,04/18/2024,False
127,Dwell at Carmel,4001-B,2x2,1001,1566,04/19/2024,False
128,Dwell at Carmel,4001-B,2x2,1001,1566,04/20/2024,False
129,Dwell at Carmel,4001-B,2x2,1001,1566,04/21/2024,False
130,Dwell at Carmel,4001-B,2x2,1001,1566,04/22/2024,False
131,Dwell at Carmel,4001-B,2x2,1001,1566,04/23/2024,False
132,Dwell at Carmel,4001-B,2x2,1001,1566,04/24/2024,False
133,Dwell at Carmel,4001-B,2x2,1001,1566,04/25/2024,False
134,Dwell at Carmel,4001-B,2x2,1001,1566,04/26/2024,False
135,Dwell at Carmel,4001-B,2x2,1001,1566,04/27/2024,False
136,Dwell at Carmel,4001-B,2x2,1001,1566,04/28/2024,False
137,Dwell at Carmel,4001-B,2x2,1001,1566,04/29/2024,False
138,Dwell at Carmel,4001-B,2x2,1001,1566,04/30/2024,False
139,Dwell at Carmel,4001-B,2x2,1001,1566,05/01/2024,False
140,Dwell at Carmel,4001-B,2x2,1001,1566,05/02/2024,False
141,Dwell at Carmel,4001-B,2x2,1001,1566,05/03/2024,False
142,Dwell at Carmel,4001-B,2x2,1001,1438,05/04/2024,False
143,Dwell at Carmel,4001-B,2x2,1001,1438,05/05/2024,False
144,Dwell at Carmel,4001-B,2x2,1001,1438,05/06/2024,False
145,Dwell at Carmel,4001-B,2x2,1001,1438,05/07/2024,False
146,Dwell at Carmel,4001-B,2x2,1001,1438,05/08/2024,False
147,Dwell at Carmel,4001-B,2x2,1001,1438,05/09/2024,False
148,Dwell at Carmel,4001-B,2x2,1001,1438,05/10/2024,False
149,Dwell at Carmel,4001-B,2x2,1001,1438,05/11/2024,False
150,Dwell at Carmel,4001-B,2x2,1001,1438,05/12/2024,False
151,Dwell at Carmel,4001-B,2x2,1001,1438,05/13/2024,False
152,Dwell at Carmel,4001-B,2x2,1001,1438,05/14/2024,False
153,Dwell at Carmel,4001-B,2x2,1001,1438,05/15/2024,False
154,Dwell at Carmel,4001-B,2x2,1001,1438,05/16/2024,False
155,Dwell at Carmel,4001-B,2x2,1001,1438,05/17/2024,False
156,Dwell at Carmel,4001-B,2x2,1001,1438,05/18/2024,False
157,Dwell at Carmel,4001-B,2x2,1001,1438,05/19/2024,False
158,Dwell at Carmel,4001-B,2x2,1001,1438,05/20/2024,False
159,Dwell at Carmel,4001-B,2x2,1001,1438,05/21/2024,True
160,Dwell at Carmel,4001-C,2x2,1001,1479,02/12/2024,False
161,Dwell at Carmel,4001-C,2x2,1001,1479,02/13/2024,False
162,Dwell at Carmel,4001-C,2x2,1001,1479,02/14/2024,False
163,Dwell at Carmel,4001-C,2x2,1001,1596,02/15/2024,False
164,Dwell at Carmel,4001-C,2x2,1001,1596,02/16/2024,False
165,Dwell at Carmel,4001-C,2x2,1001,1596,02/17/2024,False
166,Dwell at Carmel,4001-C,2x2,1001,1596,02/18/2024,False
167,Dwell at Carmel,4001-C,2x2,1001,1596,02/19/2024,False
168,Dwell at Carmel,4001-C,2x2,1001,1596,02/20/2024,False
169,Dwell at Carmel,4001-C,2x2,1001,1596,02/21/2024,False
170,Dwell at Carmel,4001-C,2x2,1001,1596,02/22/2024,False
171,Dwell at Carmel,4001-C,2x2,1001,1596,02/23/2024,True
172,Dwell at Carmel,4001-E,2x2,1001,1427,03/25/2025,False
173,Dwell at Carmel,4001-E,2x2,1001,1427,03/26/2025,False
174,Dwell at Carmel,4001-E,2x2,1001,1427,03/27/2025,False
175,Dwell at Carmel,4001-E,2x2,1001,1405,03/28/2025,False
176,Dwell at Carmel,4001-E,2x2,1001,1461,03/29/2025,False
177,Dwell at Carmel,4001-E,2x2,1001,1461,03/30/2025,False
178,Dwell at Carmel,4001-E,2x2,1001,1461,03/31/2025,False
179,Dwell at Carmel,4001-E,2x2,1001,1461,04/01/2025,True
180,Dwell at Carmel,4001-F,2x2,1001,1413,03/09/2024,False
181,Dwell at Carmel,4001-F,2x2,1001,1413,03/10/2024,False
182,Dwell at Carmel,4001-F,2x2,1001,1413,03/11/2024,False
183,Dwell at Carmel,4001-F,2x2,1001,1413,03/12/2024,False
184,Dwell at Carmel,4001-F,2x2,1001,1413,03/13/2024,False
185,Dwell at Carmel,4001-F,2x2,1001,1413,03/14/2024,False
186,Dwell at Carmel,4001-F,2x2,1001,1413,03/15/2024,False
187,Dwell at Carmel,4001-F,2x2,1001,1413,03/16/2024,False
188,Dwell at Carmel,4001-F,2x2,1001,1413,03/17/2024,False
189,Dwell at Carmel,4001-F,2x2,1001,1413,03/18/2024,False
190,Dwell at Carmel,4001-F,2x2,1001,1413,03/19/2024,False
191,Dwell at Carmel,4001-F,2x2,1001,1413,03/20/2024,False
192,Dwell at Carmel,4001-F,2x2,1001,1413,03/21/2024,False
193,Dwell at Carmel,4001-F,2x2,1001,1413,03/22/2024,False
194,Dwell at Carmel,4001-F,2x2,1001,1413,03/23/2024,False
195,Dwell at Carmel,4001-F,2x2,1001,1413,03/24/2024,False
196,Dwell at Carmel,4001-F,2x2,1001,1413,03/25/2024,False
197,Dwell at Carmel,4001-F,2x2,1001,1420,03/26/2024,False
198,Dwell at Carmel,4001-F,2x2,1001,1363,03/27/2024,False
199,Dwell at Carmel,4001-F,2x2,1001,1363,03/28/2024,False
200,Dwell at Carmel,4001-F,2x2,1001,1363,03/29/2024,False
201,Dwell at Carmel,4001-F,2x2,1001,1363,03/30/2024,False
202,Dwell at Carmel,4001-F,2x2,1001,1363,03/31/2024,False
203,Dwell at Carmel,4001-F,2x2,1001,1363,04/01/2024,False
204,Dwell at Carmel,4001-F,2x2,1001,1363,04/02/2024,False
205,Dwell at Carmel,4001-F,2x2,1001,1363,04/03/2024,False
206,Dwell at Carmel,4001-F,2x2,1001,1363,04/04/2024,False
207,Dwell at Carmel,4001-F,2x2,1001,1363,04/05/2024,False
208,Dwell at Carmel,4001-F,2x2,1001,1363,04/06/2024,False
209,Dwell at Carmel,4001-F,2x2,1001,1363,04/07/2024,False
210,Dwell at Carmel,4001-F,2x2,1001,1363,04/08/2024,False
211,Dwell at Carmel,4001-F,2x2,1001,1404,04/09/2024,False
212,Dwell at Carmel,4001-F,2x2,1001,1404,04/10/2024,False
213,Dwell at Carmel,4001-F,2x2,1001,1350,04/11/2024,False
214,Dwell at Carmel,4001-F,2x2,1001,1350,04/12/2024,False
215,Dwell at Carmel,4001-F,2x2,1001,1350,04/13/2024,False
216,Dwell at Carmel,4001-F,2x2,1001,1350,04/14/2024,False
217,Dwell at Carmel,4001-F,2x2,1001,1350,04/15/2024,False
218,Dwell at Carmel,4001-F,2x2,1001,1350,04/16/2024,False
219,Dwell at Carmel,4001-F,2x2,1001,1350,04/17/2024,False
220,Dwell at Carmel,4001-F,2x2,1001,1350,04/18/2024,False
221,Dwell at Carmel,4001-F,2x2,1001,1350,04/19/2024,False
222,Dwell at Carmel,4001-F,2x2,1001,1350,04/20/2024,False
223,Dwell at Carmel,4001-F,2x2,1001,1350,04/21/2024,False
224,Dwell at Carmel,4001-F,2x2,1001,1350,04/22/2024,False
225,Dwell at Carmel,4001-F,2x2,1001,1350,04/23/2024,False
226,Dwell at Carmel,4001-F,2x2,1001,1350,04/24/2024,False
227,Dwell at Carmel,4001-F,2x2,1001,1350,04/25/2024,False
228,Dwell at Carmel,4001-F,2x2,1001,1350,04/26/2024,False
229,Dwell at Carmel,4001-F,2x2,1001,1350,04/27/2024,False
230,Dwell at Carmel,4001-F,2x2,1001,1350,04/28/2024,False
231,Dwell at Carmel,4001-F,2x2,1001,1350,04/29/2024,False
232,Dwell at Carmel,4001-F,2x2,1001,1350,04/30/2024,False
233,Dwell at Carmel,4001-F,2x2,1001,1350,05/01/2024,False
234,Dwell at Carmel,4001-F,2x2,1001,1350,05/02/2024,False
235,Dwell at Carmel,4001-F,2x2,1001,1350,05/03/2024,False
236,Dwell at Carmel,4001-F,2x2,1001,1350,05/04/2024,False
237,Dwell at Carmel,4001-F,2x2,1001,1350,05/05/2024,False
238,Dwell at Carmel,4001-F,2x2,1001,1350,05/06/2024,False
239,Dwell at Carmel,4001-F,2x2,1001,1350,05/07/2024,False
240,Dwell at Carmel,4001-F,2x2,1001,1350,05/08/2024,False
241,Dwell at Carmel,4001-F,2x2,1001,1350,05/09/2024,False
242,Dwell at Carmel,4001-F,2x2,1001,1350,05/10/2024,False
243,Dwell at Carmel,4001-F,2x2,1001,1350,05/11/2024,False
244,Dwell at Carmel,4001-F,2x2,1001,1350,05/12/2024,False
245,Dwell at Carmel,4001-F,2x2,1001,1350,05/13/2024,False
246,Dwell at Carmel,4001-F,2x2,1001,1350,05/14/2024,False
247,Dwell at Carmel,4001-F,2x2,1001,1350,05/15/2024,False
248,Dwell at Carmel,4001-F,2x2,1001,1350,05/16/2024,False
249,Dwell at Carmel,4001-F,2x2,1001,1350,05/17/2024,False
250,Dwell at Carmel,4001-F,2x2,1001,1350,05/18/2024,False
251,Dwell at Carmel,4001-F,2x2,1001,1350,05/19/2024,False
252,Dwell at Carmel,4001-F,2x2,1001,1350,05/20/2024,False
253,Dwell at Carmel,4001-F,2x2,1001,1350,05/21/2024,False
254,Dwell at Carmel,4001-F,2x2,1001,1350,05/22/2024,False
255,Dwell at Carmel,4001-F,2x2,1001,1350,05/23/2024,False
256,Dwell at Carmel,4001-F,2x2,1001,1350,05/24/2024,False
257,Dwell at Carmel,4001-F,2x2,1001,1350,05/25/2024,False
258,Dwell at Carmel,4001-F,2x2,1001,1350,05/26/2024,False
259,Dwell at Carmel,4001-F,2x2,1001,1350,05/27/2024,False
260,Dwell at Carmel,4001-F,2x2,1001,1350,05/28/2024,False
261,Dwell at Carmel,4001-F,2x2,1001,1350,05/29/2024,False
262,Dwell at Carmel,4001-F,2x2,1001,1350,05/30/2024,False
263,Dwell at Carmel,4001-F,2x2,1001,1350,05/31/2024,False
264,Dwell at Carmel,4001-F,2x2,1001,1350,06/01/2024,False
265,Dwell at Carmel,4001-F,2x2,1001,1350,06/02/2024,False
266,Dwell at Carmel,4001-F,2x2,1001,1350,06/03/2024,False
267,Dwell at Carmel,4001-F,2x2,1001,1366,06/04/2024,False
268,Dwell at Carmel,4001-F,2x2,1001,1438,06/05/2024,False
269,Dwell at Carmel,4001-F,2x2,1001,1438,06/06/2024,True
270,Dwell at Carmel,4001-G,2x2,1001,1480,07/31/2024,False
271,Dwell at Carmel,4001-G,2x2,1001,1558,08/01/2024,False
272,Dwell at Carmel,4001-G,2x2,1001,1558,08/02/2024,False
273,Dwell at Carmel,4001-G,2x2,1001,1558,08/03/2024,False
274,Dwell at Carmel,4001-G,2x2,1001,1558,08/04/2024,False
275,Dwell at Carmel,4001-G,2x2,1001,1558,08/05/2024,False
276,Dwell at Carmel,4001-G,2x2,1001,1573,08/06/2024,False
277,Dwell at Carmel,4001-G,2x2,1001,1573,08/07/2024,False
278,Dwell at Carmel,4001-G,2x2,1001,1573,08/08/2024,False
279,Dwell at Carmel,4001-G,2x2,1001,1573,08/09/2024,False
280,Dwell at Carmel,4001-G,2x2,1001,1573,08/10/2024,False
281,Dwell at Carmel,4001-G,2x2,1001,1573,08/11/2024,False
282,Dwell at Carmel,4001-G,2x2,1001,1590,08/12/2024,False
283,Dwell at Carmel,4001-G,2x2,1001,1590,08/13/2024,False
284,Dwell at Carmel,4001-G,2x2,1001,1590,08/14/2024,False
285,Dwell at Carmel,4001-G,2x2,1001,1590,08/15/2024,False
286,Dwell at Carmel,4001-G,2x2,1001,1590,08/16/2024,False
287,Dwell at Carmel,4001-G,2x2,1001,1590,08/17/2024,False
288,Dwell at Carmel,4001-G,2x2,1001,1590,08/18/2024,False
289,Dwell at Carmel,4001-G,2x2,1001,1590,08/19/2024,False
290,Dwell at Carmel,4001-G,2x2,1001,1590,08/20/2024,False
291,Dwell at Carmel,4001-G,2x2,1001,1590,08/21/2024,False
292,Dwell at Carmel,4001-G,2x2,1001,1573,08/22/2024,False
293,Dwell at Carmel,4001-G,2x2,1001,1573,08/23/2024,False
294,Dwell at Carmel,4001-G,2x2,1001,1573,08/24/2024,False
295,Dwell at Carmel,4001-G,2x2,1001,1573,08/25/2024,False
296,Dwell at Carmel,4001-G,2x2,1001,1575,08/26/2024,False
297,Dwell at Carmel,4001-G,2x2,1001,1575,08/27/2024,False
298,Dwell at Carmel,4001-G,2x2,1001,1575,08/28/2024,False
299,Dwell at Carmel,4001-G,2x2,1001,1575,08/29/2024,False
300,Dwell at Carmel,4001-G,2x2,1001,1575,08/30/2024,False
301,Dwell at Carmel,4001-G,2x2,1001,1575,08/31/2024,False
302,Dwell at Carmel,4001-G,2x2,1001,1575,09/01/2024,False
303,Dwell at Carmel,4001-G,2x2,1001,1575,09/02/2024,False
304,Dwell at Carmel,4001-G,2x2,1001,1576,09/03/2024,False
305,Dwell at Carmel,4001-G,2x2,1001,1576,09/04/2024,False
306,Dwell at Carmel,4001-G,2x2,1001,1576,09/05/2024,False
307,Dwell at Carmel,4001-G,2x2,1001,1576,09/06/2024,False
308,Dwell at Carmel,4001-G,2x2,1001,1581,09/07/2024,False
309,Dwell at Carmel,4001-G,2x2,1001,1581,09/08/2024,False
310,Dwell at Carmel,4001-G,2x2,1001,1581,09/09/2024,False
311,Dwell at Carmel,4001-G,2x2,1001,1581,09/10/2024,False
312,Dwell at Carmel,4001-G,2x2,1001,1581,09/11/2024,False
313,Dwell at Carmel,4001-G,2x2,1001,1581,09/12/2024,False
314,Dwell at Carmel,4001-G,2x2,1001,1581,09/13/2024,False
315,Dwell at Carmel,4001-G,2x2,1001,1581,09/14/2024,False
316,Dwell at Carmel,4001-G,2x2,1001,1581,09/15/2024,False
317,Dwell at Carmel,4001-G,2x2,1001,1439,09/16/2024,False
318,Dwell at Carmel,4001-G,2x2,1001,1439,09/17/2024,False
319,Dwell at Carmel,4001-G,2x2,1001,1439,09/18/2024,False
320,Dwell at Carmel,4001-G,2x2,1001,1439,09/19/2024,False
321,Dwell at Carmel,4001-G,2x2,1001,1439,09/20/2024,False
322,Dwell at Carmel,4001-G,2x2,1001,1439,09/21/2024,False
323,Dwell at Carmel,4001-G,2x2,1001,1439,09/22/2024,False
324,Dwell at Carmel,4001-G,2x2,1001,1439,09/23/2024,False
325,Dwell at Carmel,4001-G,2x2,1001,1439,09/24/2024,False
326,Dwell at Carmel,4001-G,2x2,1001,1439,09/25/2024,False
327,Dwell at Carmel,4001-G,2x2,1001,1439,09/26/2024,False
328,Dwell at Carmel,4001-G,2x2,1001,1439,09/27/2024,False
329,Dwell at Carmel,4001-G,2x2,1001,1439,09/28/2024,False
330,Dwell at Carmel,4001-G,2x2,1001,1439,09/29/2024,False
331,Dwell at Carmel,4001-G,2x2,1001,1439,09/30/2024,False
332,Dwell at Carmel,4001-G,2x2,1001,1439,10/01/2024,False
333,Dwell at Carmel,4001-G,2x2,1001,1439,10/02/2024,False
334,Dwell at Carmel,4001-G,2x2,1001,1439,10/03/2024,False
335,Dwell at Carmel,4001-G,2x2,1001,1439,10/04/2024,False
336,Dwell at Carmel,4001-G,2x2,1001,1439,10/05/2024,False
337,Dwell at Carmel,4001-G,2x2,1001,1439,10/06/2024,False
338,Dwell at Carmel,4001-G,2x2,1001,1515,10/07/2024,False
339,Dwell at Carmel,4001-G,2x2,1001,1515,10/08/2024,False
340,Dwell at Carmel,4001-G,2x2,1001,1515,10/09/2024,False
341,Dwell at Carmel,4001-G,2x2,1001,1515,10/10/2024,False
342,Dwell at Carmel,4001-G,2x2,1001,1533,10/11/2024,False
343,Dwell at Carmel,4001-G,2x2,1001,1533,10/12/2024,False
344,Dwell at Carmel,4001-G,2x2,1001,1533,10/13/2024,False
345,Dwell at Carmel,4001-G,2x2,1001,1533,10/14/2024,False
346,Dwell at Carmel,4001-G,2x2,1001,1515,10/15/2024,False
347,Dwell at Carmel,4001-G,2x2,1001,1515,10/16/2024,False
348,Dwell at Carmel,4001-G,2x2,1001,1515,10/17/2024,False
349,Dwell at Carmel,4001-G,2x2,1001,1515,10/18/2024,False
350,Dwell at Carmel,4001-G,2x2,1001,1515,10/19/2024,False
351,Dwell at Carmel,4001-G,2x2,1001,1515,10/20/2024,False
352,Dwell at Carmel,4001-G,2x2,1001,1515,10/21/2024,False
353,Dwell at Carmel,4001-G,2x2,1001,1436,10/22/2024,False
354,Dwell at Carmel,4001-G,2x2,1001,1371,10/23/2024,False
355,Dwell at Carmel,4001-G,2x2,1001,1371,10/24/2024,False
356,Dwell at Carmel,4001-G,2x2,1001,1371,10/25/2024,False
357,Dwell at Carmel,4001-G,2x2,1001,1371,10/26/2024,False
358,Dwell at Carmel,4001-G,2x2,1001,1371,10/27/2024,False
359,Dwell at Carmel,4001-G,2x2,1001,1371,10/28/2024,False
360,Dwell at Carmel,4001-G,2x2,1001,1371,10/29/2024,False
361,Dwell at Carmel,4001-G,2x2,1001,1371,10/30/2024,False
362,Dwell at Carmel,4001-G,2x2,1001,1371,10/31/2024,False
363,Dwell at Carmel,4001-G,2x2,1001,1371,11/01/2024,False
364,Dwell at Carmel,4001-G,2x2,1001,1371,11/02/2024,False
365,Dwell at Carmel,4001-G,2x2,1001,1371,11/03/2024,False
366,Dwell at Carmel,4001-G,2x2,1001,1299,11/04/2024,False
367,Dwell at Carmel,4001-G,2x2,1001,1240,11/05/2024,False
368,Dwell at Carmel,4001-G,2x2,1001,1240,11/06/2024,False
369,Dwell at Carmel,4001-G,2x2,1001,1240,11/07/2024,False
370,Dwell at Carmel,4001-G,2x2,1001,1240,11/08/2024,False
371,Dwell at Carmel,4001-G,2x2,1001,1240,11/09/2024,False
372,Dwell at Carmel,4001-G,2x2,1001,1240,11/10/2024,False
373,Dwell at Carmel,4001-G,2x2,1001,1240,11/11/2024,True
374,Dwell at Carmel,4003-C,1x1,635,1394,04/13/2024,False
375,Dwell at Carmel,4003-C,1x1,635,1394,04/14/2024,False
376,Dwell at Carmel,4003-C,1x1,635,1394,04/15/2024,False
377,Dwell at Carmel,4003-C,1x1,635,1394,04/16/2024,False
378,Dwell at Carmel,4003-C,1x1,635,1394,04/17/2024,False
379,Dwell at Carmel,4003-C,1x1,635,1394,04/18/2024,False
380,Dwell at Carmel,4003-C,1x1,635,1394,04/19/2024,False
381,Dwell at Carmel,4003-C,1x1,635,1394,04/20/2024,False
382,Dwell at Carmel,4003-C,1x1,635,1394,04/21/2024,False
383,Dwell at Carmel,4003-C,1x1,635,1394,04/22/2024,False
384,Dwell at Carmel,4003-C,1x1,635,1394,04/23/2024,False
385,Dwell at Carmel,4003-C,1x1,635,1333,04/24/2024,False
386,Dwell at Carmel,4003-C,1x1,635,1333,04/25/2024,False
