,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Cortland University North,100C,1x1,795,1278,03/11/2024,False
1,Cortland University North,100C,1x1,795,1278,03/12/2024,False
2,Cortland University North,100C,1x1,795,1278,03/13/2024,False
3,Cortland University North,100C,1x1,795,1278,03/14/2024,False
4,Cortland University North,100C,1x1,795,1278,03/15/2024,False
5,Cortland University North,100C,1x1,795,1283,03/16/2024,False
6,Cortland University North,100C,1x1,795,1283,03/17/2024,False
7,Cortland University North,100C,1x1,795,1283,03/18/2024,False
8,Cortland University North,100C,1x1,795,1283,03/19/2024,False
9,Cortland University North,100C,1x1,795,1283,03/20/2024,False
10,Cortland University North,100C,1x1,795,1283,03/21/2024,False
11,Cortland University North,100C,1x1,795,1283,03/22/2024,False
12,Cortland University North,100C,1x1,795,1283,03/23/2024,False
13,Cortland University North,100C,1x1,795,1283,03/24/2024,False
14,Cortland University North,100C,1x1,795,1283,03/25/2024,False
15,Cortland University North,100C,1x1,795,1283,03/26/2024,False
16,Cortland University North,100C,1x1,795,1283,03/27/2024,False
17,Cortland University North,100C,1x1,795,1283,03/28/2024,False
18,Cortland University North,100C,1x1,795,1283,03/29/2024,False
19,Cortland University North,100C,1x1,795,1283,03/30/2024,False
20,Cortland University North,100C,1x1,795,1283,03/31/2024,False
21,Cortland University North,100C,1x1,795,1283,04/01/2024,False
22,Cortland University North,100C,1x1,795,1283,04/02/2024,False
23,Cortland University North,100C,1x1,795,1283,04/03/2024,False
24,Cortland University North,100C,1x1,795,1283,04/04/2024,False
25,Cortland University North,100C,1x1,795,1273,04/05/2024,False
26,Cortland University North,100C,1x1,795,1273,04/06/2024,False
27,Cortland University North,100C,1x1,795,1273,04/07/2024,False
28,Cortland University North,100C,1x1,795,1273,04/08/2024,False
29,Cortland University North,100C,1x1,795,1273,04/09/2024,False
30,Cortland University North,100C,1x1,795,1273,04/10/2024,False
31,Cortland University North,100C,1x1,795,1272,04/11/2024,False
32,Cortland University North,100C,1x1,795,1272,04/12/2024,False
33,Cortland University North,100C,1x1,795,1302,04/13/2024,False
34,Cortland University North,100C,1x1,795,1302,04/14/2024,False
35,Cortland University North,100C,1x1,795,1302,04/15/2024,False
36,Cortland University North,100C,1x1,795,1302,04/16/2024,False
37,Cortland University North,100C,1x1,795,1302,04/17/2024,False
38,Cortland University North,100C,1x1,795,1312,04/18/2024,False
39,Cortland University North,100C,1x1,795,1312,04/19/2024,False
40,Cortland University North,100C,1x1,795,1312,04/20/2024,False
