,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Terracina,"Boulder, CO",30-111,1x1,678,1607,03/07/2024,False
1,Terracina,"Boulder, CO",30-111,1x1,678,1677,03/08/2024,False
2,Terracina,"Boulder, CO",30-111,1x1,678,1943,03/09/2024,False
3,Terracina,"Boulder, CO",30-111,1x1,678,1943,03/10/2024,False
4,Terracina,"Boulder, CO",30-111,1x1,678,1943,03/11/2024,False
5,Terracina,"Boulder, CO",30-111,1x1,678,1843,03/12/2024,False
6,Terracina,"Boulder, CO",30-111,1x1,678,1650,03/13/2024,False
7,Terracina,"Boulder, CO",30-111,1x1,678,1635,03/14/2024,False
8,Terracina,"Boulder, CO",30-111,1x1,678,1635,03/15/2024,False
9,Terracina,"Boulder, CO",30-111,1x1,678,1635,03/16/2024,False
10,Terracina,"Boulder, CO",30-111,1x1,678,1635,03/17/2024,False
11,Terracina,"Boulder, CO",30-111,1x1,678,1635,03/18/2024,False
12,Terracina,"Boulder, CO",30-111,1x1,678,1572,03/19/2024,False
13,Terracina,"Boulder, CO",30-111,1x1,678,1572,03/20/2024,False
14,Terracina,"Boulder, CO",30-111,1x1,678,1572,03/21/2024,False
15,Terracina,"Boulder, CO",30-111,1x1,678,1572,03/22/2024,False
16,Terracina,"Boulder, CO",30-111,1x1,678,1572,03/23/2024,False
17,Terracina,"Boulder, CO",30-111,1x1,678,1572,03/24/2024,False
18,Terracina,"Boulder, CO",30-111,1x1,678,1572,03/25/2024,False
19,Terracina,"Boulder, CO",30-111,1x1,678,1572,03/26/2024,False
20,Terracina,"Boulder, CO",30-111,1x1,678,1601,03/27/2024,False
21,Terracina,"Boulder, CO",30-111,1x1,678,1601,03/28/2024,False
22,Terracina,"Boulder, CO",30-111,1x1,678,1601,03/29/2024,False
23,Terracina,"Boulder, CO",30-111,1x1,678,1601,03/30/2024,False
24,Terracina,"Boulder, CO",30-111,1x1,678,1601,03/31/2024,False
25,Terracina,"Boulder, CO",30-111,1x1,678,1601,04/01/2024,True
26,Terracina,"Boulder, CO",30-113,1x1,789,1740,10/06/2023,False
27,Terracina,"Boulder, CO",30-113,1x1,789,1710,10/07/2023,False
28,Terracina,"Boulder, CO",30-113,1x1,789,1710,10/08/2023,False
29,Terracina,"Boulder, CO",30-113,1x1,789,1710,10/09/2023,False
30,Terracina,"Boulder, CO",30-113,1x1,789,1710,10/10/2023,False
31,Terracina,"Boulder, CO",30-113,1x1,789,1710,10/11/2023,False
32,Terracina,"Boulder, CO",30-113,1x1,789,1710,10/12/2023,False
33,Terracina,"Boulder, CO",30-113,1x1,789,1710,10/13/2023,False
34,Terracina,"Boulder, CO",30-113,1x1,789,1709,10/14/2023,False
35,Terracina,"Boulder, CO",30-113,1x1,789,1709,10/15/2023,False
36,Terracina,"Boulder, CO",30-113,1x1,789,1709,10/16/2023,False
37,Terracina,"Boulder, CO",30-113,1x1,789,1709,10/17/2023,False
38,Terracina,"Boulder, CO",30-113,1x1,789,1709,10/18/2023,False
39,Terracina,"Boulder, CO",30-113,1x1,789,1709,10/19/2023,False
40,Terracina,"Boulder, CO",30-113,1x1,789,1709,10/20/2023,False
41,Terracina,"Boulder, CO",30-113,1x1,789,1708,10/21/2023,False
42,Terracina,"Boulder, CO",30-113,1x1,789,1708,10/22/2023,False
43,Terracina,"Boulder, CO",30-113,1x1,789,1708,10/23/2023,False
44,Terracina,"Boulder, CO",30-113,1x1,789,1708,10/24/2023,False
45,Terracina,"Boulder, CO",30-113,1x1,789,1708,10/25/2023,False
46,Terracina,"Boulder, CO",30-113,1x1,789,1708,10/26/2023,False
47,Terracina,"Boulder, CO",30-113,1x1,789,1708,10/27/2023,False
48,Terracina,"Boulder, CO",30-113,1x1,789,1708,10/28/2023,False
49,Terracina,"Boulder, CO",30-113,1x1,789,1708,10/29/2023,False
50,Terracina,"Boulder, CO",30-113,1x1,789,1708,10/30/2023,False
