,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Met on 7th,1-115,1x1,772,1671,07/20/2024,False
1,Met on 7th,1-115,1x1,772,1671,07/21/2024,False
2,Met on 7th,1-115,1x1,772,1671,07/22/2024,False
3,Met on 7th,1-115,1x1,772,1671,07/23/2024,False
4,Met on 7th,1-115,1x1,772,1671,07/24/2024,False
5,Met on 7th,1-115,1x1,772,1671,07/25/2024,False
6,Met on 7th,1-115,1x1,772,1671,07/26/2024,False
7,Met on 7th,1-115,1x1,772,1671,07/27/2024,False
8,Met on 7th,1-115,1x1,772,1671,07/28/2024,False
9,Met on 7th,1-115,1x1,772,1701,07/29/2024,False
10,Met on 7th,1-115,1x1,772,1701,07/30/2024,False
11,Met on 7th,1-115,1x1,772,1721,07/31/2024,False
12,Met on 7th,1-115,1x1,772,1721,08/01/2024,False
13,Met on 7th,1-115,1x1,772,1721,08/02/2024,False
14,Met on 7th,1-115,1x1,772,1721,08/03/2024,False
15,Met on 7th,1-115,1x1,772,1721,08/04/2024,False
16,Met on 7th,1-115,1x1,772,1721,08/05/2024,False
17,Met on 7th,1-115,1x1,772,1752,08/06/2024,False
18,Met on 7th,1-115,1x1,772,1752,08/07/2024,False
19,Met on 7th,1-115,1x1,772,1752,08/08/2024,False
20,Met on 7th,1-115,1x1,772,1752,08/09/2024,False
21,Met on 7th,1-115,1x1,772,1775,08/10/2024,False
22,Met on 7th,1-115,1x1,772,1780,08/11/2024,False
23,Met on 7th,1-115,1x1,772,1726,08/12/2024,False
24,Met on 7th,1-115,1x1,772,1726,08/13/2024,False
25,Met on 7th,1-115,1x1,772,1726,08/14/2024,False
26,Met on 7th,1-115,1x1,772,1727,08/15/2024,False
27,Met on 7th,1-115,1x1,772,1727,08/16/2024,False
28,Met on 7th,1-115,1x1,772,1727,08/17/2024,False
29,Met on 7th,1-115,1x1,772,1727,08/18/2024,False
30,Met on 7th,1-115,1x1,772,1727,08/19/2024,False
31,Met on 7th,1-115,1x1,772,1727,08/20/2024,False
32,Met on 7th,1-115,1x1,772,1727,08/21/2024,False
33,Met on 7th,1-115,1x1,772,1727,08/22/2024,False
34,Met on 7th,1-115,1x1,772,1727,08/23/2024,False
35,Met on 7th,1-115,1x1,772,1748,08/24/2024,False
36,Met on 7th,1-115,1x1,772,1748,08/25/2024,False
37,Met on 7th,1-115,1x1,772,1748,08/26/2024,False
38,Met on 7th,1-115,1x1,772,1748,08/27/2024,False
39,Met on 7th,1-115,1x1,772,1748,08/28/2024,False
40,Met on 7th,1-115,1x1,772,1748,08/29/2024,False
41,Met on 7th,1-115,1x1,772,1748,08/30/2024,False
42,Met on 7th,1-115,1x1,772,1748,08/31/2024,False
43,Met on 7th,1-115,1x1,772,1723,09/01/2024,False
44,Met on 7th,1-115,1x1,772,1723,09/02/2024,False
45,Met on 7th,1-115,1x1,772,1714,09/03/2024,False
46,Met on 7th,1-115,1x1,772,1707,09/04/2024,False
47,Met on 7th,1-115,1x1,772,1718,09/05/2024,False
48,Met on 7th,1-115,1x1,772,1659,09/06/2024,False
49,Met on 7th,1-115,1x1,772,1718,09/07/2024,False
50,Met on 7th,1-115,1x1,772,1718,09/08/2024,False
51,Met on 7th,1-115,1x1,772,1718,09/09/2024,False
52,Met on 7th,1-115,1x1,772,1718,09/10/2024,False
53,Met on 7th,1-115,1x1,772,1718,09/11/2024,False
54,Met on 7th,1-115,1x1,772,1664,09/12/2024,False
55,Met on 7th,1-115,1x1,772,1664,09/13/2024,False
56,Met on 7th,1-115,1x1,772,1664,09/14/2024,False
57,Met on 7th,1-115,1x1,772,1664,09/15/2024,False
58,Met on 7th,1-115,1x1,772,1664,09/16/2024,False
59,Met on 7th,1-115,1x1,772,1664,09/17/2024,False
60,Met on 7th,1-115,1x1,772,1664,09/18/2024,False
61,Met on 7th,1-115,1x1,772,1664,09/19/2024,False
62,Met on 7th,1-115,1x1,772,1664,09/20/2024,False
63,Met on 7th,1-115,1x1,772,1708,09/21/2024,False
64,Met on 7th,1-115,1x1,772,1708,09/22/2024,False
65,Met on 7th,1-115,1x1,772,1708,09/23/2024,False
66,Met on 7th,1-115,1x1,772,1614,09/24/2024,False
67,Met on 7th,1-115,1x1,772,1614,09/25/2024,False
68,Met on 7th,1-115,1x1,772,1614,09/26/2024,False
69,Met on 7th,1-115,1x1,772,1614,09/27/2024,False
70,Met on 7th,1-115,1x1,772,1614,09/28/2024,False
71,Met on 7th,1-115,1x1,772,1614,09/29/2024,False
72,Met on 7th,1-115,1x1,772,1614,09/30/2024,False
73,Met on 7th,1-115,1x1,772,1614,10/01/2024,False
74,Met on 7th,1-115,1x1,772,1635,10/02/2024,False
75,Met on 7th,1-115,1x1,772,1618,10/03/2024,False
76,Met on 7th,1-115,1x1,772,1635,10/04/2024,False
77,Met on 7th,1-115,1x1,772,1615,10/05/2024,False
78,Met on 7th,1-115,1x1,772,1603,10/06/2024,False
79,Met on 7th,1-115,1x1,772,1603,10/07/2024,False
80,Met on 7th,1-115,1x1,772,1603,10/08/2024,False
81,Met on 7th,1-115,1x1,772,1603,10/09/2024,False
82,Met on 7th,1-115,1x1,772,1603,10/10/2024,False
83,Met on 7th,1-115,1x1,772,1621,10/11/2024,False
84,Met on 7th,1-115,1x1,772,1621,10/12/2024,False
85,Met on 7th,1-115,1x1,772,1621,10/13/2024,False
86,Met on 7th,1-115,1x1,772,1621,10/14/2024,False
87,Met on 7th,1-115,1x1,772,1603,10/15/2024,False
88,Met on 7th,1-115,1x1,772,1603,10/16/2024,False
89,Met on 7th,1-115,1x1,772,1603,10/17/2024,False
90,Met on 7th,1-115,1x1,772,1603,10/18/2024,False
91,Met on 7th,1-115,1x1,772,1603,10/19/2024,False
