,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,San Palmas,1002,2x2,922,1945,07/19/2023,False
1,San Palmas,1002,2x2,922,1945,07/20/2023,False
2,San Palmas,1002,2x2,922,1945,07/21/2023,False
3,San Palmas,1002,2x2,922,1945,07/22/2023,False
4,San Palmas,1002,2x2,922,1945,07/23/2023,False
5,San Palmas,1002,2x2,922,1945,07/24/2023,False
6,San Palmas,1002,2x2,922,1945,07/25/2023,False
7,San Palmas,1002,2x2,922,1945,07/26/2023,False
8,San Palmas,1002,2x2,922,1945,07/27/2023,False
9,San Palmas,1002,2x2,922,1945,07/28/2023,False
10,San Palmas,1002,2x2,922,1945,07/29/2023,False
11,San Palmas,1002,2x2,922,1945,07/30/2023,False
12,San Palmas,1002,2x2,922,1945,07/31/2023,False
13,San Palmas,1002,2x2,922,1945,08/01/2023,False
14,San Palmas,1002,2x2,922,1945,08/02/2023,False
15,San Palmas,1002,2x2,922,1945,08/03/2023,False
16,San Palmas,1002,2x2,922,1945,08/04/2023,False
17,San Palmas,1002,2x2,922,1945,08/05/2023,False
18,San Palmas,1002,2x2,922,1945,08/06/2023,False
19,San Palmas,1002,2x2,922,1945,08/07/2023,False
20,San Palmas,1002,2x2,922,1945,08/08/2023,False
21,San Palmas,1002,2x2,922,1995,08/09/2023,False
22,San Palmas,1002,2x2,922,1995,08/10/2023,False
23,San Palmas,1002,2x2,922,1995,08/11/2023,False
24,San Palmas,1002,2x2,922,1995,08/12/2023,False
25,San Palmas,1002,2x2,922,1995,08/13/2023,False
26,San Palmas,1002,2x2,922,1995,08/14/2023,False
27,San Palmas,1002,2x2,922,1995,08/15/2023,False
28,San Palmas,1002,2x2,922,1995,08/16/2023,False
29,San Palmas,1002,2x2,922,1995,08/17/2023,False
30,San Palmas,1002,2x2,922,1995,08/18/2023,False
31,San Palmas,1002,2x2,922,1995,08/19/2023,False
32,San Palmas,1002,2x2,922,1995,08/20/2023,False
33,San Palmas,1002,2x2,922,1995,08/21/2023,False
34,San Palmas,1002,2x2,922,1995,08/22/2023,False
35,San Palmas,1002,2x2,922,1995,08/23/2023,False
36,San Palmas,1002,2x2,922,1995,08/24/2023,False
37,San Palmas,1002,2x2,922,1995,08/25/2023,False
38,San Palmas,1002,2x2,922,1995,08/26/2023,False
39,San Palmas,1002,2x2,922,1995,08/27/2023,False
40,San Palmas,1002,2x2,922,1995,08/28/2023,False
41,San Palmas,1002,2x2,922,1995,08/29/2023,False
42,San Palmas,1002,2x2,922,1995,08/30/2023,False
43,San Palmas,1002,2x2,922,1995,08/31/2023,False
44,San Palmas,1002,2x2,922,1995,09/01/2023,False
45,San Palmas,1002,2x2,922,1995,09/02/2023,False
46,San Palmas,1002,2x2,922,1995,09/03/2023,False
47,San Palmas,1002,2x2,922,1995,09/04/2023,False
48,San Palmas,1002,2x2,922,1995,09/05/2023,False
49,San Palmas,1002,2x2,922,1995,09/06/2023,False
50,San Palmas,1002,2x2,922,1995,09/07/2023,False
51,San Palmas,1002,2x2,922,1995,09/08/2023,False
52,San Palmas,1002,2x2,922,1995,09/09/2023,False
53,San Palmas,1002,2x2,922,1995,09/10/2023,False
54,San Palmas,1002,2x2,922,1995,09/11/2023,False
55,San Palmas,1002,2x2,922,1995,09/12/2023,False
56,San Palmas,1002,2x2,922,1995,09/13/2023,False
57,San Palmas,1002,2x2,922,1995,09/14/2023,False
58,San Palmas,1002,2x2,922,1995,09/15/2023,False
59,San Palmas,1002,2x2,922,1995,09/16/2023,False
60,San Palmas,1002,2x2,922,1995,09/17/2023,False
61,San Palmas,1002,2x2,922,1995,09/18/2023,False
62,San Palmas,1002,2x2,922,1995,09/19/2023,False
63,San Palmas,1002,2x2,922,1995,09/20/2023,False
64,San Palmas,1002,2x2,922,1995,09/21/2023,False
65,San Palmas,1002,2x2,922,1995,09/22/2023,False
66,San Palmas,1002,2x2,922,1995,09/23/2023,False
67,San Palmas,1002,2x2,922,1995,09/24/2023,False
68,San Palmas,1002,2x2,922,1995,09/25/2023,False
69,San Palmas,1002,2x2,922,1995,09/26/2023,False
70,San Palmas,1002,2x2,922,1995,09/27/2023,False
71,San Palmas,1002,2x2,922,1995,09/28/2023,False
72,San Palmas,1002,2x2,922,1995,09/29/2023,False
73,San Palmas,1002,2x2,922,1995,09/30/2023,False
74,San Palmas,1002,2x2,922,1995,10/01/2023,False
75,San Palmas,1002,2x2,922,1988,10/02/2023,False
76,San Palmas,1002,2x2,922,1981,10/03/2023,False
77,San Palmas,1002,2x2,922,2005,10/04/2023,False
78,San Palmas,1002,2x2,922,2005,10/05/2023,False
79,San Palmas,1002,2x2,922,1991,10/06/2023,False
80,San Palmas,1002,2x2,922,1984,10/07/2023,False
81,San Palmas,1002,2x2,922,1977,10/08/2023,False
82,San Palmas,1002,2x2,922,1970,10/09/2023,False
83,San Palmas,1002,2x2,922,1963,10/10/2023,False
84,San Palmas,1002,2x2,922,1956,10/11/2023,False
85,San Palmas,1002,2x2,922,1941,10/12/2023,False
86,San Palmas,1002,2x2,922,1934,10/13/2023,False
87,San Palmas,1002,2x2,922,1927,10/14/2023,False
88,San Palmas,1002,2x2,922,1921,10/15/2023,False
89,San Palmas,1002,2x2,922,1921,10/16/2023,False
90,San Palmas,1002,2x2,922,1902,10/17/2023,False
91,San Palmas,1002,2x2,922,1902,10/18/2023,False
