building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1975,06/26/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1975,06/27/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1975,06/28/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1975,06/29/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1975,06/30/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1975,07/01/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1975,07/02/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1975,07/03/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1975,07/04/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1975,07/05/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1975,07/06/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1975,07/07/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1975,07/08/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1923,07/09/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1923,07/10/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1923,07/11/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1923,07/12/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1923,07/13/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1923,07/14/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1923,07/15/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1923,07/16/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1888,07/17/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1888,07/18/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1888,07/19/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1853,07/20/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1853,07/21/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1853,07/22/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1853,07/23/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1853,07/24/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1853,07/25/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1853,07/26/2024,False
The Cannery at The Packing District,"Orlando-Kissimmee-Sanford, FL",102,1x1,807,1853,07/27/2024,False
