,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,1535,06/17/2023,False
1,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,1535,06/18/2023,False
2,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,1535,06/19/2023,False
3,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,1535,06/20/2023,False
4,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,1535,06/21/2023,False
5,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,1535,06/22/2023,False
6,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,06/23/2023,False
7,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,06/24/2023,False
8,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,06/25/2023,False
9,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,06/26/2023,False
10,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,06/27/2023,False
11,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,06/28/2023,False
12,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,06/29/2023,False
13,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,06/30/2023,False
14,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/01/2023,False
15,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/02/2023,False
16,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/03/2023,False
17,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/04/2023,False
18,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/05/2023,False
19,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/06/2023,False
20,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/07/2023,False
21,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/08/2023,False
22,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/09/2023,False
23,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/10/2023,False
24,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/11/2023,False
25,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/12/2023,False
26,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/13/2023,False
27,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/14/2023,False
28,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/15/2023,False
29,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/16/2023,False
30,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/17/2023,False
31,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/18/2023,False
32,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/19/2023,False
33,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/20/2023,False
34,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/21/2023,False
35,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/22/2023,False
36,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/23/2023,False
37,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/24/2023,False
38,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/25/2023,False
39,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/26/2023,False
40,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/27/2023,False
41,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/28/2023,False
42,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/29/2023,False
43,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/30/2023,False
44,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,07/31/2023,False
45,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/01/2023,False
46,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/02/2023,False
47,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/03/2023,False
48,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/04/2023,False
49,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/05/2023,False
50,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/06/2023,False
51,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/07/2023,False
52,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/08/2023,False
53,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/09/2023,False
54,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/10/2023,False
55,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/11/2023,False
56,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/12/2023,False
57,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/13/2023,False
58,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/14/2023,False
59,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/15/2023,False
60,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/16/2023,False
61,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/17/2023,False
62,The 600,"Birmingham-Hoover, AL",0203,3x2,1191,2750,08/18/2023,False
