,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,AMLI Covered Bridge,1-1101,2x2,1124,1994,07/14/2023,False
1,AMLI Covered Bridge,1-1101,2x2,1124,1996,07/15/2023,False
2,AMLI Covered Bridge,1-1101,2x2,1124,1996,07/16/2023,False
3,AMLI Covered Bridge,1-1101,2x2,1124,1996,07/17/2023,False
4,AMLI Covered Bridge,1-1101,2x2,1124,1996,07/18/2023,False
5,AMLI Covered Bridge,1-1101,2x2,1124,1996,07/19/2023,False
6,AMLI Covered Bridge,1-1101,2x2,1124,1999,07/20/2023,False
7,AMLI Covered Bridge,1-1101,2x2,1124,1999,07/21/2023,False
8,AMLI Covered Bridge,1-1101,2x2,1124,2035,07/22/2023,False
9,AMLI Covered Bridge,1-1101,2x2,1124,2035,07/23/2023,False
10,AMLI Covered Bridge,1-1101,2x2,1124,2035,07/24/2023,False
11,AMLI Covered Bridge,1-1101,2x2,1124,2040,07/25/2023,False
12,AMLI Covered Bridge,1-1101,2x2,1124,2040,07/26/2023,False
13,AMLI Covered Bridge,1-1101,2x2,1124,2040,07/27/2023,False
14,AMLI Covered Bridge,1-1101,2x2,1124,2040,07/28/2023,False
15,AMLI Covered Bridge,1-1101,2x2,1124,2044,07/29/2023,False
16,AMLI Covered Bridge,1-1101,2x2,1124,2044,07/30/2023,False
17,AMLI Covered Bridge,1-1101,2x2,1124,2044,07/31/2023,False
18,AMLI Covered Bridge,1-1101,2x2,1124,2044,08/01/2023,False
19,AMLI Covered Bridge,1-1101,2x2,1124,2049,08/02/2023,False
20,AMLI Covered Bridge,1-1101,2x2,1124,2049,08/03/2023,True
21,AMLI Covered Bridge,1-1102,1x1,845,1728,06/17/2023,False
22,AMLI Covered Bridge,1-1102,1x1,845,1728,06/18/2023,False
23,AMLI Covered Bridge,1-1102,1x1,845,1728,06/19/2023,False
24,AMLI Covered Bridge,1-1102,1x1,845,1728,06/20/2023,False
25,AMLI Covered Bridge,1-1102,1x1,845,1728,06/21/2023,False
26,AMLI Covered Bridge,1-1102,1x1,845,1729,06/22/2023,False
27,AMLI Covered Bridge,1-1102,1x1,845,1729,06/23/2023,False
28,AMLI Covered Bridge,1-1102,1x1,845,1730,06/24/2023,False
29,AMLI Covered Bridge,1-1102,1x1,845,1730,06/25/2023,False
30,AMLI Covered Bridge,1-1102,1x1,845,1730,06/26/2023,False
31,AMLI Covered Bridge,1-1102,1x1,845,1730,06/27/2023,False
32,AMLI Covered Bridge,1-1102,1x1,845,1731,06/28/2023,False
33,AMLI Covered Bridge,1-1102,1x1,845,1731,06/29/2023,False
34,AMLI Covered Bridge,1-1102,1x1,845,1731,06/30/2023,False
35,AMLI Covered Bridge,1-1102,1x1,845,1715,07/01/2023,False
36,AMLI Covered Bridge,1-1102,1x1,845,1715,07/02/2023,False
37,AMLI Covered Bridge,1-1102,1x1,845,1715,07/03/2023,False
38,AMLI Covered Bridge,1-1102,1x1,845,1715,07/04/2023,False
39,AMLI Covered Bridge,1-1102,1x1,845,1716,07/05/2023,False
40,AMLI Covered Bridge,1-1102,1x1,845,1716,07/06/2023,False
41,AMLI Covered Bridge,1-1102,1x1,845,1716,07/07/2023,False
42,AMLI Covered Bridge,1-1102,1x1,845,1717,07/08/2023,False
43,AMLI Covered Bridge,1-1102,1x1,845,1717,07/09/2023,False
44,AMLI Covered Bridge,1-1102,1x1,845,1717,07/10/2023,False
45,AMLI Covered Bridge,1-1102,1x1,845,1717,07/11/2023,False
46,AMLI Covered Bridge,1-1102,1x1,845,1717,07/12/2023,False
47,AMLI Covered Bridge,1-1102,1x1,845,1718,07/13/2023,False
48,AMLI Covered Bridge,1-1102,1x1,845,1725,07/14/2023,False
49,AMLI Covered Bridge,1-1102,1x1,845,1726,07/15/2023,False
50,AMLI Covered Bridge,1-1102,1x1,845,1726,07/16/2023,False
51,AMLI Covered Bridge,1-1102,1x1,845,1726,07/17/2023,False
52,AMLI Covered Bridge,1-1102,1x1,845,1726,07/18/2023,False
53,AMLI Covered Bridge,1-1102,1x1,845,1726,07/19/2023,False
54,AMLI Covered Bridge,1-1102,1x1,845,1727,07/20/2023,False
55,AMLI Covered Bridge,1-1102,1x1,845,1727,07/21/2023,False
56,AMLI Covered Bridge,1-1102,1x1,845,1728,07/22/2023,False
57,AMLI Covered Bridge,1-1102,1x1,845,1728,07/23/2023,False
58,AMLI Covered Bridge,1-1102,1x1,845,1728,07/24/2023,False
59,AMLI Covered Bridge,1-1102,1x1,845,1729,07/25/2023,False
60,AMLI Covered Bridge,1-1102,1x1,845,1729,07/26/2023,False
61,AMLI Covered Bridge,1-1102,1x1,845,1729,07/27/2023,False
62,AMLI Covered Bridge,1-1102,1x1,845,1729,07/28/2023,False
63,AMLI Covered Bridge,1-1102,1x1,845,1713,07/29/2023,False
64,AMLI Covered Bridge,1-1102,1x1,845,1713,07/30/2023,False
65,AMLI Covered Bridge,1-1102,1x1,845,1713,07/31/2023,False
66,AMLI Covered Bridge,1-1102,1x1,845,1713,08/01/2023,False
67,AMLI Covered Bridge,1-1102,1x1,845,1702,08/02/2023,False
68,AMLI Covered Bridge,1-1102,1x1,845,1702,08/03/2023,False
69,AMLI Covered Bridge,1-1102,1x1,845,1702,08/04/2023,False
70,AMLI Covered Bridge,1-1102,1x1,845,1702,08/05/2023,True
71,AMLI Covered Bridge,1-1104,1x1,767,1664,11/26/2023,False
72,AMLI Covered Bridge,1-1104,1x1,767,1664,11/27/2023,False
73,AMLI Covered Bridge,1-1104,1x1,767,1664,11/28/2023,False
74,AMLI Covered Bridge,1-1104,1x1,767,1654,11/29/2023,False
75,AMLI Covered Bridge,1-1104,1x1,767,1654,11/30/2023,False
76,AMLI Covered Bridge,1-1104,1x1,767,1654,12/01/2023,False
77,AMLI Covered Bridge,1-1104,1x1,767,1644,12/02/2023,False
78,AMLI Covered Bridge,1-1104,1x1,767,1644,12/03/2023,False
79,AMLI Covered Bridge,1-1104,1x1,767,1644,12/04/2023,False
80,AMLI Covered Bridge,1-1104,1x1,767,1644,12/05/2023,False
81,AMLI Covered Bridge,1-1104,1x1,767,1634,12/06/2023,False
82,AMLI Covered Bridge,1-1104,1x1,767,1634,12/07/2023,False
83,AMLI Covered Bridge,1-1104,1x1,767,1624,12/08/2023,False
84,AMLI Covered Bridge,1-1104,1x1,767,1624,12/09/2023,False
85,AMLI Covered Bridge,1-1104,1x1,767,1624,12/10/2023,False
86,AMLI Covered Bridge,1-1104,1x1,767,1624,12/11/2023,False
87,AMLI Covered Bridge,1-1104,1x1,767,1624,12/12/2023,False
88,AMLI Covered Bridge,1-1104,1x1,767,1593,12/13/2023,False
89,AMLI Covered Bridge,1-1104,1x1,767,1593,12/14/2023,False
90,AMLI Covered Bridge,1-1104,1x1,767,1583,12/15/2023,False
91,AMLI Covered Bridge,1-1104,1x1,767,1583,12/16/2023,False
92,AMLI Covered Bridge,1-1104,1x1,767,1583,12/17/2023,False
93,AMLI Covered Bridge,1-1104,1x1,767,1583,12/18/2023,False
94,AMLI Covered Bridge,1-1104,1x1,767,1583,12/19/2023,False
95,AMLI Covered Bridge,1-1104,1x1,767,1573,12/20/2023,False
96,AMLI Covered Bridge,1-1104,1x1,767,1573,12/21/2023,False
97,AMLI Covered Bridge,1-1104,1x1,767,1573,12/22/2023,False
98,AMLI Covered Bridge,1-1104,1x1,767,1563,12/23/2023,False
99,AMLI Covered Bridge,1-1104,1x1,767,1563,12/24/2023,False
100,AMLI Covered Bridge,1-1104,1x1,767,1563,12/25/2023,False
101,AMLI Covered Bridge,1-1104,1x1,767,1563,12/26/2023,False
102,AMLI Covered Bridge,1-1104,1x1,767,1553,12/27/2023,False
103,AMLI Covered Bridge,1-1104,1x1,767,1553,12/28/2023,False
104,AMLI Covered Bridge,1-1104,1x1,767,1553,12/29/2023,False
105,AMLI Covered Bridge,1-1104,1x1,767,1554,12/30/2023,False
106,AMLI Covered Bridge,1-1104,1x1,767,1554,12/31/2023,False
