,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Windsor Encore,11107,2x2,1085,2135,09/07/2023,False
1,Windsor Encore,11107,2x2,1085,2140,09/08/2023,False
2,Windsor Encore,11107,2x2,1085,2145,09/09/2023,False
3,Windsor Encore,11107,2x2,1085,2150,09/10/2023,False
4,Windsor Encore,11107,2x2,1085,2160,09/11/2023,False
5,Windsor Encore,11107,2x2,1085,2180,09/12/2023,False
6,Windsor Encore,11107,2x2,1085,2180,09/13/2023,False
7,Windsor Encore,11107,2x2,1085,2180,09/14/2023,False
8,Windsor Encore,11107,2x2,1085,2170,09/15/2023,False
9,Windsor Encore,11107,2x2,1085,2190,09/16/2023,False
10,Windsor Encore,11107,2x2,1085,2200,09/17/2023,False
11,Windsor Encore,11107,2x2,1085,2205,09/18/2023,False
12,Windsor Encore,11107,2x2,1085,2205,09/19/2023,False
13,Windsor Encore,11107,2x2,1085,2205,09/20/2023,False
14,Windsor Encore,11107,2x2,1085,2210,09/21/2023,False
15,Windsor Encore,11107,2x2,1085,2200,09/22/2023,False
16,Windsor Encore,11107,2x2,1085,2200,09/23/2023,False
17,Windsor Encore,11107,2x2,1085,2200,09/24/2023,False
18,Windsor Encore,11107,2x2,1085,2195,09/25/2023,False
19,Windsor Encore,11107,2x2,1085,2200,09/26/2023,False
20,Windsor Encore,11107,2x2,1085,2175,09/27/2023,False
21,Windsor Encore,11107,2x2,1085,2125,09/28/2023,False
22,Windsor Encore,11107,2x2,1085,2125,09/29/2023,False
23,Windsor Encore,11107,2x2,1085,2135,09/30/2023,False
24,Windsor Encore,11107,2x2,1085,2140,10/01/2023,False
25,Windsor Encore,11107,2x2,1085,2155,10/02/2023,False
26,Windsor Encore,11107,2x2,1085,2150,10/03/2023,False
27,Windsor Encore,11107,2x2,1085,2150,10/04/2023,False
28,Windsor Encore,11107,2x2,1085,2155,10/05/2023,False
29,Windsor Encore,11107,2x2,1085,2160,10/06/2023,False
30,Windsor Encore,11107,2x2,1085,2155,10/07/2023,False
31,Windsor Encore,11107,2x2,1085,2160,10/08/2023,False
32,Windsor Encore,11107,2x2,1085,2170,10/09/2023,False
33,Windsor Encore,11107,2x2,1085,2175,10/10/2023,False
34,Windsor Encore,11107,2x2,1085,2175,10/11/2023,False
35,Windsor Encore,11107,2x2,1085,2105,10/12/2023,False
36,Windsor Encore,11107,2x2,1085,2115,10/13/2023,False
37,Windsor Encore,11107,2x2,1085,2115,10/14/2023,False
38,Windsor Encore,11107,2x2,1085,2115,10/15/2023,False
39,Windsor Encore,11107,2x2,1085,2115,10/16/2023,False
40,Windsor Encore,11107,2x2,1085,2105,10/17/2023,False
41,Windsor Encore,11107,2x2,1085,2105,10/18/2023,False
42,Windsor Encore,11107,2x2,1085,2100,10/19/2023,False
43,Windsor Encore,11107,2x2,1085,2095,10/20/2023,False
44,Windsor Encore,11107,2x2,1085,2090,10/21/2023,False
45,Windsor Encore,11107,2x2,1085,2090,10/22/2023,False
46,Windsor Encore,11107,2x2,1085,2110,10/23/2023,False
47,Windsor Encore,11107,2x2,1085,2105,10/24/2023,False
48,Windsor Encore,11107,2x2,1085,2105,10/25/2023,False
49,Windsor Encore,11107,2x2,1085,2105,10/26/2023,True
50,Windsor Encore,11111,1x1,840,1800,01/18/2024,False
51,Windsor Encore,11111,1x1,840,1800,01/19/2024,False
52,Windsor Encore,11111,1x1,840,1805,01/20/2024,False
53,Windsor Encore,11111,1x1,840,1800,01/21/2024,False
54,Windsor Encore,11111,1x1,840,1800,01/22/2024,False
55,Windsor Encore,11111,1x1,840,1805,01/23/2024,False
56,Windsor Encore,11111,1x1,840,1815,01/24/2024,False
57,Windsor Encore,11111,1x1,840,1815,01/25/2024,True
58,Windsor Encore,11115,1x1,840,1810,02/03/2024,False
59,Windsor Encore,11115,1x1,840,1815,02/04/2024,False
60,Windsor Encore,11115,1x1,840,1805,02/05/2024,False
61,Windsor Encore,11115,1x1,840,1810,02/06/2024,False
62,Windsor Encore,11115,1x1,840,1785,02/07/2024,False
63,Windsor Encore,11115,1x1,840,1785,02/08/2024,False
64,Windsor Encore,11115,1x1,840,1785,02/09/2024,False
65,Windsor Encore,11115,1x1,840,1785,02/10/2024,False
66,Windsor Encore,11115,1x1,840,1785,02/11/2024,False
67,Windsor Encore,11115,1x1,840,1785,02/12/2024,False
68,Windsor Encore,11115,1x1,840,1785,02/13/2024,False
69,Windsor Encore,11115,1x1,840,1785,02/14/2024,False
70,Windsor Encore,11115,1x1,840,1785,02/15/2024,False
71,Windsor Encore,11115,1x1,840,1785,02/16/2024,False
72,Windsor Encore,11115,1x1,840,1785,02/17/2024,False
73,Windsor Encore,11115,1x1,840,1785,02/18/2024,False
74,Windsor Encore,11115,1x1,840,1785,02/19/2024,False
75,Windsor Encore,11115,1x1,840,1785,02/20/2024,False
76,Windsor Encore,11115,1x1,840,1785,02/21/2024,False
77,Windsor Encore,11115,1x1,840,1785,02/22/2024,False
78,Windsor Encore,11115,1x1,840,1785,02/23/2024,False
