building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1385,07/24/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1390,07/25/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1390,07/26/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1440,07/27/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1440,07/28/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1450,07/29/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1455,07/30/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1455,07/31/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1460,08/01/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1465,08/02/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1470,08/03/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1475,08/04/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1475,08/05/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1475,08/06/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1490,08/07/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1490,08/08/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1485,08/09/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1490,08/10/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1490,08/11/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1490,08/12/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1490,08/13/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1490,08/14/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1500,08/15/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1500,08/16/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1495,08/17/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1495,08/18/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1495,08/19/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1510,08/20/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1510,08/21/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1500,08/22/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1495,08/23/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1495,08/24/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1490,08/25/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1485,08/26/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1480,08/27/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1470,08/28/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1470,08/29/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1460,08/30/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1460,08/31/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1460,09/01/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1460,09/02/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1460,09/03/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1460,09/04/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1455,09/05/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1455,09/06/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1455,09/07/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1455,09/08/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1460,09/09/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1455,09/10/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1400,09/11/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1400,09/12/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1400,09/13/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1400,09/14/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1400,09/15/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1400,09/16/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1400,09/17/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1400,09/18/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1400,09/19/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1400,09/20/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1400,09/21/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1400,09/22/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1400,09/23/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1400,09/24/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1405,09/25/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1405,09/26/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1405,09/27/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1405,09/28/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1405,09/29/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1405,09/30/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1405,10/01/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1405,10/02/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1434,10/03/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1399,10/04/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1399,10/05/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1387,10/06/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1393,10/07/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1450,10/08/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1450,10/09/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1521,10/10/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1521,10/11/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1541,10/12/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1541,10/13/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1541,10/14/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1546,10/15/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1546,10/16/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1519,10/17/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1514,10/18/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1510,10/19/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1510,10/20/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1577,10/21/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1577,10/22/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1558,10/23/2024,False
Hilliard Park Apartments,"Columbus, OH",2297-12,2x2,1060,1532,10/24/2024,False
