building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0114,1x1,634,1330,06/21/2023,False
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0114,1x1,634,1330,06/22/2023,False
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0114,1x1,634,1330,06/23/2023,False
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0114,1x1,634,1330,06/24/2023,False
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0114,1x1,634,1330,06/25/2023,False
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0114,1x1,634,1330,06/26/2023,False
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0114,1x1,634,1330,06/27/2023,False
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0114,1x1,634,1330,06/28/2023,False
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0114,1x1,634,1330,06/29/2023,True
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0116,3x2,1566,2190,08/01/2023,False
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0116,3x2,1566,2190,08/02/2023,False
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0116,3x2,1566,2190,08/03/2023,False
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0116,3x2,1566,2190,08/04/2023,False
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0116,3x2,1566,2190,08/05/2023,False
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0116,3x2,1566,2190,08/06/2023,False
Radius at Shadow Creek Ranch,"Houston-The Woodlands-Sugar Land, TX",01-0116,3x2,1566,2190,08/07/2023,True
