building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2483,05/24/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2483,05/25/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2483,05/26/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2483,05/27/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2483,05/28/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2483,05/29/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2483,05/30/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2483,05/31/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2483,06/01/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2483,06/02/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2483,06/03/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2483,06/04/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2483,06/05/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2483,06/06/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/07/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/08/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/09/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/10/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/11/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/12/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/13/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/14/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/15/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/16/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/17/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/18/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/19/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/20/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/21/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/22/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/23/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/24/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/25/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/26/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/27/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/28/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/29/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,06/30/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,07/01/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,07/02/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,07/03/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,07/04/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,07/05/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1015,2x2,1065,2031,07/06/2024,True
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,12/29/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,12/30/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,12/31/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/01/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/02/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/03/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/04/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/05/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/06/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/07/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/08/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/09/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/10/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/11/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/12/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/13/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/14/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/15/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/16/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/17/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/18/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/19/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/20/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/21/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/22/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/23/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/24/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/25/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/26/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/27/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/28/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2474,01/29/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,01/30/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,01/31/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/01/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/02/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/03/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/04/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/05/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/06/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/07/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/08/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/09/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/10/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/11/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/12/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/13/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/14/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/15/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/16/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/17/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/18/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/19/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/20/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/21/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/22/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/23/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/24/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/25/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/26/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/27/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/28/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,02/29/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,03/01/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2577,03/02/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/03/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/04/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/05/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/06/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/07/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/08/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/09/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/10/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/11/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/12/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/13/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/14/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/15/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/16/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/17/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/18/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/19/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/20/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/21/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/22/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/23/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/24/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/25/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/26/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/27/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/28/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2585,03/29/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2049,03/30/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2049,03/31/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2049,04/01/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1016,2x2,1133,2049,04/02/2024,True
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/12/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/13/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/14/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/15/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/16/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/17/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/18/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/19/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/20/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/21/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/22/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/23/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/24/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/25/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/26/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/27/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/28/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/29/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/30/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,12/31/2023,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,01/01/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,01/02/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,01/03/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1846,01/04/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1472,01/05/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1472,01/06/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1472,01/07/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1472,01/08/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1472,01/09/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1431,01/10/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1431,01/11/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1431,01/12/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1431,01/13/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1431,01/14/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1431,01/15/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1431,01/16/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1431,01/17/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1431,01/18/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1431,01/19/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1431,01/20/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1431,01/21/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1431,01/22/2024,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1431,01/23/2024,True
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,2000,03/10/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,2000,03/11/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,2000,03/12/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,2000,03/13/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,2000,03/14/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,2000,03/15/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,2000,03/16/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,2000,03/17/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,2000,03/18/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,2000,03/19/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,2000,03/20/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1675,03/21/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1675,03/22/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1675,03/23/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1675,03/24/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1675,03/25/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1675,03/26/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1675,03/27/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1675,03/28/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1675,03/29/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1675,03/30/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1675,03/31/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1675,04/01/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1522,04/02/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1522,04/03/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1522,04/04/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1522,04/05/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1522,04/06/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1522,04/07/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1522,04/08/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1522,04/09/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1522,04/10/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1522,04/11/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1522,04/12/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1522,04/13/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1522,04/14/2025,False
Broadstone Pullman,"Atlanta-Sandy Springs-Roswell, GA",1102,1x1,707,1522,04/15/2025,False
