,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Broadstone Pullman,1015,2x2,1065,2483,05/24/2024,False
1,Broadstone Pullman,1015,2x2,1065,2483,05/25/2024,False
2,Broadstone Pullman,1015,2x2,1065,2483,05/26/2024,False
3,Broadstone Pullman,1015,2x2,1065,2483,05/27/2024,False
4,Broadstone Pullman,1015,2x2,1065,2483,05/28/2024,False
5,Broadstone Pullman,1015,2x2,1065,2483,05/29/2024,False
6,Broadstone Pullman,1015,2x2,1065,2483,05/30/2024,False
7,Broadstone Pullman,1015,2x2,1065,2483,05/31/2024,False
8,Broadstone Pullman,1015,2x2,1065,2483,06/01/2024,False
9,Broadstone Pullman,1015,2x2,1065,2483,06/02/2024,False
10,Broadstone Pullman,1015,2x2,1065,2483,06/03/2024,False
11,Broadstone Pullman,1015,2x2,1065,2483,06/04/2024,False
12,Broadstone Pullman,1015,2x2,1065,2483,06/05/2024,False
13,Broadstone Pullman,1015,2x2,1065,2483,06/06/2024,False
14,Broadstone Pullman,1015,2x2,1065,2031,06/07/2024,False
15,Broadstone Pullman,1015,2x2,1065,2031,06/08/2024,False
16,Broadstone Pullman,1015,2x2,1065,2031,06/09/2024,False
17,Broadstone Pullman,1015,2x2,1065,2031,06/10/2024,False
18,Broadstone Pullman,1015,2x2,1065,2031,06/11/2024,False
19,Broadstone Pullman,1015,2x2,1065,2031,06/12/2024,False
20,Broadstone Pullman,1015,2x2,1065,2031,06/13/2024,False
21,Broadstone Pullman,1015,2x2,1065,2031,06/14/2024,False
22,Broadstone Pullman,1015,2x2,1065,2031,06/15/2024,False
23,Broadstone Pullman,1015,2x2,1065,2031,06/16/2024,False
24,Broadstone Pullman,1015,2x2,1065,2031,06/17/2024,False
25,Broadstone Pullman,1015,2x2,1065,2031,06/18/2024,False
26,Broadstone Pullman,1015,2x2,1065,2031,06/19/2024,False
27,Broadstone Pullman,1015,2x2,1065,2031,06/20/2024,False
28,Broadstone Pullman,1015,2x2,1065,2031,06/21/2024,False
29,Broadstone Pullman,1015,2x2,1065,2031,06/22/2024,False
30,Broadstone Pullman,1015,2x2,1065,2031,06/23/2024,False
31,Broadstone Pullman,1015,2x2,1065,2031,06/24/2024,False
32,Broadstone Pullman,1015,2x2,1065,2031,06/25/2024,False
33,Broadstone Pullman,1015,2x2,1065,2031,06/26/2024,False
34,Broadstone Pullman,1015,2x2,1065,2031,06/27/2024,False
35,Broadstone Pullman,1015,2x2,1065,2031,06/28/2024,False
36,Broadstone Pullman,1015,2x2,1065,2031,06/29/2024,False
37,Broadstone Pullman,1015,2x2,1065,2031,06/30/2024,False
38,Broadstone Pullman,1015,2x2,1065,2031,07/01/2024,False
39,Broadstone Pullman,1015,2x2,1065,2031,07/02/2024,False
40,Broadstone Pullman,1015,2x2,1065,2031,07/03/2024,False
41,Broadstone Pullman,1015,2x2,1065,2031,07/04/2024,False
42,Broadstone Pullman,1015,2x2,1065,2031,07/05/2024,False
43,Broadstone Pullman,1015,2x2,1065,2031,07/06/2024,True
44,Broadstone Pullman,1016,2x2,1133,2474,12/29/2023,False
45,Broadstone Pullman,1016,2x2,1133,2474,12/30/2023,False
46,Broadstone Pullman,1016,2x2,1133,2474,12/31/2023,False
47,Broadstone Pullman,1016,2x2,1133,2474,01/01/2024,False
48,Broadstone Pullman,1016,2x2,1133,2474,01/02/2024,False
49,Broadstone Pullman,1016,2x2,1133,2474,01/03/2024,False
50,Broadstone Pullman,1016,2x2,1133,2474,01/04/2024,False
51,Broadstone Pullman,1016,2x2,1133,2474,01/05/2024,False
52,Broadstone Pullman,1016,2x2,1133,2474,01/06/2024,False
53,Broadstone Pullman,1016,2x2,1133,2474,01/07/2024,False
54,Broadstone Pullman,1016,2x2,1133,2474,01/08/2024,False
55,Broadstone Pullman,1016,2x2,1133,2474,01/09/2024,False
56,Broadstone Pullman,1016,2x2,1133,2474,01/10/2024,False
57,Broadstone Pullman,1016,2x2,1133,2474,01/11/2024,False
58,Broadstone Pullman,1016,2x2,1133,2474,01/12/2024,False
59,Broadstone Pullman,1016,2x2,1133,2474,01/13/2024,False
60,Broadstone Pullman,1016,2x2,1133,2474,01/14/2024,False
61,Broadstone Pullman,1016,2x2,1133,2474,01/15/2024,False
62,Broadstone Pullman,1016,2x2,1133,2474,01/16/2024,False
63,Broadstone Pullman,1016,2x2,1133,2474,01/17/2024,False
64,Broadstone Pullman,1016,2x2,1133,2474,01/18/2024,False
65,Broadstone Pullman,1016,2x2,1133,2474,01/19/2024,False
66,Broadstone Pullman,1016,2x2,1133,2474,01/20/2024,False
67,Broadstone Pullman,1016,2x2,1133,2474,01/21/2024,False
68,Broadstone Pullman,1016,2x2,1133,2474,01/22/2024,False
69,Broadstone Pullman,1016,2x2,1133,2474,01/23/2024,False
70,Broadstone Pullman,1016,2x2,1133,2474,01/24/2024,False
71,Broadstone Pullman,1016,2x2,1133,2474,01/25/2024,False
72,Broadstone Pullman,1016,2x2,1133,2474,01/26/2024,False
73,Broadstone Pullman,1016,2x2,1133,2474,01/27/2024,False
74,Broadstone Pullman,1016,2x2,1133,2474,01/28/2024,False
75,Broadstone Pullman,1016,2x2,1133,2474,01/29/2024,False
76,Broadstone Pullman,1016,2x2,1133,2577,01/30/2024,False
77,Broadstone Pullman,1016,2x2,1133,2577,01/31/2024,False
78,Broadstone Pullman,1016,2x2,1133,2577,02/01/2024,False
79,Broadstone Pullman,1016,2x2,1133,2577,02/02/2024,False
80,Broadstone Pullman,1016,2x2,1133,2577,02/03/2024,False
81,Broadstone Pullman,1016,2x2,1133,2577,02/04/2024,False
82,Broadstone Pullman,1016,2x2,1133,2577,02/05/2024,False
83,Broadstone Pullman,1016,2x2,1133,2577,02/06/2024,False
84,Broadstone Pullman,1016,2x2,1133,2577,02/07/2024,False
85,Broadstone Pullman,1016,2x2,1133,2577,02/08/2024,False
86,Broadstone Pullman,1016,2x2,1133,2577,02/09/2024,False
87,Broadstone Pullman,1016,2x2,1133,2577,02/10/2024,False
88,Broadstone Pullman,1016,2x2,1133,2577,02/11/2024,False
89,Broadstone Pullman,1016,2x2,1133,2577,02/12/2024,False
90,Broadstone Pullman,1016,2x2,1133,2577,02/13/2024,False
91,Broadstone Pullman,1016,2x2,1133,2577,02/14/2024,False
92,Broadstone Pullman,1016,2x2,1133,2577,02/15/2024,False
93,Broadstone Pullman,1016,2x2,1133,2577,02/16/2024,False
94,Broadstone Pullman,1016,2x2,1133,2577,02/17/2024,False
95,Broadstone Pullman,1016,2x2,1133,2577,02/18/2024,False
96,Broadstone Pullman,1016,2x2,1133,2577,02/19/2024,False
97,Broadstone Pullman,1016,2x2,1133,2577,02/20/2024,False
98,Broadstone Pullman,1016,2x2,1133,2577,02/21/2024,False
99,Broadstone Pullman,1016,2x2,1133,2577,02/22/2024,False
100,Broadstone Pullman,1016,2x2,1133,2577,02/23/2024,False
101,Broadstone Pullman,1016,2x2,1133,2577,02/24/2024,False
102,Broadstone Pullman,1016,2x2,1133,2577,02/25/2024,False
103,Broadstone Pullman,1016,2x2,1133,2577,02/26/2024,False
104,Broadstone Pullman,1016,2x2,1133,2577,02/27/2024,False
105,Broadstone Pullman,1016,2x2,1133,2577,02/28/2024,False
106,Broadstone Pullman,1016,2x2,1133,2577,02/29/2024,False
107,Broadstone Pullman,1016,2x2,1133,2577,03/01/2024,False
108,Broadstone Pullman,1016,2x2,1133,2577,03/02/2024,False
109,Broadstone Pullman,1016,2x2,1133,2585,03/03/2024,False
110,Broadstone Pullman,1016,2x2,1133,2585,03/04/2024,False
111,Broadstone Pullman,1016,2x2,1133,2585,03/05/2024,False
112,Broadstone Pullman,1016,2x2,1133,2585,03/06/2024,False
113,Broadstone Pullman,1016,2x2,1133,2585,03/07/2024,False
114,Broadstone Pullman,1016,2x2,1133,2585,03/08/2024,False
115,Broadstone Pullman,1016,2x2,1133,2585,03/09/2024,False
116,Broadstone Pullman,1016,2x2,1133,2585,03/10/2024,False
117,Broadstone Pullman,1016,2x2,1133,2585,03/11/2024,False
118,Broadstone Pullman,1016,2x2,1133,2585,03/12/2024,False
119,Broadstone Pullman,1016,2x2,1133,2585,03/13/2024,False
120,Broadstone Pullman,1016,2x2,1133,2585,03/14/2024,False
121,Broadstone Pullman,1016,2x2,1133,2585,03/15/2024,False
122,Broadstone Pullman,1016,2x2,1133,2585,03/16/2024,False
123,Broadstone Pullman,1016,2x2,1133,2585,03/17/2024,False
124,Broadstone Pullman,1016,2x2,1133,2585,03/18/2024,False
125,Broadstone Pullman,1016,2x2,1133,2585,03/19/2024,False
126,Broadstone Pullman,1016,2x2,1133,2585,03/20/2024,False
127,Broadstone Pullman,1016,2x2,1133,2585,03/21/2024,False
128,Broadstone Pullman,1016,2x2,1133,2585,03/22/2024,False
129,Broadstone Pullman,1016,2x2,1133,2585,03/23/2024,False
130,Broadstone Pullman,1016,2x2,1133,2585,03/24/2024,False
131,Broadstone Pullman,1016,2x2,1133,2585,03/25/2024,False
132,Broadstone Pullman,1016,2x2,1133,2585,03/26/2024,False
133,Broadstone Pullman,1016,2x2,1133,2585,03/27/2024,False
134,Broadstone Pullman,1016,2x2,1133,2585,03/28/2024,False
135,Broadstone Pullman,1016,2x2,1133,2585,03/29/2024,False
136,Broadstone Pullman,1016,2x2,1133,2049,03/30/2024,False
137,Broadstone Pullman,1016,2x2,1133,2049,03/31/2024,False
138,Broadstone Pullman,1016,2x2,1133,2049,04/01/2024,False
139,Broadstone Pullman,1016,2x2,1133,2049,04/02/2024,True
140,Broadstone Pullman,1102,1x1,707,1846,12/12/2023,False
141,Broadstone Pullman,1102,1x1,707,1846,12/13/2023,False
142,Broadstone Pullman,1102,1x1,707,1846,12/14/2023,False
143,Broadstone Pullman,1102,1x1,707,1846,12/15/2023,False
144,Broadstone Pullman,1102,1x1,707,1846,12/16/2023,False
145,Broadstone Pullman,1102,1x1,707,1846,12/17/2023,False
146,Broadstone Pullman,1102,1x1,707,1846,12/18/2023,False
147,Broadstone Pullman,1102,1x1,707,1846,12/19/2023,False
148,Broadstone Pullman,1102,1x1,707,1846,12/20/2023,False
149,Broadstone Pullman,1102,1x1,707,1846,12/21/2023,False
150,Broadstone Pullman,1102,1x1,707,1846,12/22/2023,False
151,Broadstone Pullman,1102,1x1,707,1846,12/23/2023,False
152,Broadstone Pullman,1102,1x1,707,1846,12/24/2023,False
153,Broadstone Pullman,1102,1x1,707,1846,12/25/2023,False
