building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1630,05/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1630,05/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1630,05/31/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1630,06/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1630,06/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1630,06/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1630,06/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1630,06/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1621,06/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,06/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,06/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,06/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,07/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,07/02/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,07/03/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,07/04/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/05/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/06/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/07/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/08/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/09/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/10/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/11/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/12/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/13/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/14/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/15/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/16/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/17/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/18/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/19/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/20/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/21/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/22/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/23/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/24/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/25/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/26/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/27/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/28/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1613,07/29/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1614,07/30/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1601,07/31/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1589,08/01/2024,False
Link Apartments® Glenwood South,"Raleigh, NC",102,1x1,728,1577,08/02/2024,False
