building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,06/17/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,06/18/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,06/19/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,06/20/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,06/21/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,06/22/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,06/23/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,06/24/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,06/25/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,06/26/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0100,1x1,896,1330,06/27/2023,True
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1250,07/01/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1252,07/02/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1250,07/03/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1250,07/04/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1250,07/05/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1247,07/06/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1250,07/07/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1250,07/08/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1252,07/09/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1252,07/10/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1254,07/11/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1256,07/12/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1258,07/13/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1260,07/14/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1260,07/15/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1262,07/16/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1264,07/17/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1266,07/18/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1268,07/19/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1270,07/20/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1272,07/21/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1274,07/22/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,07/23/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,07/24/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,07/25/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,07/26/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,07/27/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,07/28/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,07/29/2023,False
The Atlantic Stone Oak,"San Antonio-New Braunfels, TX",0101,1x1,896,1276,07/30/2023,False
