,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,The Atlantic Stone Oak,0100,1x1,896,1330,06/17/2023,False
1,The Atlantic Stone Oak,0100,1x1,896,1330,06/18/2023,False
2,The Atlantic Stone Oak,0100,1x1,896,1330,06/19/2023,False
3,The Atlantic Stone Oak,0100,1x1,896,1330,06/20/2023,False
4,The Atlantic Stone Oak,0100,1x1,896,1330,06/21/2023,False
5,The Atlantic Stone Oak,0100,1x1,896,1330,06/22/2023,False
6,The Atlantic Stone Oak,0100,1x1,896,1330,06/23/2023,False
7,The Atlantic Stone Oak,0100,1x1,896,1330,06/24/2023,False
8,The Atlantic Stone Oak,0100,1x1,896,1330,06/25/2023,False
9,The Atlantic Stone Oak,0100,1x1,896,1330,06/26/2023,False
10,The Atlantic Stone Oak,0100,1x1,896,1330,06/27/2023,True
11,The Atlantic Stone Oak,0101,1x1,896,1250,07/01/2023,False
12,The Atlantic Stone Oak,0101,1x1,896,1252,07/02/2023,False
13,The Atlantic Stone Oak,0101,1x1,896,1250,07/03/2023,False
14,The Atlantic Stone Oak,0101,1x1,896,1250,07/04/2023,False
15,The Atlantic Stone Oak,0101,1x1,896,1250,07/05/2023,False
16,The Atlantic Stone Oak,0101,1x1,896,1247,07/06/2023,False
17,The Atlantic Stone Oak,0101,1x1,896,1250,07/07/2023,False
18,The Atlantic Stone Oak,0101,1x1,896,1250,07/08/2023,False
19,The Atlantic Stone Oak,0101,1x1,896,1252,07/09/2023,False
20,The Atlantic Stone Oak,0101,1x1,896,1252,07/10/2023,False
21,The Atlantic Stone Oak,0101,1x1,896,1254,07/11/2023,False
22,The Atlantic Stone Oak,0101,1x1,896,1256,07/12/2023,False
23,The Atlantic Stone Oak,0101,1x1,896,1258,07/13/2023,False
24,The Atlantic Stone Oak,0101,1x1,896,1260,07/14/2023,False
25,The Atlantic Stone Oak,0101,1x1,896,1260,07/15/2023,False
26,The Atlantic Stone Oak,0101,1x1,896,1262,07/16/2023,False
27,The Atlantic Stone Oak,0101,1x1,896,1264,07/17/2023,False
28,The Atlantic Stone Oak,0101,1x1,896,1266,07/18/2023,False
29,The Atlantic Stone Oak,0101,1x1,896,1268,07/19/2023,False
30,The Atlantic Stone Oak,0101,1x1,896,1270,07/20/2023,False
31,The Atlantic Stone Oak,0101,1x1,896,1272,07/21/2023,False
32,The Atlantic Stone Oak,0101,1x1,896,1274,07/22/2023,False
33,The Atlantic Stone Oak,0101,1x1,896,1276,07/23/2023,False
34,The Atlantic Stone Oak,0101,1x1,896,1276,07/24/2023,False
35,The Atlantic Stone Oak,0101,1x1,896,1276,07/25/2023,False
36,The Atlantic Stone Oak,0101,1x1,896,1276,07/26/2023,False
37,The Atlantic Stone Oak,0101,1x1,896,1276,07/27/2023,False
38,The Atlantic Stone Oak,0101,1x1,896,1276,07/28/2023,False
39,The Atlantic Stone Oak,0101,1x1,896,1276,07/29/2023,False
40,The Atlantic Stone Oak,0101,1x1,896,1276,07/30/2023,False
41,The Atlantic Stone Oak,0101,1x1,896,1273,07/31/2023,False
42,The Atlantic Stone Oak,0101,1x1,896,1273,08/01/2023,False
43,The Atlantic Stone Oak,0101,1x1,896,1275,08/02/2023,False
44,The Atlantic Stone Oak,0101,1x1,896,1272,08/03/2023,False
45,The Atlantic Stone Oak,0101,1x1,896,1272,08/04/2023,False
46,The Atlantic Stone Oak,0101,1x1,896,1272,08/05/2023,False
47,The Atlantic Stone Oak,0101,1x1,896,1266,08/06/2023,False
48,The Atlantic Stone Oak,0101,1x1,896,1263,08/07/2023,False
49,The Atlantic Stone Oak,0101,1x1,896,1263,08/08/2023,False
50,The Atlantic Stone Oak,0101,1x1,896,1263,08/09/2023,True
51,The Atlantic Stone Oak,0101,1x1,896,1498,06/26/2024,False
52,The Atlantic Stone Oak,0101,1x1,896,1498,06/27/2024,False
53,The Atlantic Stone Oak,0101,1x1,896,1498,06/28/2024,False
54,The Atlantic Stone Oak,0101,1x1,896,1498,06/29/2024,False
55,The Atlantic Stone Oak,0101,1x1,896,1498,06/30/2024,False
56,The Atlantic Stone Oak,0101,1x1,896,1498,07/01/2024,False
57,The Atlantic Stone Oak,0101,1x1,896,1498,07/02/2024,False
58,The Atlantic Stone Oak,0101,1x1,896,1498,07/03/2024,False
59,The Atlantic Stone Oak,0101,1x1,896,1498,07/04/2024,False
60,The Atlantic Stone Oak,0101,1x1,896,1498,07/05/2024,False
61,The Atlantic Stone Oak,0101,1x1,896,1498,07/06/2024,False
62,The Atlantic Stone Oak,0101,1x1,896,1498,07/07/2024,False
63,The Atlantic Stone Oak,0101,1x1,896,1498,07/08/2024,False
64,The Atlantic Stone Oak,0101,1x1,896,1498,07/09/2024,False
65,The Atlantic Stone Oak,0101,1x1,896,1498,07/10/2024,False
66,The Atlantic Stone Oak,0101,1x1,896,1498,07/11/2024,True
67,The Atlantic Stone Oak,0102,2x2,1246,1505,05/21/2024,False
68,The Atlantic Stone Oak,0102,2x2,1246,1505,05/22/2024,False
69,The Atlantic Stone Oak,0102,2x2,1246,1505,05/23/2024,False
70,The Atlantic Stone Oak,0102,2x2,1246,1505,05/24/2024,False
71,The Atlantic Stone Oak,0102,2x2,1246,1505,05/25/2024,False
72,The Atlantic Stone Oak,0102,2x2,1246,1505,05/26/2024,False
73,The Atlantic Stone Oak,0102,2x2,1246,1505,05/27/2024,False
74,The Atlantic Stone Oak,0102,2x2,1246,1505,05/28/2024,False
75,The Atlantic Stone Oak,0102,2x2,1246,1509,05/29/2024,False
76,The Atlantic Stone Oak,0102,2x2,1246,1509,05/30/2024,False
77,The Atlantic Stone Oak,0102,2x2,1246,1509,05/31/2024,False
78,The Atlantic Stone Oak,0102,2x2,1246,1509,06/01/2024,False
79,The Atlantic Stone Oak,0102,2x2,1246,1509,06/02/2024,False
80,The Atlantic Stone Oak,0102,2x2,1246,1509,06/03/2024,False
81,The Atlantic Stone Oak,0102,2x2,1246,1511,06/04/2024,False
82,The Atlantic Stone Oak,0102,2x2,1246,1513,06/05/2024,False
83,The Atlantic Stone Oak,0102,2x2,1246,1515,06/06/2024,False
84,The Atlantic Stone Oak,0102,2x2,1246,1517,06/07/2024,False
85,The Atlantic Stone Oak,0102,2x2,1246,1519,06/08/2024,False
86,The Atlantic Stone Oak,0102,2x2,1246,1521,06/09/2024,False
87,The Atlantic Stone Oak,0102,2x2,1246,1523,06/10/2024,False
88,The Atlantic Stone Oak,0102,2x2,1246,1525,06/11/2024,False
89,The Atlantic Stone Oak,0102,2x2,1246,1527,06/12/2024,False
90,The Atlantic Stone Oak,0102,2x2,1246,1527,06/13/2024,False
91,The Atlantic Stone Oak,0102,2x2,1246,1527,06/14/2024,False
92,The Atlantic Stone Oak,0102,2x2,1246,1527,06/15/2024,False
93,The Atlantic Stone Oak,0102,2x2,1246,1527,06/16/2024,False
94,The Atlantic Stone Oak,0102,2x2,1246,1527,06/17/2024,False
95,The Atlantic Stone Oak,0102,2x2,1246,1517,06/18/2024,False
96,The Atlantic Stone Oak,0102,2x2,1246,1512,06/19/2024,False
97,The Atlantic Stone Oak,0102,2x2,1246,1507,06/20/2024,False
98,The Atlantic Stone Oak,0102,2x2,1246,1503,06/21/2024,False
99,The Atlantic Stone Oak,0102,2x2,1246,1503,06/22/2024,False
100,The Atlantic Stone Oak,0102,2x2,1246,1503,06/23/2024,False
101,The Atlantic Stone Oak,0102,2x2,1246,1503,06/24/2024,False
102,The Atlantic Stone Oak,0102,2x2,1246,1503,06/25/2024,False
103,The Atlantic Stone Oak,0102,2x2,1246,1503,06/26/2024,False
104,The Atlantic Stone Oak,0102,2x2,1246,1503,06/27/2024,False
105,The Atlantic Stone Oak,0102,2x2,1246,1503,06/28/2024,False
106,The Atlantic Stone Oak,0102,2x2,1246,1503,06/29/2024,False
107,The Atlantic Stone Oak,0102,2x2,1246,1503,06/30/2024,False
108,The Atlantic Stone Oak,0102,2x2,1246,1503,07/01/2024,True
109,The Atlantic Stone Oak,0103,2x2,1364,2005,06/17/2023,False
110,The Atlantic Stone Oak,0103,2x2,1364,2005,06/18/2023,False
111,The Atlantic Stone Oak,0103,2x2,1364,2005,06/19/2023,False
112,The Atlantic Stone Oak,0103,2x2,1364,2005,06/20/2023,False
113,The Atlantic Stone Oak,0103,2x2,1364,2005,06/21/2023,False
114,The Atlantic Stone Oak,0103,2x2,1364,2005,06/22/2023,False
115,The Atlantic Stone Oak,0103,2x2,1364,2005,06/23/2023,False
116,The Atlantic Stone Oak,0103,2x2,1364,2005,06/24/2023,False
117,The Atlantic Stone Oak,0103,2x2,1364,2005,06/25/2023,False
118,The Atlantic Stone Oak,0103,2x2,1364,2005,06/26/2023,False
119,The Atlantic Stone Oak,0103,2x2,1364,2005,06/27/2023,False
120,The Atlantic Stone Oak,0103,2x2,1364,2005,06/28/2023,False
121,The Atlantic Stone Oak,0103,2x2,1364,2005,06/29/2023,False
122,The Atlantic Stone Oak,0103,2x2,1364,2005,06/30/2023,False
123,The Atlantic Stone Oak,0103,2x2,1364,2005,07/01/2023,False
124,The Atlantic Stone Oak,0103,2x2,1364,2005,07/02/2023,False
125,The Atlantic Stone Oak,0103,2x2,1364,2005,07/03/2023,False
126,The Atlantic Stone Oak,0103,2x2,1364,2005,07/04/2023,False
127,The Atlantic Stone Oak,0103,2x2,1364,2005,07/05/2023,False
128,The Atlantic Stone Oak,0103,2x2,1364,1999,07/06/2023,False
129,The Atlantic Stone Oak,0103,2x2,1364,2005,07/07/2023,False
130,The Atlantic Stone Oak,0103,2x2,1364,2005,07/08/2023,False
131,The Atlantic Stone Oak,0103,2x2,1364,2005,07/09/2023,False
132,The Atlantic Stone Oak,0103,2x2,1364,2005,07/10/2023,False
133,The Atlantic Stone Oak,0103,2x2,1364,2005,07/11/2023,False
134,The Atlantic Stone Oak,0103,2x2,1364,2005,07/12/2023,False
135,The Atlantic Stone Oak,0103,2x2,1364,2005,07/13/2023,True
136,The Atlantic Stone Oak,0103,2x2,1364,1928,06/29/2024,False
137,The Atlantic Stone Oak,0103,2x2,1364,1928,06/30/2024,False
138,The Atlantic Stone Oak,0103,2x2,1364,1928,07/01/2024,False
139,The Atlantic Stone Oak,0103,2x2,1364,1928,07/02/2024,False
140,The Atlantic Stone Oak,0103,2x2,1364,1928,07/03/2024,False
141,The Atlantic Stone Oak,0103,2x2,1364,1928,07/04/2024,False
142,The Atlantic Stone Oak,0103,2x2,1364,1928,07/05/2024,False
143,The Atlantic Stone Oak,0103,2x2,1364,1928,07/06/2024,False
144,The Atlantic Stone Oak,0103,2x2,1364,1928,07/07/2024,False
145,The Atlantic Stone Oak,0103,2x2,1364,1928,07/08/2024,False
146,The Atlantic Stone Oak,0103,2x2,1364,1928,07/09/2024,False
147,The Atlantic Stone Oak,0103,2x2,1364,1928,07/10/2024,False
148,The Atlantic Stone Oak,0103,2x2,1364,1928,07/11/2024,False
149,The Atlantic Stone Oak,0103,2x2,1364,1928,07/12/2024,False
150,The Atlantic Stone Oak,0103,2x2,1364,1928,07/13/2024,False
151,The Atlantic Stone Oak,0103,2x2,1364,1928,07/14/2024,False
152,The Atlantic Stone Oak,0103,2x2,1364,1928,07/15/2024,False
153,The Atlantic Stone Oak,0103,2x2,1364,1928,07/16/2024,False
154,The Atlantic Stone Oak,0103,2x2,1364,1928,07/17/2024,False
155,The Atlantic Stone Oak,0103,2x2,1364,1928,07/18/2024,False
156,The Atlantic Stone Oak,0103,2x2,1364,1928,07/19/2024,False
157,The Atlantic Stone Oak,0103,2x2,1364,1928,07/20/2024,False
158,The Atlantic Stone Oak,0103,2x2,1364,1928,07/21/2024,False
159,The Atlantic Stone Oak,0103,2x2,1364,1928,07/22/2024,False
160,The Atlantic Stone Oak,0103,2x2,1364,1928,07/23/2024,False
161,The Atlantic Stone Oak,0103,2x2,1364,1928,07/24/2024,False
162,The Atlantic Stone Oak,0103,2x2,1364,1928,07/25/2024,False
163,The Atlantic Stone Oak,0103,2x2,1364,1928,07/26/2024,False
