,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Aspire Fillmore,108,0x1,410,970,11/03/2023,False
1,Aspire Fillmore,108,0x1,410,970,11/04/2023,False
2,Aspire Fillmore,108,0x1,410,970,11/05/2023,False
3,Aspire Fillmore,108,0x1,410,970,11/06/2023,False
4,Aspire Fillmore,108,0x1,410,970,11/07/2023,False
5,Aspire Fillmore,108,0x1,410,979,11/08/2023,False
6,Aspire Fillmore,108,0x1,410,977,11/09/2023,False
7,Aspire Fillmore,108,0x1,410,942,11/10/2023,False
8,Aspire Fillmore,108,0x1,410,937,11/11/2023,False
9,Aspire Fillmore,108,0x1,410,932,11/12/2023,False
10,Aspire Fillmore,108,0x1,410,928,11/13/2023,False
11,Aspire Fillmore,108,0x1,410,928,11/14/2023,False
12,Aspire Fillmore,108,0x1,410,928,11/15/2023,False
13,Aspire Fillmore,108,0x1,410,928,11/16/2023,False
14,Aspire Fillmore,108,0x1,410,928,11/17/2023,False
15,Aspire Fillmore,108,0x1,410,928,11/18/2023,False
16,Aspire Fillmore,108,0x1,410,928,11/19/2023,False
17,Aspire Fillmore,108,0x1,410,928,11/20/2023,False
18,Aspire Fillmore,108,0x1,410,928,11/21/2023,False
19,Aspire Fillmore,108,0x1,410,928,11/22/2023,False
20,Aspire Fillmore,108,0x1,410,928,11/23/2023,False
21,Aspire Fillmore,108,0x1,410,928,11/24/2023,False
22,Aspire Fillmore,108,0x1,410,928,11/25/2023,False
23,Aspire Fillmore,108,0x1,410,928,11/26/2023,False
24,Aspire Fillmore,108,0x1,410,928,11/27/2023,False
25,Aspire Fillmore,108,0x1,410,928,11/28/2023,False
26,Aspire Fillmore,108,0x1,410,928,11/29/2023,False
27,Aspire Fillmore,108,0x1,410,928,11/30/2023,False
28,Aspire Fillmore,108,0x1,410,928,12/01/2023,False
29,Aspire Fillmore,108,0x1,410,928,12/02/2023,False
30,Aspire Fillmore,108,0x1,410,928,12/03/2023,False
31,Aspire Fillmore,108,0x1,410,928,12/04/2023,False
32,Aspire Fillmore,108,0x1,410,928,12/05/2023,False
33,Aspire Fillmore,108,0x1,410,928,12/06/2023,False
34,Aspire Fillmore,108,0x1,410,928,12/07/2023,False
35,Aspire Fillmore,108,0x1,410,900,12/08/2023,False
36,Aspire Fillmore,108,0x1,410,900,12/09/2023,False
37,Aspire Fillmore,108,0x1,410,900,12/10/2023,False
38,Aspire Fillmore,108,0x1,410,900,12/11/2023,False
39,Aspire Fillmore,108,0x1,410,900,12/12/2023,False
40,Aspire Fillmore,108,0x1,410,900,12/13/2023,False
41,Aspire Fillmore,108,0x1,410,900,12/14/2023,False
