,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,MAA Acklen,101,2x2,1094,2308,09/07/2023,False
1,MAA Acklen,101,2x2,1094,2317,09/08/2023,False
2,MAA Acklen,101,2x2,1094,2317,09/09/2023,False
3,MAA Acklen,101,2x2,1094,2340,09/10/2023,False
4,MAA Acklen,101,2x2,1094,2349,09/11/2023,False
5,MAA Acklen,101,2x2,1094,2349,09/12/2023,False
6,MAA Acklen,101,2x2,1094,2372,09/13/2023,False
7,MAA Acklen,101,2x2,1094,2386,09/14/2023,False
8,MAA Acklen,101,2x2,1094,2395,09/15/2023,False
9,MAA Acklen,101,2x2,1094,2391,09/16/2023,False
10,MAA Acklen,101,2x2,1094,2391,09/17/2023,False
11,MAA Acklen,101,2x2,1094,2391,09/18/2023,False
12,MAA Acklen,101,2x2,1094,2593,09/19/2023,False
13,MAA Acklen,101,2x2,1094,2583,09/20/2023,False
14,MAA Acklen,101,2x2,1094,2578,09/21/2023,False
15,MAA Acklen,101,2x2,1094,2573,09/22/2023,False
16,MAA Acklen,101,2x2,1094,2573,09/23/2023,False
17,MAA Acklen,101,2x2,1094,2573,09/24/2023,False
18,MAA Acklen,101,2x2,1094,2558,09/25/2023,False
19,MAA Acklen,101,2x2,1094,2558,09/26/2023,False
20,MAA Acklen,101,2x2,1094,2573,09/27/2023,False
21,MAA Acklen,101,2x2,1094,2573,09/28/2023,False
22,MAA Acklen,101,2x2,1094,2568,09/29/2023,False
23,MAA Acklen,101,2x2,1094,2568,09/30/2023,False
24,MAA Acklen,101,2x2,1094,2563,10/01/2023,False
25,MAA Acklen,101,2x2,1094,2548,10/02/2023,False
26,MAA Acklen,101,2x2,1094,2548,10/03/2023,False
27,MAA Acklen,101,2x2,1094,2386,10/04/2023,False
28,MAA Acklen,101,2x2,1094,2388,10/05/2023,False
29,MAA Acklen,101,2x2,1094,2395,10/06/2023,False
30,MAA Acklen,101,2x2,1094,2426,10/07/2023,False
31,MAA Acklen,101,2x2,1094,2442,10/08/2023,False
32,MAA Acklen,101,2x2,1094,2463,10/09/2023,False
33,MAA Acklen,101,2x2,1094,2471,10/10/2023,False
34,MAA Acklen,101,2x2,1094,2492,10/11/2023,False
35,MAA Acklen,101,2x2,1094,2499,10/12/2023,False
36,MAA Acklen,101,2x2,1094,2506,10/13/2023,False
37,MAA Acklen,101,2x2,1094,2509,10/14/2023,False
38,MAA Acklen,101,2x2,1094,2516,10/15/2023,False
39,MAA Acklen,101,2x2,1094,2552,10/16/2023,False
40,MAA Acklen,101,2x2,1094,2579,10/17/2023,False
