building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/01/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/02/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/03/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/04/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/05/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/06/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/07/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/08/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/09/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/10/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/11/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/12/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/13/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/14/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/15/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/16/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/17/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/18/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/19/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/20/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/21/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/22/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/23/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/24/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/25/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/26/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/27/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/28/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/29/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/30/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,12/31/2024,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,01/01/2025,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,01/02/2025,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,01/03/2025,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,01/04/2025,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,01/05/2025,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,01/06/2025,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,01/07/2025,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,01/08/2025,False
Gage Crossing,"Columbus, OH",4987MW-A,2x2,970,1275,01/09/2025,True
Gage Crossing,"Columbus, OH",4987MW-B,2x2,970,1275,12/01/2024,False
Gage Crossing,"Columbus, OH",4987MW-B,2x2,970,1275,12/02/2024,False
Gage Crossing,"Columbus, OH",4987MW-B,2x2,970,1275,12/03/2024,False
Gage Crossing,"Columbus, OH",4987MW-B,2x2,970,1275,12/04/2024,False
Gage Crossing,"Columbus, OH",4987MW-B,2x2,970,1275,12/05/2024,False
