,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Verde at McCullough Station,101,1x1,837,1451,01/14/2025,False
1,Verde at McCullough Station,101,1x1,837,1488,01/15/2025,False
2,Verde at McCullough Station,101,1x1,837,1493,01/16/2025,False
3,Verde at McCullough Station,101,1x1,837,1441,01/17/2025,False
4,Verde at McCullough Station,101,1x1,837,1484,01/18/2025,False
5,Verde at McCullough Station,101,1x1,837,1484,01/19/2025,False
6,Verde at McCullough Station,101,1x1,837,1484,01/20/2025,False
7,Verde at McCullough Station,101,1x1,837,1484,01/21/2025,False
8,Verde at McCullough Station,101,1x1,837,1484,01/22/2025,False
9,Verde at McCullough Station,101,1x1,837,1484,01/23/2025,False
10,Verde at McCullough Station,101,1x1,837,1498,01/24/2025,False
11,Verde at McCullough Station,101,1x1,837,1498,01/25/2025,False
12,Verde at McCullough Station,101,1x1,837,1498,01/26/2025,False
13,Verde at McCullough Station,101,1x1,837,1498,01/27/2025,False
14,Verde at McCullough Station,101,1x1,837,1550,01/28/2025,False
15,Verde at McCullough Station,101,1x1,837,1550,01/29/2025,False
16,Verde at McCullough Station,101,1x1,837,1550,01/30/2025,False
17,Verde at McCullough Station,101,1x1,837,1550,01/31/2025,False
18,Verde at McCullough Station,101,1x1,837,1550,02/01/2025,False
19,Verde at McCullough Station,101,1x1,837,1550,02/02/2025,False
20,Verde at McCullough Station,101,1x1,837,1550,02/03/2025,False
21,Verde at McCullough Station,101,1x1,837,1550,02/04/2025,False
22,Verde at McCullough Station,101,1x1,837,1550,02/05/2025,False
23,Verde at McCullough Station,101,1x1,837,1550,02/06/2025,False
24,Verde at McCullough Station,101,1x1,837,1550,02/07/2025,False
25,Verde at McCullough Station,101,1x1,837,1550,02/08/2025,False
26,Verde at McCullough Station,101,1x1,837,1550,02/09/2025,False
27,Verde at McCullough Station,101,1x1,837,1550,02/10/2025,False
28,Verde at McCullough Station,101,1x1,837,1550,02/11/2025,False
29,Verde at McCullough Station,101,1x1,837,1550,02/12/2025,False
30,Verde at McCullough Station,101,1x1,837,1550,02/13/2025,False
31,Verde at McCullough Station,101,1x1,837,1550,02/14/2025,False
32,Verde at McCullough Station,101,1x1,837,1550,02/15/2025,False
33,Verde at McCullough Station,101,1x1,837,1550,02/16/2025,False
34,Verde at McCullough Station,101,1x1,837,1550,02/17/2025,False
35,Verde at McCullough Station,101,1x1,837,1550,02/18/2025,False
36,Verde at McCullough Station,101,1x1,837,1550,02/19/2025,False
37,Verde at McCullough Station,101,1x1,837,1550,02/20/2025,False
38,Verde at McCullough Station,101,1x1,837,1550,02/21/2025,False
39,Verde at McCullough Station,101,1x1,837,1550,02/22/2025,False
40,Verde at McCullough Station,101,1x1,837,1550,02/23/2025,False
41,Verde at McCullough Station,101,1x1,837,1550,02/24/2025,False
42,Verde at McCullough Station,101,1x1,837,1550,02/25/2025,False
43,Verde at McCullough Station,101,1x1,837,1550,02/26/2025,False
44,Verde at McCullough Station,101,1x1,837,1550,02/27/2025,False
45,Verde at McCullough Station,101,1x1,837,1550,02/28/2025,False
46,Verde at McCullough Station,101,1x1,837,1550,03/01/2025,False
47,Verde at McCullough Station,101,1x1,837,1550,03/02/2025,False
48,Verde at McCullough Station,101,1x1,837,1550,03/03/2025,False
49,Verde at McCullough Station,101,1x1,837,1550,03/04/2025,False
50,Verde at McCullough Station,101,1x1,837,1550,03/05/2025,False
51,Verde at McCullough Station,101,1x1,837,1550,03/06/2025,False
52,Verde at McCullough Station,101,1x1,837,1550,03/07/2025,False
53,Verde at McCullough Station,101,1x1,837,1550,03/08/2025,False
54,Verde at McCullough Station,101,1x1,837,1550,03/09/2025,False
55,Verde at McCullough Station,101,1x1,837,1550,03/10/2025,False
56,Verde at McCullough Station,101,1x1,837,1550,03/11/2025,False
57,Verde at McCullough Station,101,1x1,837,1550,03/12/2025,False
58,Verde at McCullough Station,101,1x1,837,1550,03/13/2025,False
59,Verde at McCullough Station,101,1x1,837,1550,03/14/2025,False
60,Verde at McCullough Station,101,1x1,837,1550,03/15/2025,False
61,Verde at McCullough Station,101,1x1,837,1550,03/16/2025,False
62,Verde at McCullough Station,101,1x1,837,1550,03/17/2025,False
63,Verde at McCullough Station,101,1x1,837,1550,03/18/2025,False
64,Verde at McCullough Station,101,1x1,837,1550,03/19/2025,False
65,Verde at McCullough Station,101,1x1,837,1550,03/20/2025,False
66,Verde at McCullough Station,101,1x1,837,1550,03/21/2025,False
67,Verde at McCullough Station,101,1x1,837,1311,03/22/2025,False
68,Verde at McCullough Station,101,1x1,837,1311,03/23/2025,False
69,Verde at McCullough Station,101,1x1,837,1311,03/24/2025,False
70,Verde at McCullough Station,101,1x1,837,1250,03/25/2025,False
71,Verde at McCullough Station,101,1x1,837,1250,03/26/2025,False
72,Verde at McCullough Station,101,1x1,837,1250,03/27/2025,False
73,Verde at McCullough Station,101,1x1,837,1250,03/28/2025,False
74,Verde at McCullough Station,101,1x1,837,1250,03/29/2025,False
75,Verde at McCullough Station,101,1x1,837,1250,03/30/2025,False
76,Verde at McCullough Station,101,1x1,837,1250,03/31/2025,False
77,Verde at McCullough Station,101,1x1,837,1250,04/01/2025,True
78,Verde at McCullough Station,102,1x1,756,1363,07/23/2024,False
79,Verde at McCullough Station,102,1x1,756,1363,07/24/2024,False
80,Verde at McCullough Station,102,1x1,756,1384,07/25/2024,False
81,Verde at McCullough Station,102,1x1,756,1390,07/26/2024,False
82,Verde at McCullough Station,102,1x1,756,1445,07/27/2024,False
83,Verde at McCullough Station,102,1x1,756,1471,07/28/2024,False
84,Verde at McCullough Station,102,1x1,756,1477,07/29/2024,False
85,Verde at McCullough Station,102,1x1,756,1482,07/30/2024,False
86,Verde at McCullough Station,102,1x1,756,1482,07/31/2024,False
87,Verde at McCullough Station,102,1x1,756,1510,08/01/2024,False
88,Verde at McCullough Station,102,1x1,756,1510,08/02/2024,False
89,Verde at McCullough Station,102,1x1,756,1538,08/03/2024,False
90,Verde at McCullough Station,102,1x1,756,1538,08/04/2024,False
91,Verde at McCullough Station,102,1x1,756,1538,08/05/2024,False
92,Verde at McCullough Station,102,1x1,756,1538,08/06/2024,False
93,Verde at McCullough Station,102,1x1,756,1510,08/07/2024,False
94,Verde at McCullough Station,102,1x1,756,1514,08/08/2024,False
95,Verde at McCullough Station,102,1x1,756,1514,08/09/2024,False
96,Verde at McCullough Station,102,1x1,756,1514,08/10/2024,False
97,Verde at McCullough Station,102,1x1,756,1525,08/11/2024,False
98,Verde at McCullough Station,102,1x1,756,1497,08/12/2024,False
99,Verde at McCullough Station,102,1x1,756,1469,08/13/2024,False
100,Verde at McCullough Station,102,1x1,756,1499,08/14/2024,False
101,Verde at McCullough Station,102,1x1,756,1499,08/15/2024,False
102,Verde at McCullough Station,102,1x1,756,1432,08/16/2024,False
103,Verde at McCullough Station,102,1x1,756,1468,08/17/2024,False
