building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1252,07/17/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1252,07/18/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1252,07/19/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1252,07/20/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1252,07/21/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1275,07/22/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1275,07/23/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1252,07/24/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1252,07/25/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1252,07/26/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1244,07/27/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1244,07/28/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1244,07/29/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1244,07/30/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1244,07/31/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1244,08/01/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1244,08/02/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1244,08/03/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1244,08/04/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1244,08/05/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1217,08/06/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1217,08/07/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1423,08/08/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1259,08/09/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1259,08/10/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1259,08/11/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1259,08/12/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1231,08/13/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1231,08/14/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1231,08/15/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1231,08/16/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1187,08/17/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1187,08/18/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1187,08/19/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1165,08/20/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1143,08/21/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1143,08/22/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1143,08/23/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1143,08/24/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1143,08/25/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1143,08/26/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1143,08/27/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1146,08/28/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1146,08/29/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1146,08/30/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1164,08/31/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1164,09/01/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1164,09/02/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1164,09/03/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1168,09/04/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1215,09/05/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1215,09/06/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1353,09/07/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1353,09/08/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1353,09/09/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1369,09/10/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1425,09/11/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1513,09/12/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1513,09/13/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1513,09/14/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1513,09/15/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1513,09/16/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1472,09/17/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1472,09/18/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1245,09/19/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1265,09/20/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1265,09/21/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1251,09/22/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1268,09/23/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1268,09/24/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1268,09/25/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1143,09/26/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1143,09/27/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1143,09/28/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1143,09/29/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1125,09/30/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1125,10/01/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1100,10/02/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1100,10/03/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1100,10/04/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1100,10/05/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1100,10/06/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1100,10/07/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1100,10/08/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1100,10/09/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1100,10/10/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1100,10/11/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1100,10/12/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1100,10/13/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1088,10/14/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1077,10/15/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1065,10/16/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1025,10/17/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1014,10/18/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1003,10/19/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1003,10/20/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1003,10/21/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,984,10/22/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1047,10/23/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1047,10/24/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1047,10/25/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1238,10/26/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1238,10/27/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1238,10/28/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1238,10/29/2024,False
Landing at Double Creek,"Austin-Round Rock, TX",0110,1x1,582,1238,10/30/2024,False
