,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
60,Heights of Benbrook,1115,1x1,651,1105,08/16/2023,False
61,Heights of Benbrook,1115,1x1,651,1105,08/17/2023,False
62,Heights of Benbrook,1115,1x1,651,1105,08/18/2023,False
63,Heights of Benbrook,1115,1x1,651,1105,08/19/2023,False
64,Heights of Benbrook,1115,1x1,651,1105,08/20/2023,False
65,Heights of Benbrook,1115,1x1,651,1105,08/21/2023,False
66,Heights of Benbrook,1115,1x1,651,1105,08/22/2023,False
67,Heights of Benbrook,1115,1x1,651,1105,08/23/2023,False
68,Heights of Benbrook,1115,1x1,651,1105,08/24/2023,False
69,Heights of Benbrook,1115,1x1,651,1120,08/25/2023,False
70,Heights of Benbrook,1115,1x1,651,1120,08/26/2023,False
71,Heights of Benbrook,1115,1x1,651,1120,08/27/2023,False
72,Heights of Benbrook,1115,1x1,651,1120,08/28/2023,False
73,Heights of Benbrook,1115,1x1,651,1120,08/29/2023,False
74,Heights of Benbrook,1115,1x1,651,1120,08/30/2023,False
75,Heights of Benbrook,1115,1x1,651,1120,08/31/2023,False
76,Heights of Benbrook,1115,1x1,651,1175,09/01/2023,False
77,Heights of Benbrook,1115,1x1,651,1175,09/02/2023,False
78,Heights of Benbrook,1115,1x1,651,1170,09/03/2023,False
79,Heights of Benbrook,1115,1x1,651,1170,09/04/2023,False
80,Heights of Benbrook,1115,1x1,651,1170,09/05/2023,False
81,Heights of Benbrook,1115,1x1,651,1170,09/06/2023,False
82,Heights of Benbrook,1115,1x1,651,1165,09/07/2023,False
83,Heights of Benbrook,1115,1x1,651,1180,09/08/2023,False
84,Heights of Benbrook,1115,1x1,651,1170,09/09/2023,False
85,Heights of Benbrook,1115,1x1,651,1155,09/10/2023,False
86,Heights of Benbrook,1115,1x1,651,1145,09/11/2023,False
87,Heights of Benbrook,1115,1x1,651,1145,09/12/2023,False
88,Heights of Benbrook,1115,1x1,651,1145,09/13/2023,False
89,Heights of Benbrook,1115,1x1,651,1145,09/14/2023,False
90,Heights of Benbrook,1115,1x1,651,1145,09/15/2023,False
91,Heights of Benbrook,1115,1x1,651,1145,09/16/2023,False
92,Heights of Benbrook,1115,1x1,651,1145,09/17/2023,False
93,Heights of Benbrook,1115,1x1,651,1145,09/18/2023,False
94,Heights of Benbrook,1115,1x1,651,1145,09/19/2023,False
95,Heights of Benbrook,1115,1x1,651,1145,09/20/2023,False
96,Heights of Benbrook,1115,1x1,651,1145,09/21/2023,False
97,Heights of Benbrook,1115,1x1,651,1145,09/22/2023,False
98,Heights of Benbrook,1115,1x1,651,1145,09/23/2023,False
99,Heights of Benbrook,1115,1x1,651,1145,09/24/2023,False
100,Heights of Benbrook,1115,1x1,651,1145,09/25/2023,False
101,Heights of Benbrook,1115,1x1,651,1145,09/26/2023,False
102,Heights of Benbrook,1115,1x1,651,1145,09/27/2023,False
103,Heights of Benbrook,1115,1x1,651,1110,09/28/2023,False
104,Heights of Benbrook,1115,1x1,651,1110,09/29/2023,False
105,Heights of Benbrook,1115,1x1,651,1110,09/30/2023,False
106,Heights of Benbrook,1115,1x1,651,1110,10/01/2023,False
107,Heights of Benbrook,1115,1x1,651,1110,10/02/2023,False
108,Heights of Benbrook,1115,1x1,651,1110,10/03/2023,False
109,Heights of Benbrook,1115,1x1,651,1110,10/04/2023,False
110,Heights of Benbrook,1115,1x1,651,1110,10/05/2023,False
111,Heights of Benbrook,1115,1x1,651,1080,10/06/2023,False
112,Heights of Benbrook,1115,1x1,651,1080,10/07/2023,False
113,Heights of Benbrook,1115,1x1,651,1080,10/08/2023,False
114,Heights of Benbrook,1115,1x1,651,1080,10/09/2023,False
115,Heights of Benbrook,1115,1x1,651,1080,10/10/2023,False
116,Heights of Benbrook,1115,1x1,651,1080,10/11/2023,True
117,Heights of Benbrook,1115,1x1,651,1197,10/03/2024,False
118,Heights of Benbrook,1115,1x1,651,1198,10/04/2024,False
119,Heights of Benbrook,1115,1x1,651,1140,10/05/2024,False
120,Heights of Benbrook,1115,1x1,651,1140,10/06/2024,False
121,Heights of Benbrook,1115,1x1,651,1140,10/07/2024,False
122,Heights of Benbrook,1115,1x1,651,1140,10/08/2024,False
123,Heights of Benbrook,1115,1x1,651,1140,10/09/2024,False
124,Heights of Benbrook,1115,1x1,651,1140,10/10/2024,False
125,Heights of Benbrook,1115,1x1,651,1140,10/11/2024,False
126,Heights of Benbrook,1115,1x1,651,1140,10/12/2024,False
127,Heights of Benbrook,1115,1x1,651,1140,10/13/2024,False
128,Heights of Benbrook,1115,1x1,651,1140,10/14/2024,False
129,Heights of Benbrook,1115,1x1,651,1140,10/15/2024,False
130,Heights of Benbrook,1115,1x1,651,1140,10/16/2024,False
131,Heights of Benbrook,1115,1x1,651,1140,10/17/2024,False
132,Heights of Benbrook,1115,1x1,651,1140,10/18/2024,False
133,Heights of Benbrook,1115,1x1,651,1140,10/19/2024,False
134,Heights of Benbrook,1115,1x1,651,1140,10/20/2024,False
135,Heights of Benbrook,1115,1x1,651,1140,10/21/2024,False
136,Heights of Benbrook,1115,1x1,651,1140,10/22/2024,False
137,Heights of Benbrook,1115,1x1,651,1105,10/23/2024,False
138,Heights of Benbrook,1115,1x1,651,1105,10/24/2024,False
139,Heights of Benbrook,1115,1x1,651,1105,10/25/2024,True
140,Heights of Benbrook,1115,1x1,651,1053,03/18/2025,False
141,Heights of Benbrook,1115,1x1,651,1045,03/19/2025,False
142,Heights of Benbrook,1115,1x1,651,1045,03/20/2025,False
143,Heights of Benbrook,1115,1x1,651,1045,03/21/2025,False
144,Heights of Benbrook,1115,1x1,651,1045,03/22/2025,False
145,Heights of Benbrook,1115,1x1,651,1045,03/23/2025,False
146,Heights of Benbrook,1115,1x1,651,1045,03/24/2025,False
147,Heights of Benbrook,1115,1x1,651,1008,03/25/2025,False
148,Heights of Benbrook,1115,1x1,651,1008,03/26/2025,False
149,Heights of Benbrook,1115,1x1,651,1008,03/27/2025,False
150,Heights of Benbrook,1115,1x1,651,1008,03/28/2025,False
151,Heights of Benbrook,1115,1x1,651,1008,03/29/2025,False
152,Heights of Benbrook,1115,1x1,651,995,03/30/2025,False
153,Heights of Benbrook,1115,1x1,651,951,03/31/2025,False
154,Heights of Benbrook,1115,1x1,651,951,04/01/2025,True
155,Heights of Benbrook,1116,1x1,651,1024,03/12/2024,False
156,Heights of Benbrook,1116,1x1,651,1024,03/13/2024,False
157,Heights of Benbrook,1116,1x1,651,1024,03/14/2024,False
158,Heights of Benbrook,1116,1x1,651,1024,03/15/2024,False
159,Heights of Benbrook,1116,1x1,651,1068,03/16/2024,False
160,Heights of Benbrook,1116,1x1,651,1068,03/17/2024,False
161,Heights of Benbrook,1116,1x1,651,1068,03/18/2024,True
162,Heights of Benbrook,1118,1x1,651,1169,05/29/2024,False
163,Heights of Benbrook,1118,1x1,651,1169,05/30/2024,False
164,Heights of Benbrook,1118,1x1,651,1169,05/31/2024,False
165,Heights of Benbrook,1118,1x1,651,1169,06/01/2024,False
166,Heights of Benbrook,1118,1x1,651,1169,06/02/2024,False
167,Heights of Benbrook,1118,1x1,651,1169,06/03/2024,False
168,Heights of Benbrook,1118,1x1,651,1169,06/04/2024,False
169,Heights of Benbrook,1118,1x1,651,1168,06/05/2024,False
170,Heights of Benbrook,1118,1x1,651,1168,06/06/2024,False
171,Heights of Benbrook,1118,1x1,651,1168,06/07/2024,False
172,Heights of Benbrook,1118,1x1,651,1168,06/08/2024,False
173,Heights of Benbrook,1118,1x1,651,1168,06/09/2024,False
174,Heights of Benbrook,1118,1x1,651,1168,06/10/2024,False
175,Heights of Benbrook,1118,1x1,651,1168,06/11/2024,False
176,Heights of Benbrook,1118,1x1,651,1168,06/12/2024,False
177,Heights of Benbrook,1118,1x1,651,1168,06/13/2024,False
178,Heights of Benbrook,1118,1x1,651,1168,06/14/2024,False
179,Heights of Benbrook,1118,1x1,651,1168,06/15/2024,False
180,Heights of Benbrook,1118,1x1,651,1168,06/16/2024,False
181,Heights of Benbrook,1118,1x1,651,1168,06/17/2024,False
182,Heights of Benbrook,1118,1x1,651,1168,06/18/2024,False
183,Heights of Benbrook,1118,1x1,651,1174,06/19/2024,False
184,Heights of Benbrook,1118,1x1,651,1158,06/20/2024,False
185,Heights of Benbrook,1118,1x1,651,1156,06/21/2024,False
186,Heights of Benbrook,1118,1x1,651,1156,06/22/2024,False
187,Heights of Benbrook,1118,1x1,651,1156,06/23/2024,False
188,Heights of Benbrook,1118,1x1,651,1156,06/24/2024,False
189,Heights of Benbrook,1118,1x1,651,1156,06/25/2024,False
190,Heights of Benbrook,1118,1x1,651,1156,06/26/2024,False
191,Heights of Benbrook,1118,1x1,651,1156,06/27/2024,True
192,Heights of Benbrook,1121,1x1,651,1105,09/19/2023,False
193,Heights of Benbrook,1121,1x1,651,1105,09/20/2023,False
194,Heights of Benbrook,1121,1x1,651,1105,09/21/2023,False
195,Heights of Benbrook,1121,1x1,651,1105,09/22/2023,False
196,Heights of Benbrook,1121,1x1,651,1105,09/23/2023,False
197,Heights of Benbrook,1121,1x1,651,1105,09/24/2023,False
198,Heights of Benbrook,1121,1x1,651,1105,09/25/2023,False
199,Heights of Benbrook,1121,1x1,651,1105,09/26/2023,False
200,Heights of Benbrook,1121,1x1,651,1105,09/27/2023,False
201,Heights of Benbrook,1121,1x1,651,1070,09/28/2023,False
202,Heights of Benbrook,1121,1x1,651,1070,09/29/2023,False
203,Heights of Benbrook,1121,1x1,651,1070,09/30/2023,False
204,Heights of Benbrook,1121,1x1,651,1070,10/01/2023,False
205,Heights of Benbrook,1121,1x1,651,1070,10/02/2023,False
206,Heights of Benbrook,1121,1x1,651,1070,10/03/2023,False
207,Heights of Benbrook,1121,1x1,651,1070,10/04/2023,False
208,Heights of Benbrook,1121,1x1,651,1070,10/05/2023,False
209,Heights of Benbrook,1121,1x1,651,1040,10/06/2023,False
210,Heights of Benbrook,1121,1x1,651,1040,10/07/2023,False
211,Heights of Benbrook,1121,1x1,651,1040,10/08/2023,False
212,Heights of Benbrook,1121,1x1,651,1040,10/09/2023,False
213,Heights of Benbrook,1121,1x1,651,1040,10/10/2023,False
214,Heights of Benbrook,1121,1x1,651,1040,10/11/2023,False
215,Heights of Benbrook,1121,1x1,651,1040,10/12/2023,False
216,Heights of Benbrook,1121,1x1,651,1040,10/13/2023,False
217,Heights of Benbrook,1121,1x1,651,1070,10/14/2023,False
218,Heights of Benbrook,1121,1x1,651,1070,10/15/2023,False
219,Heights of Benbrook,1121,1x1,651,1070,10/16/2023,False
220,Heights of Benbrook,1121,1x1,651,1070,10/17/2023,False
221,Heights of Benbrook,1121,1x1,651,1070,10/18/2023,False
222,Heights of Benbrook,1121,1x1,651,1070,10/19/2023,False
223,Heights of Benbrook,1121,1x1,651,1035,10/20/2023,False
224,Heights of Benbrook,1121,1x1,651,1035,10/21/2023,False
225,Heights of Benbrook,1121,1x1,651,1035,10/22/2023,False
226,Heights of Benbrook,1121,1x1,651,1035,10/23/2023,False
227,Heights of Benbrook,1121,1x1,651,1035,10/24/2023,False
228,Heights of Benbrook,1121,1x1,651,1035,10/25/2023,False
229,Heights of Benbrook,1121,1x1,651,1035,10/26/2023,False
230,Heights of Benbrook,1121,1x1,651,1150,10/27/2023,False
231,Heights of Benbrook,1121,1x1,651,1150,10/28/2023,False
232,Heights of Benbrook,1121,1x1,651,1150,10/29/2023,False
233,Heights of Benbrook,1121,1x1,651,1150,10/30/2023,False
234,Heights of Benbrook,1121,1x1,651,1150,10/31/2023,False
235,Heights of Benbrook,1121,1x1,651,1108,11/01/2023,False
236,Heights of Benbrook,1121,1x1,651,1108,11/02/2023,False
237,Heights of Benbrook,1121,1x1,651,1108,11/03/2023,False
238,Heights of Benbrook,1121,1x1,651,1108,11/04/2023,False
239,Heights of Benbrook,1121,1x1,651,1108,11/05/2023,False
240,Heights of Benbrook,1121,1x1,651,1108,11/06/2023,False
241,Heights of Benbrook,1121,1x1,651,1108,11/07/2023,False
242,Heights of Benbrook,1121,1x1,651,1108,11/08/2023,False
243,Heights of Benbrook,1121,1x1,651,1108,11/09/2023,False
244,Heights of Benbrook,1121,1x1,651,1108,11/10/2023,False
245,Heights of Benbrook,1121,1x1,651,1108,11/11/2023,False
246,Heights of Benbrook,1121,1x1,651,1029,11/12/2023,False
247,Heights of Benbrook,1121,1x1,651,1032,11/13/2023,False
248,Heights of Benbrook,1121,1x1,651,1080,11/14/2023,False
249,Heights of Benbrook,1121,1x1,651,1080,11/15/2023,False
250,Heights of Benbrook,1121,1x1,651,1080,11/16/2023,False
251,Heights of Benbrook,1121,1x1,651,1080,11/17/2023,False
252,Heights of Benbrook,1121,1x1,651,1080,11/18/2023,False
253,Heights of Benbrook,1121,1x1,651,1080,11/19/2023,False
254,Heights of Benbrook,1121,1x1,651,1080,11/20/2023,False
255,Heights of Benbrook,1121,1x1,651,1080,11/21/2023,False
256,Heights of Benbrook,1121,1x1,651,1079,11/22/2023,False
257,Heights of Benbrook,1121,1x1,651,1079,11/23/2023,False
258,Heights of Benbrook,1121,1x1,651,1079,11/24/2023,False
259,Heights of Benbrook,1121,1x1,651,1079,11/25/2023,False
260,Heights of Benbrook,1121,1x1,651,1079,11/26/2023,False
261,Heights of Benbrook,1121,1x1,651,1079,11/27/2023,False
262,Heights of Benbrook,1121,1x1,651,1257,11/28/2023,False
263,Heights of Benbrook,1121,1x1,651,1257,11/29/2023,False
264,Heights of Benbrook,1121,1x1,651,1204,11/30/2023,False
265,Heights of Benbrook,1121,1x1,651,1246,12/01/2023,False
266,Heights of Benbrook,1121,1x1,651,1246,12/02/2023,False
267,Heights of Benbrook,1121,1x1,651,1246,12/03/2023,False
268,Heights of Benbrook,1121,1x1,651,1246,12/04/2023,False
269,Heights of Benbrook,1121,1x1,651,1246,12/05/2023,False
270,Heights of Benbrook,1121,1x1,651,1246,12/06/2023,False
271,Heights of Benbrook,1121,1x1,651,1246,12/07/2023,False
272,Heights of Benbrook,1121,1x1,651,1246,12/08/2023,False
273,Heights of Benbrook,1121,1x1,651,1246,12/09/2023,False
274,Heights of Benbrook,1121,1x1,651,1246,12/10/2023,False
275,Heights of Benbrook,1121,1x1,651,1246,12/11/2023,False
276,Heights of Benbrook,1121,1x1,651,1246,12/12/2023,False
277,Heights of Benbrook,1121,1x1,651,1246,12/13/2023,False
278,Heights of Benbrook,1121,1x1,651,1246,12/14/2023,False
279,Heights of Benbrook,1121,1x1,651,1246,12/15/2023,False
280,Heights of Benbrook,1121,1x1,651,1246,12/16/2023,False
281,Heights of Benbrook,1121,1x1,651,1237,12/17/2023,False
282,Heights of Benbrook,1121,1x1,651,1246,12/18/2023,False
283,Heights of Benbrook,1121,1x1,651,1246,12/19/2023,False
284,Heights of Benbrook,1121,1x1,651,1246,12/20/2023,False
285,Heights of Benbrook,1121,1x1,651,1246,12/21/2023,False
286,Heights of Benbrook,1121,1x1,651,1246,12/22/2023,False
287,Heights of Benbrook,1121,1x1,651,1246,12/23/2023,False
288,Heights of Benbrook,1121,1x1,651,1246,12/24/2023,False
289,Heights of Benbrook,1121,1x1,651,1246,12/25/2023,False
290,Heights of Benbrook,1121,1x1,651,1246,12/26/2023,False
291,Heights of Benbrook,1121,1x1,651,1246,12/27/2023,False
292,Heights of Benbrook,1121,1x1,651,1246,12/28/2023,False
293,Heights of Benbrook,1121,1x1,651,1246,12/29/2023,False
294,Heights of Benbrook,1121,1x1,651,1246,12/30/2023,False
295,Heights of Benbrook,1121,1x1,651,1246,12/31/2023,False
296,Heights of Benbrook,1121,1x1,651,1246,01/01/2024,False
297,Heights of Benbrook,1121,1x1,651,1246,01/02/2024,False
298,Heights of Benbrook,1121,1x1,651,1246,01/03/2024,False
299,Heights of Benbrook,1121,1x1,651,1246,01/04/2024,False
300,Heights of Benbrook,1121,1x1,651,1246,01/05/2024,False
301,Heights of Benbrook,1121,1x1,651,1246,01/06/2024,False
302,Heights of Benbrook,1121,1x1,651,1246,01/07/2024,False
303,Heights of Benbrook,1121,1x1,651,1246,01/08/2024,False
304,Heights of Benbrook,1121,1x1,651,1246,01/09/2024,False
305,Heights of Benbrook,1121,1x1,651,1246,01/10/2024,False
306,Heights of Benbrook,1121,1x1,651,1163,01/11/2024,False
307,Heights of Benbrook,1121,1x1,651,1163,01/12/2024,False
308,Heights of Benbrook,1121,1x1,651,1163,01/13/2024,False
309,Heights of Benbrook,1121,1x1,651,1154,01/14/2024,False
310,Heights of Benbrook,1121,1x1,651,1163,01/15/2024,False
311,Heights of Benbrook,1121,1x1,651,1163,01/16/2024,False
312,Heights of Benbrook,1121,1x1,651,1163,01/17/2024,False
313,Heights of Benbrook,1121,1x1,651,1163,01/18/2024,False
314,Heights of Benbrook,1121,1x1,651,1163,01/19/2024,False
315,Heights of Benbrook,1121,1x1,651,1163,01/20/2024,False
316,Heights of Benbrook,1121,1x1,651,1163,01/21/2024,False
317,Heights of Benbrook,1121,1x1,651,1163,01/22/2024,False
318,Heights of Benbrook,1121,1x1,651,1163,01/23/2024,False
319,Heights of Benbrook,1121,1x1,651,1163,01/24/2024,False
320,Heights of Benbrook,1121,1x1,651,1163,01/25/2024,False
321,Heights of Benbrook,1121,1x1,651,1163,01/26/2024,False
322,Heights of Benbrook,1121,1x1,651,1163,01/27/2024,False
323,Heights of Benbrook,1121,1x1,651,1163,01/28/2024,False
324,Heights of Benbrook,1121,1x1,651,1163,01/29/2024,False
325,Heights of Benbrook,1121,1x1,651,1163,01/30/2024,False
326,Heights of Benbrook,1121,1x1,651,1163,01/31/2024,False
327,Heights of Benbrook,1121,1x1,651,1163,02/01/2024,False
328,Heights of Benbrook,1121,1x1,651,1163,02/02/2024,False
329,Heights of Benbrook,1121,1x1,651,1163,02/03/2024,False
330,Heights of Benbrook,1121,1x1,651,1163,02/04/2024,False
331,Heights of Benbrook,1121,1x1,651,1163,02/05/2024,False
332,Heights of Benbrook,1121,1x1,651,1163,02/06/2024,False
333,Heights of Benbrook,1121,1x1,651,1163,02/07/2024,False
334,Heights of Benbrook,1121,1x1,651,1163,02/08/2024,False
335,Heights of Benbrook,1121,1x1,651,1163,02/09/2024,False
336,Heights of Benbrook,1121,1x1,651,1163,02/10/2024,False
337,Heights of Benbrook,1121,1x1,651,1163,02/11/2024,False
338,Heights of Benbrook,1121,1x1,651,1179,02/12/2024,False
339,Heights of Benbrook,1121,1x1,651,1179,02/13/2024,False
340,Heights of Benbrook,1121,1x1,651,1179,02/14/2024,True
341,Heights of Benbrook,1121,1x1,651,1085,12/16/2024,False
342,Heights of Benbrook,1121,1x1,651,1085,12/17/2024,False
343,Heights of Benbrook,1121,1x1,651,1085,12/18/2024,False
344,Heights of Benbrook,1121,1x1,651,1085,12/19/2024,False
345,Heights of Benbrook,1121,1x1,651,1085,12/20/2024,False
346,Heights of Benbrook,1121,1x1,651,1085,12/21/2024,False
347,Heights of Benbrook,1121,1x1,651,1085,12/22/2024,False
348,Heights of Benbrook,1121,1x1,651,1085,12/23/2024,False
349,Heights of Benbrook,1121,1x1,651,1085,12/24/2024,True
350,Heights of Benbrook,1122,1x1,651,1059,10/31/2024,False
351,Heights of Benbrook,1122,1x1,651,1059,11/01/2024,False
352,Heights of Benbrook,1122,1x1,651,1059,11/02/2024,False
353,Heights of Benbrook,1122,1x1,651,1059,11/03/2024,False
354,Heights of Benbrook,1122,1x1,651,1059,11/04/2024,False
355,Heights of Benbrook,1122,1x1,651,1059,11/05/2024,False
356,Heights of Benbrook,1122,1x1,651,1059,11/06/2024,False
357,Heights of Benbrook,1122,1x1,651,1056,11/07/2024,False
358,Heights of Benbrook,1122,1x1,651,1056,11/08/2024,False
359,Heights of Benbrook,1122,1x1,651,1056,11/09/2024,False
360,Heights of Benbrook,1122,1x1,651,1056,11/10/2024,False
361,Heights of Benbrook,1122,1x1,651,1056,11/11/2024,False
362,Heights of Benbrook,1122,1x1,651,1056,11/12/2024,False
363,Heights of Benbrook,1122,1x1,651,1056,11/13/2024,False
364,Heights of Benbrook,1122,1x1,651,1056,11/14/2024,False
365,Heights of Benbrook,1122,1x1,651,1056,11/15/2024,False
366,Heights of Benbrook,1122,1x1,651,1056,11/16/2024,False
367,Heights of Benbrook,1122,1x1,651,1056,11/17/2024,False
368,Heights of Benbrook,1122,1x1,651,1056,11/18/2024,False
369,Heights of Benbrook,1122,1x1,651,1056,11/19/2024,False
370,Heights of Benbrook,1122,1x1,651,1056,11/20/2024,False
371,Heights of Benbrook,1122,1x1,651,1056,11/21/2024,False
372,Heights of Benbrook,1122,1x1,651,1056,11/22/2024,False
373,Heights of Benbrook,1122,1x1,651,1056,11/23/2024,False
374,Heights of Benbrook,1122,1x1,651,1056,11/24/2024,False
375,Heights of Benbrook,1122,1x1,651,1056,11/25/2024,False
376,Heights of Benbrook,1122,1x1,651,1076,11/26/2024,False
377,Heights of Benbrook,1122,1x1,651,1076,11/27/2024,False
378,Heights of Benbrook,1122,1x1,651,1076,11/28/2024,False
379,Heights of Benbrook,1122,1x1,651,1076,11/29/2024,False
380,Heights of Benbrook,1122,1x1,651,1076,11/30/2024,False
381,Heights of Benbrook,1122,1x1,651,1076,12/01/2024,False
382,Heights of Benbrook,1122,1x1,651,1076,12/02/2024,False
383,Heights of Benbrook,1122,1x1,651,1076,12/03/2024,False
384,Heights of Benbrook,1122,1x1,651,1076,12/04/2024,False
385,Heights of Benbrook,1122,1x1,651,1076,12/05/2024,False
386,Heights of Benbrook,1122,1x1,651,1076,12/06/2024,True
387,Heights of Benbrook,1123,1x1,651,1068,02/10/2024,False
388,Heights of Benbrook,1123,1x1,651,1055,02/11/2024,False
389,Heights of Benbrook,1123,1x1,651,1055,02/12/2024,False
390,Heights of Benbrook,1123,1x1,651,1055,02/13/2024,False
391,Heights of Benbrook,1123,1x1,651,1055,02/14/2024,False
392,Heights of Benbrook,1123,1x1,651,1042,02/15/2024,False
393,Heights of Benbrook,1123,1x1,651,1042,02/16/2024,False
394,Heights of Benbrook,1123,1x1,651,1042,02/17/2024,False
395,Heights of Benbrook,1123,1x1,651,1042,02/18/2024,False
396,Heights of Benbrook,1123,1x1,651,1042,02/19/2024,False
397,Heights of Benbrook,1123,1x1,651,1042,02/20/2024,False
398,Heights of Benbrook,1123,1x1,651,1042,02/21/2024,False
399,Heights of Benbrook,1123,1x1,651,1042,02/22/2024,False
400,Heights of Benbrook,1123,1x1,651,1042,02/23/2024,False
401,Heights of Benbrook,1123,1x1,651,1042,02/24/2024,False
402,Heights of Benbrook,1123,1x1,651,1042,02/25/2024,False
403,Heights of Benbrook,1123,1x1,651,1042,02/26/2024,False
404,Heights of Benbrook,1123,1x1,651,1042,02/27/2024,False
405,Heights of Benbrook,1123,1x1,651,1042,02/28/2024,False
406,Heights of Benbrook,1123,1x1,651,1042,02/29/2024,False
407,Heights of Benbrook,1123,1x1,651,1042,03/01/2024,False
408,Heights of Benbrook,1123,1x1,651,1042,03/02/2024,False
409,Heights of Benbrook,1123,1x1,651,1042,03/03/2024,False
410,Heights of Benbrook,1123,1x1,651,1042,03/04/2024,False
411,Heights of Benbrook,1123,1x1,651,1042,03/05/2024,False
412,Heights of Benbrook,1123,1x1,651,1042,03/06/2024,False
413,Heights of Benbrook,1123,1x1,651,1042,03/07/2024,False
414,Heights of Benbrook,1123,1x1,651,1042,03/08/2024,False
415,Heights of Benbrook,1123,1x1,651,1042,03/09/2024,False
416,Heights of Benbrook,1123,1x1,651,1042,03/10/2024,False
417,Heights of Benbrook,1123,1x1,651,1042,03/11/2024,False
418,Heights of Benbrook,1123,1x1,651,1042,03/12/2024,False
419,Heights of Benbrook,1123,1x1,651,1042,03/13/2024,False
420,Heights of Benbrook,1123,1x1,651,1042,03/14/2024,False
421,Heights of Benbrook,1123,1x1,651,1042,03/15/2024,False
