,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Villa Fiesta,1,2x2,1055,1467,04/26/2024,False
1,Villa Fiesta,1,2x2,1055,1467,04/27/2024,False
2,Villa Fiesta,1,2x2,1055,1467,04/28/2024,False
3,Villa Fiesta,1,2x2,1055,1467,04/29/2024,False
4,Villa Fiesta,1,2x2,1055,1467,04/30/2024,False
5,Villa Fiesta,1,2x2,1055,1467,05/01/2024,False
6,Villa Fiesta,1,2x2,1055,1467,05/02/2024,False
7,Villa Fiesta,1,2x2,1055,1467,05/03/2024,False
8,Villa Fiesta,1,2x2,1055,1467,05/04/2024,False
9,Villa Fiesta,1,2x2,1055,1467,05/05/2024,False
10,Villa Fiesta,1,2x2,1055,1467,05/06/2024,False
11,Villa Fiesta,1,2x2,1055,1467,05/07/2024,False
12,Villa Fiesta,1,2x2,1055,1467,05/08/2024,False
13,Villa Fiesta,1,2x2,1055,1467,05/09/2024,False
14,Villa Fiesta,1,2x2,1055,1467,05/10/2024,False
15,Villa Fiesta,1,2x2,1055,1467,05/11/2024,False
16,Villa Fiesta,1,2x2,1055,1467,05/12/2024,False
17,Villa Fiesta,1,2x2,1055,1467,05/13/2024,False
18,Villa Fiesta,1,2x2,1055,1467,05/14/2024,False
19,Villa Fiesta,1,2x2,1055,1467,05/15/2024,False
20,Villa Fiesta,1,2x2,1055,1467,05/16/2024,False
21,Villa Fiesta,1,2x2,1055,1467,05/17/2024,False
22,Villa Fiesta,1,2x2,1055,1467,05/18/2024,False
23,Villa Fiesta,1,2x2,1055,1467,05/19/2024,False
24,Villa Fiesta,1,2x2,1055,1467,05/20/2024,False
25,Villa Fiesta,1,2x2,1055,1467,05/21/2024,False
26,Villa Fiesta,1,2x2,1055,1467,05/22/2024,False
27,Villa Fiesta,1,2x2,1055,1467,05/23/2024,False
28,Villa Fiesta,1,2x2,1055,1467,05/24/2024,False
29,Villa Fiesta,1,2x2,1055,1467,05/25/2024,False
30,Villa Fiesta,1,2x2,1055,1467,05/26/2024,False
31,Villa Fiesta,1,2x2,1055,1467,05/27/2024,False
32,Villa Fiesta,1,2x2,1055,1467,05/28/2024,False
33,Villa Fiesta,1,2x2,1055,1467,05/29/2024,False
34,Villa Fiesta,1,2x2,1055,1467,05/30/2024,False
35,Villa Fiesta,1,2x2,1055,1467,05/31/2024,False
36,Villa Fiesta,1,2x2,1055,1467,06/01/2024,False
37,Villa Fiesta,1,2x2,1055,1467,06/02/2024,False
38,Villa Fiesta,1,2x2,1055,1467,06/03/2024,False
39,Villa Fiesta,1,2x2,1055,1467,06/04/2024,False
40,Villa Fiesta,1,2x2,1055,1467,06/05/2024,False
41,Villa Fiesta,1,2x2,1055,1467,06/06/2024,False
42,Villa Fiesta,1,2x2,1055,1467,06/07/2024,False
43,Villa Fiesta,1,2x2,1055,1467,06/08/2024,False
44,Villa Fiesta,1,2x2,1055,1467,06/09/2024,False
45,Villa Fiesta,1,2x2,1055,1467,06/10/2024,False
46,Villa Fiesta,1,2x2,1055,1467,06/11/2024,False
47,Villa Fiesta,1,2x2,1055,1467,06/12/2024,False
48,Villa Fiesta,1,2x2,1055,1467,06/13/2024,False
49,Villa Fiesta,1,2x2,1055,1467,06/14/2024,False
50,Villa Fiesta,1,2x2,1055,1467,06/15/2024,False
51,Villa Fiesta,1,2x2,1055,1467,06/16/2024,False
52,Villa Fiesta,1,2x2,1055,1467,06/17/2024,False
53,Villa Fiesta,1,2x2,1055,1467,06/18/2024,False
54,Villa Fiesta,1,2x2,1055,1467,06/19/2024,False
55,Villa Fiesta,1,2x2,1055,1467,06/20/2024,False
56,Villa Fiesta,1,2x2,1055,1467,06/21/2024,False
57,Villa Fiesta,1,2x2,1055,1467,06/22/2024,False
58,Villa Fiesta,1,2x2,1055,1467,06/23/2024,False
59,Villa Fiesta,1,2x2,1055,1467,06/24/2024,False
60,Villa Fiesta,1,2x2,1055,1467,06/25/2024,False
61,Villa Fiesta,1,2x2,1055,1467,06/26/2024,False
62,Villa Fiesta,1,2x2,1055,1467,06/27/2024,False
63,Villa Fiesta,1,2x2,1055,1467,06/28/2024,False
64,Villa Fiesta,1,2x2,1055,1467,06/29/2024,False
65,Villa Fiesta,1,2x2,1055,1467,06/30/2024,False
66,Villa Fiesta,1,2x2,1055,1467,07/01/2024,False
67,Villa Fiesta,1,2x2,1055,1467,07/02/2024,False
68,Villa Fiesta,1,2x2,1055,1467,07/03/2024,False
69,Villa Fiesta,1,2x2,1055,1467,07/04/2024,False
70,Villa Fiesta,1,2x2,1055,1600,07/05/2024,False
71,Villa Fiesta,1,2x2,1055,1600,07/06/2024,False
72,Villa Fiesta,1,2x2,1055,1600,07/07/2024,False
73,Villa Fiesta,1,2x2,1055,1600,07/08/2024,False
74,Villa Fiesta,1,2x2,1055,1600,07/09/2024,False
75,Villa Fiesta,1,2x2,1055,1600,07/10/2024,False
76,Villa Fiesta,1,2x2,1055,1600,07/11/2024,False
