building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1874,05/08/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1874,05/09/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1874,05/10/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1874,05/11/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1874,05/12/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1874,05/13/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1874,05/14/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1874,05/15/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1874,05/16/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1874,05/17/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1874,05/18/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1874,05/19/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1874,05/20/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1849,05/21/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1849,05/22/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1849,05/23/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1849,05/24/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1849,05/25/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1849,05/26/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1849,05/27/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1849,05/28/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1849,05/29/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1849,05/30/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,05/31/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/01/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/02/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/03/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/04/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/05/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/06/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/07/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/08/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/09/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/10/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/11/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/12/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/13/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/14/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/15/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/16/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/17/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/18/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/19/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/20/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/21/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/22/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/23/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/24/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/25/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/26/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/27/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/28/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/29/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,06/30/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,07/01/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,07/02/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,07/03/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,07/04/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,07/05/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,07/06/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1754,07/07/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/08/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/09/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/10/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/11/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/12/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/13/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/14/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/15/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/16/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/17/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/18/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/19/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/20/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/21/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/22/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/23/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/24/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/25/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/26/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/27/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/28/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/29/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/30/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,07/31/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,08/01/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,08/02/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1884,08/03/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,08/04/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,08/05/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,08/06/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,08/07/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,08/08/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/09/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/10/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/11/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/12/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/13/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,08/14/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/15/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/16/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/17/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/18/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/19/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/20/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/21/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/22/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/23/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/24/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/25/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/26/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/27/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/28/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/29/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/30/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,08/31/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,09/01/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,09/02/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,09/03/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,09/04/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,09/05/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,09/06/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,09/07/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,09/08/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,09/09/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,09/10/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,09/11/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,09/12/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1692,09/13/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,09/14/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,09/15/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,09/16/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,09/17/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,09/18/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,09/19/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,09/20/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,09/21/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,09/22/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,09/23/2024,False
Ellison Parkview,"Atlanta-Sandy Springs-Roswell, GA",042,1x1,724,1864,09/24/2024,False
