,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Ellison Parkview,042,1x1,724,1874,05/08/2024,False
1,Ellison Parkview,042,1x1,724,1874,05/09/2024,False
2,Ellison Parkview,042,1x1,724,1874,05/10/2024,False
3,Ellison Parkview,042,1x1,724,1874,05/11/2024,False
4,Ellison Parkview,042,1x1,724,1874,05/12/2024,False
5,Ellison Parkview,042,1x1,724,1874,05/13/2024,False
6,Ellison Parkview,042,1x1,724,1874,05/14/2024,False
7,Ellison Parkview,042,1x1,724,1874,05/15/2024,False
8,Ellison Parkview,042,1x1,724,1874,05/16/2024,False
9,Ellison Parkview,042,1x1,724,1874,05/17/2024,False
10,Ellison Parkview,042,1x1,724,1874,05/18/2024,False
11,Ellison Parkview,042,1x1,724,1874,05/19/2024,False
12,Ellison Parkview,042,1x1,724,1874,05/20/2024,False
13,Ellison Parkview,042,1x1,724,1849,05/21/2024,False
14,Ellison Parkview,042,1x1,724,1849,05/22/2024,False
15,Ellison Parkview,042,1x1,724,1849,05/23/2024,False
16,Ellison Parkview,042,1x1,724,1849,05/24/2024,False
17,Ellison Parkview,042,1x1,724,1849,05/25/2024,False
18,Ellison Parkview,042,1x1,724,1849,05/26/2024,False
19,Ellison Parkview,042,1x1,724,1849,05/27/2024,False
20,Ellison Parkview,042,1x1,724,1849,05/28/2024,False
21,Ellison Parkview,042,1x1,724,1849,05/29/2024,False
22,Ellison Parkview,042,1x1,724,1849,05/30/2024,False
23,Ellison Parkview,042,1x1,724,1754,05/31/2024,False
24,Ellison Parkview,042,1x1,724,1754,06/01/2024,False
25,Ellison Parkview,042,1x1,724,1754,06/02/2024,False
26,Ellison Parkview,042,1x1,724,1754,06/03/2024,False
27,Ellison Parkview,042,1x1,724,1754,06/04/2024,False
28,Ellison Parkview,042,1x1,724,1754,06/05/2024,False
29,Ellison Parkview,042,1x1,724,1754,06/06/2024,False
30,Ellison Parkview,042,1x1,724,1754,06/07/2024,False
31,Ellison Parkview,042,1x1,724,1754,06/08/2024,False
32,Ellison Parkview,042,1x1,724,1754,06/09/2024,False
33,Ellison Parkview,042,1x1,724,1754,06/10/2024,False
