building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1350,03/01/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1350,03/02/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1350,03/03/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1350,03/04/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1350,03/05/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1350,03/06/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1350,03/07/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1350,03/08/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1350,03/09/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1350,03/10/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1350,03/11/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/12/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/13/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/14/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/15/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/16/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/17/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/18/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/19/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/20/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/21/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/22/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/23/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/24/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/25/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/26/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/27/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/28/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/29/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/30/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,03/31/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/01/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/02/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/03/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/04/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/05/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/06/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/07/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/08/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/09/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/10/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/11/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/12/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/13/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/14/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/15/2024,False
Mill23 at Coughlin Crossing,"Columbus, OH",41-200,1x1,692,1154,04/16/2024,False
