,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
51,Turtle Cove,0108,2x1,990,1985,07/17/2024,False
52,Turtle Cove,0108,2x1,990,1985,07/18/2024,False
53,Turtle Cove,0108,2x1,990,1954,07/19/2024,False
54,Turtle Cove,0108,2x1,990,1954,07/20/2024,False
55,Turtle Cove,0108,2x1,990,1954,07/21/2024,False
56,Turtle Cove,0108,2x1,990,1954,07/22/2024,False
57,Turtle Cove,0108,2x1,990,2027,07/23/2024,False
58,Turtle Cove,0108,2x1,990,2027,07/24/2024,False
59,Turtle Cove,0108,2x1,990,2027,07/25/2024,False
60,Turtle Cove,0108,2x1,990,2027,07/26/2024,False
61,Turtle Cove,0108,2x1,990,2027,07/27/2024,False
62,Turtle Cove,0108,2x1,990,2027,07/28/2024,False
63,Turtle Cove,0108,2x1,990,2024,07/29/2024,False
64,Turtle Cove,0108,2x1,990,2024,07/30/2024,False
65,Turtle Cove,0108,2x1,990,2060,07/31/2024,False
66,Turtle Cove,0108,2x1,990,2060,08/01/2024,False
67,Turtle Cove,0108,2x1,990,2060,08/02/2024,False
68,Turtle Cove,0108,2x1,990,2060,08/03/2024,False
69,Turtle Cove,0108,2x1,990,2060,08/04/2024,False
70,Turtle Cove,0108,2x1,990,2060,08/05/2024,False
71,Turtle Cove,0108,2x1,990,2060,08/06/2024,False
72,Turtle Cove,0108,2x1,990,2060,08/07/2024,False
73,Turtle Cove,0108,2x1,990,2024,08/08/2024,False
74,Turtle Cove,0108,2x1,990,2024,08/09/2024,False
75,Turtle Cove,0108,2x1,990,2024,08/10/2024,False
76,Turtle Cove,0108,2x1,990,2024,08/11/2024,False
77,Turtle Cove,0108,2x1,990,2024,08/12/2024,False
78,Turtle Cove,0108,2x1,990,2024,08/13/2024,False
79,Turtle Cove,0108,2x1,990,2024,08/14/2024,False
80,Turtle Cove,0108,2x1,990,2024,08/15/2024,False
81,Turtle Cove,0108,2x1,990,2024,08/16/2024,False
82,Turtle Cove,0108,2x1,990,2024,08/17/2024,False
83,Turtle Cove,0108,2x1,990,2024,08/18/2024,False
84,Turtle Cove,0108,2x1,990,2024,08/19/2024,False
85,Turtle Cove,0108,2x1,990,2024,08/20/2024,False
86,Turtle Cove,0108,2x1,990,2024,08/21/2024,False
87,Turtle Cove,0108,2x1,990,2024,08/22/2024,False
88,Turtle Cove,0108,2x1,990,2044,08/23/2024,False
89,Turtle Cove,0108,2x1,990,2044,08/24/2024,False
90,Turtle Cove,0108,2x1,990,2044,08/25/2024,False
91,Turtle Cove,0108,2x1,990,2044,08/26/2024,False
92,Turtle Cove,0108,2x1,990,2049,08/27/2024,False
93,Turtle Cove,0108,2x1,990,2049,08/28/2024,False
94,Turtle Cove,0108,2x1,990,2049,08/29/2024,False
95,Turtle Cove,0108,2x1,990,2049,08/30/2024,False
96,Turtle Cove,0108,2x1,990,2049,08/31/2024,False
97,Turtle Cove,0108,2x1,990,2045,09/01/2024,False
98,Turtle Cove,0108,2x1,990,2045,09/02/2024,False
99,Turtle Cove,0108,2x1,990,2045,09/03/2024,False
100,Turtle Cove,0108,2x1,990,1970,09/04/2024,False
101,Turtle Cove,0108,2x1,990,1960,09/05/2024,False
102,Turtle Cove,0108,2x1,990,1955,09/06/2024,False
103,Turtle Cove,0108,2x1,990,1945,09/07/2024,False
104,Turtle Cove,0108,2x1,990,1940,09/08/2024,False
105,Turtle Cove,0108,2x1,990,1935,09/09/2024,False
106,Turtle Cove,0108,2x1,990,1930,09/10/2024,False
107,Turtle Cove,0108,2x1,990,1930,09/11/2024,False
108,Turtle Cove,0108,2x1,990,1942,09/12/2024,False
109,Turtle Cove,0108,2x1,990,1942,09/13/2024,False
110,Turtle Cove,0108,2x1,990,1942,09/14/2024,False
111,Turtle Cove,0108,2x1,990,1942,09/15/2024,False
112,Turtle Cove,0108,2x1,990,1942,09/16/2024,False
113,Turtle Cove,0108,2x1,990,1970,09/17/2024,False
114,Turtle Cove,0108,2x1,990,1927,09/18/2024,False
115,Turtle Cove,0108,2x1,990,1917,09/19/2024,False
116,Turtle Cove,0108,2x1,990,1907,09/20/2024,False
117,Turtle Cove,0108,2x1,990,1902,09/21/2024,False
118,Turtle Cove,0108,2x1,990,1892,09/22/2024,False
119,Turtle Cove,0108,2x1,990,1882,09/23/2024,False
120,Turtle Cove,0108,2x1,990,1872,09/24/2024,False
121,Turtle Cove,0108,2x1,990,1867,09/25/2024,False
122,Turtle Cove,0108,2x1,990,1862,09/26/2024,False
123,Turtle Cove,0108,2x1,990,1862,09/27/2024,False
124,Turtle Cove,0108,2x1,990,1862,09/28/2024,False
125,Turtle Cove,0108,2x1,990,1862,09/29/2024,False
126,Turtle Cove,0108,2x1,990,1864,09/30/2024,False
127,Turtle Cove,0108,2x1,990,1862,10/01/2024,False
128,Turtle Cove,0108,2x1,990,1862,10/02/2024,False
129,Turtle Cove,0108,2x1,990,1862,10/03/2024,False
130,Turtle Cove,0108,2x1,990,1862,10/04/2024,True
131,Turtle Cove,0110,2x1,990,1802,01/14/2025,False
132,Turtle Cove,0110,2x1,990,1797,01/15/2025,False
133,Turtle Cove,0110,2x1,990,1787,01/16/2025,False
134,Turtle Cove,0110,2x1,990,1842,01/17/2025,False
135,Turtle Cove,0110,2x1,990,1832,01/18/2025,False
136,Turtle Cove,0110,2x1,990,1827,01/19/2025,False
137,Turtle Cove,0110,2x1,990,1827,01/20/2025,False
138,Turtle Cove,0110,2x1,990,1822,01/21/2025,False
139,Turtle Cove,0110,2x1,990,1807,01/22/2025,False
140,Turtle Cove,0110,2x1,990,1807,01/23/2025,False
141,Turtle Cove,0110,2x1,990,1802,01/24/2025,False
142,Turtle Cove,0110,2x1,990,1802,01/25/2025,False
143,Turtle Cove,0110,2x1,990,1885,01/26/2025,False
144,Turtle Cove,0110,2x1,990,1885,01/27/2025,False
145,Turtle Cove,0110,2x1,990,1880,01/28/2025,False
146,Turtle Cove,0110,2x1,990,1880,01/29/2025,True
147,Turtle Cove,0111,2x1,990,1918,08/15/2023,False
148,Turtle Cove,0111,2x1,990,1911,08/16/2023,False
149,Turtle Cove,0111,2x1,990,1871,08/17/2023,False
150,Turtle Cove,0111,2x1,990,1896,08/18/2023,False
151,Turtle Cove,0111,2x1,990,1889,08/19/2023,False
152,Turtle Cove,0111,2x1,990,1882,08/20/2023,False
153,Turtle Cove,0111,2x1,990,1882,08/21/2023,False
154,Turtle Cove,0111,2x1,990,1871,08/22/2023,False
155,Turtle Cove,0111,2x1,990,1871,08/23/2023,True
156,Turtle Cove,0113,2x1,990,2027,09/09/2023,False
157,Turtle Cove,0113,2x1,990,2036,09/10/2023,False
158,Turtle Cove,0113,2x1,990,2036,09/11/2023,False
159,Turtle Cove,0113,2x1,990,2027,09/12/2023,False
160,Turtle Cove,0113,2x1,990,2036,09/13/2023,False
161,Turtle Cove,0113,2x1,990,2027,09/14/2023,False
162,Turtle Cove,0113,2x1,990,2027,09/15/2023,False
163,Turtle Cove,0113,2x1,990,2027,09/16/2023,False
164,Turtle Cove,0113,2x1,990,2036,09/17/2023,False
165,Turtle Cove,0113,2x1,990,2027,09/18/2023,False
166,Turtle Cove,0113,2x1,990,2027,09/19/2023,False
167,Turtle Cove,0113,2x1,990,2027,09/20/2023,False
168,Turtle Cove,0113,2x1,990,2027,09/21/2023,False
169,Turtle Cove,0113,2x1,990,2036,09/22/2023,False
170,Turtle Cove,0113,2x1,990,2036,09/23/2023,False
171,Turtle Cove,0113,2x1,990,2036,09/24/2023,False
172,Turtle Cove,0113,2x1,990,2036,09/25/2023,False
173,Turtle Cove,0113,2x1,990,2036,09/26/2023,False
174,Turtle Cove,0113,2x1,990,2036,09/27/2023,False
175,Turtle Cove,0113,2x1,990,2036,09/28/2023,False
176,Turtle Cove,0113,2x1,990,2131,09/29/2023,False
177,Turtle Cove,0113,2x1,990,2140,09/30/2023,False
178,Turtle Cove,0113,2x1,990,2140,10/01/2023,False
179,Turtle Cove,0113,2x1,990,2140,10/02/2023,False
180,Turtle Cove,0113,2x1,990,2140,10/03/2023,False
181,Turtle Cove,0113,2x1,990,2140,10/04/2023,False
182,Turtle Cove,0113,2x1,990,2140,10/05/2023,False
183,Turtle Cove,0113,2x1,990,2140,10/06/2023,False
184,Turtle Cove,0113,2x1,990,2126,10/07/2023,False
185,Turtle Cove,0113,2x1,990,2126,10/08/2023,True
186,Turtle Cove,0201,1x1,845,1640,08/27/2024,False
187,Turtle Cove,0201,1x1,845,1640,08/28/2024,True
188,Turtle Cove,0202,1x1,845,1926,08/15/2023,False
189,Turtle Cove,0202,1x1,845,1919,08/16/2023,False
190,Turtle Cove,0202,1x1,845,1900,08/17/2023,False
191,Turtle Cove,0202,1x1,845,1914,08/18/2023,False
192,Turtle Cove,0202,1x1,845,1907,08/19/2023,False
193,Turtle Cove,0202,1x1,845,1901,08/20/2023,False
194,Turtle Cove,0202,1x1,845,1894,08/21/2023,False
195,Turtle Cove,0202,1x1,845,1859,08/22/2023,False
196,Turtle Cove,0202,1x1,845,1882,08/23/2023,False
197,Turtle Cove,0202,1x1,845,1882,08/24/2023,False
198,Turtle Cove,0202,1x1,845,1835,08/25/2023,False
199,Turtle Cove,0202,1x1,845,1826,08/26/2023,False
200,Turtle Cove,0202,1x1,845,1826,08/27/2023,False
201,Turtle Cove,0202,1x1,845,1844,08/28/2023,False
202,Turtle Cove,0202,1x1,845,1830,08/29/2023,False
203,Turtle Cove,0202,1x1,845,1794,08/30/2023,False
204,Turtle Cove,0202,1x1,845,1850,08/31/2023,False
205,Turtle Cove,0202,1x1,845,1807,09/01/2023,False
206,Turtle Cove,0202,1x1,845,1827,09/02/2023,False
207,Turtle Cove,0202,1x1,845,1807,09/03/2023,False
208,Turtle Cove,0202,1x1,845,1814,09/04/2023,False
209,Turtle Cove,0202,1x1,845,1807,09/05/2023,False
210,Turtle Cove,0202,1x1,845,1807,09/06/2023,True
211,Turtle Cove,0202,1x1,845,1720,10/03/2024,False
212,Turtle Cove,0202,1x1,845,1715,10/04/2024,False
213,Turtle Cove,0202,1x1,845,1800,10/05/2024,False
214,Turtle Cove,0202,1x1,845,1805,10/06/2024,False
215,Turtle Cove,0202,1x1,845,1800,10/07/2024,False
216,Turtle Cove,0202,1x1,845,1795,10/08/2024,False
217,Turtle Cove,0202,1x1,845,1795,10/09/2024,False
218,Turtle Cove,0202,1x1,845,1795,10/10/2024,False
219,Turtle Cove,0202,1x1,845,1795,10/11/2024,False
220,Turtle Cove,0202,1x1,845,1800,10/12/2024,False
221,Turtle Cove,0202,1x1,845,1800,10/13/2024,False
222,Turtle Cove,0202,1x1,845,1800,10/14/2024,False
223,Turtle Cove,0202,1x1,845,1800,10/15/2024,False
224,Turtle Cove,0202,1x1,845,1785,10/16/2024,False
225,Turtle Cove,0202,1x1,845,1785,10/17/2024,False
226,Turtle Cove,0202,1x1,845,1802,10/18/2024,False
227,Turtle Cove,0202,1x1,845,1807,10/19/2024,False
228,Turtle Cove,0202,1x1,845,1807,10/20/2024,False
229,Turtle Cove,0202,1x1,845,1797,10/21/2024,False
230,Turtle Cove,0202,1x1,845,1797,10/22/2024,False
231,Turtle Cove,0202,1x1,845,1842,10/23/2024,False
232,Turtle Cove,0202,1x1,845,1837,10/24/2024,False
233,Turtle Cove,0202,1x1,845,1837,10/25/2024,False
234,Turtle Cove,0202,1x1,845,1827,10/26/2024,False
235,Turtle Cove,0202,1x1,845,1822,10/27/2024,False
236,Turtle Cove,0202,1x1,845,1822,10/28/2024,False
237,Turtle Cove,0202,1x1,845,1822,10/29/2024,False
238,Turtle Cove,0202,1x1,845,1822,10/30/2024,False
239,Turtle Cove,0202,1x1,845,1822,10/31/2024,False
240,Turtle Cove,0202,1x1,845,1822,11/01/2024,False
241,Turtle Cove,0202,1x1,845,1822,11/02/2024,False
242,Turtle Cove,0202,1x1,845,1822,11/03/2024,False
243,Turtle Cove,0202,1x1,845,1822,11/04/2024,False
244,Turtle Cove,0202,1x1,845,1822,11/05/2024,False
245,Turtle Cove,0202,1x1,845,1822,11/06/2024,False
246,Turtle Cove,0202,1x1,845,1822,11/07/2024,False
247,Turtle Cove,0202,1x1,845,1822,11/08/2024,False
248,Turtle Cove,0202,1x1,845,1822,11/09/2024,False
249,Turtle Cove,0202,1x1,845,1822,11/10/2024,False
250,Turtle Cove,0202,1x1,845,1822,11/11/2024,False
251,Turtle Cove,0202,1x1,845,1822,11/12/2024,False
252,Turtle Cove,0202,1x1,845,1822,11/13/2024,False
253,Turtle Cove,0202,1x1,845,1822,11/14/2024,False
254,Turtle Cove,0202,1x1,845,1822,11/15/2024,False
255,Turtle Cove,0202,1x1,845,1700,11/16/2024,False
256,Turtle Cove,0202,1x1,845,1700,11/17/2024,False
257,Turtle Cove,0202,1x1,845,1700,11/18/2024,False
258,Turtle Cove,0202,1x1,845,1700,11/19/2024,False
259,Turtle Cove,0202,1x1,845,1700,11/20/2024,False
260,Turtle Cove,0202,1x1,845,1700,11/21/2024,False
261,Turtle Cove,0202,1x1,845,1700,11/22/2024,False
262,Turtle Cove,0202,1x1,845,1700,11/23/2024,False
263,Turtle Cove,0202,1x1,845,1704,11/24/2024,False
264,Turtle Cove,0202,1x1,845,1708,11/25/2024,False
265,Turtle Cove,0202,1x1,845,1711,11/26/2024,False
266,Turtle Cove,0202,1x1,845,1715,11/27/2024,False
267,Turtle Cove,0202,1x1,845,1719,11/28/2024,False
268,Turtle Cove,0202,1x1,845,1722,11/29/2024,False
269,Turtle Cove,0202,1x1,845,1725,11/30/2024,False
270,Turtle Cove,0202,1x1,845,1725,12/01/2024,False
271,Turtle Cove,0202,1x1,845,1725,12/02/2024,False
272,Turtle Cove,0202,1x1,845,1725,12/03/2024,False
273,Turtle Cove,0202,1x1,845,1725,12/04/2024,False
274,Turtle Cove,0202,1x1,845,1725,12/05/2024,False
275,Turtle Cove,0202,1x1,845,1725,12/06/2024,False
276,Turtle Cove,0202,1x1,845,1725,12/07/2024,False
277,Turtle Cove,0202,1x1,845,1725,12/08/2024,False
278,Turtle Cove,0202,1x1,845,1725,12/09/2024,False
279,Turtle Cove,0202,1x1,845,1725,12/10/2024,False
280,Turtle Cove,0202,1x1,845,1725,12/11/2024,False
281,Turtle Cove,0202,1x1,845,1725,12/12/2024,False
282,Turtle Cove,0202,1x1,845,1240,12/13/2024,False
283,Turtle Cove,0202,1x1,845,1240,12/14/2024,False
284,Turtle Cove,0202,1x1,845,1240,12/15/2024,False
285,Turtle Cove,0202,1x1,845,1240,12/16/2024,False
286,Turtle Cove,0202,1x1,845,1240,12/17/2024,False
287,Turtle Cove,0202,1x1,845,1240,12/18/2024,False
288,Turtle Cove,0202,1x1,845,1240,12/19/2024,False
289,Turtle Cove,0202,1x1,845,1240,12/20/2024,False
290,Turtle Cove,0202,1x1,845,1240,12/21/2024,False
291,Turtle Cove,0202,1x1,845,1240,12/22/2024,False
292,Turtle Cove,0202,1x1,845,1240,12/23/2024,False
293,Turtle Cove,0202,1x1,845,1240,12/24/2024,False
294,Turtle Cove,0202,1x1,845,1240,12/25/2024,False
295,Turtle Cove,0202,1x1,845,1240,12/26/2024,False
296,Turtle Cove,0202,1x1,845,1240,12/27/2024,False
297,Turtle Cove,0202,1x1,845,1240,12/28/2024,False
298,Turtle Cove,0202,1x1,845,1240,12/29/2024,False
299,Turtle Cove,0202,1x1,845,1240,12/30/2024,False
300,Turtle Cove,0202,1x1,845,1240,12/31/2024,False
301,Turtle Cove,0202,1x1,845,1860,01/01/2025,False
302,Turtle Cove,0202,1x1,845,1860,01/02/2025,False
303,Turtle Cove,0202,1x1,845,1527,01/03/2025,False
304,Turtle Cove,0202,1x1,845,1527,01/04/2025,False
305,Turtle Cove,0202,1x1,845,1527,01/05/2025,False
306,Turtle Cove,0202,1x1,845,1527,01/06/2025,False
307,Turtle Cove,0202,1x1,845,1527,01/07/2025,False
308,Turtle Cove,0202,1x1,845,1527,01/08/2025,False
309,Turtle Cove,0202,1x1,845,1527,01/09/2025,False
310,Turtle Cove,0202,1x1,845,1527,01/10/2025,False
311,Turtle Cove,0202,1x1,845,1527,01/11/2025,False
312,Turtle Cove,0202,1x1,845,1527,01/12/2025,False
313,Turtle Cove,0202,1x1,845,1527,01/13/2025,False
314,Turtle Cove,0202,1x1,845,1527,01/14/2025,True
315,Turtle Cove,0204,1x1,845,1667,01/14/2025,False
316,Turtle Cove,0204,1x1,845,1667,01/15/2025,False
317,Turtle Cove,0204,1x1,845,1662,01/16/2025,False
318,Turtle Cove,0204,1x1,845,1672,01/17/2025,False
319,Turtle Cove,0204,1x1,845,1672,01/18/2025,False
320,Turtle Cove,0204,1x1,845,1672,01/19/2025,False
321,Turtle Cove,0204,1x1,845,1672,01/20/2025,False
322,Turtle Cove,0204,1x1,845,1672,01/21/2025,False
323,Turtle Cove,0204,1x1,845,1672,01/22/2025,False
324,Turtle Cove,0204,1x1,845,1672,01/23/2025,False
325,Turtle Cove,0204,1x1,845,1672,01/24/2025,False
326,Turtle Cove,0204,1x1,845,1672,01/25/2025,False
327,Turtle Cove,0204,1x1,845,1755,01/26/2025,False
328,Turtle Cove,0204,1x1,845,1755,01/27/2025,False
329,Turtle Cove,0204,1x1,845,1755,01/28/2025,False
330,Turtle Cove,0204,1x1,845,1755,01/29/2025,False
331,Turtle Cove,0204,1x1,845,1755,01/30/2025,False
332,Turtle Cove,0204,1x1,845,1682,01/31/2025,False
333,Turtle Cove,0204,1x1,845,1682,02/01/2025,False
334,Turtle Cove,0204,1x1,845,1682,02/02/2025,False
335,Turtle Cove,0204,1x1,845,1682,02/03/2025,False
336,Turtle Cove,0204,1x1,845,1682,02/04/2025,False
337,Turtle Cove,0204,1x1,845,1682,02/05/2025,False
338,Turtle Cove,0204,1x1,845,1682,02/06/2025,False
339,Turtle Cove,0204,1x1,845,1682,02/07/2025,False
340,Turtle Cove,0204,1x1,845,1682,02/08/2025,False
341,Turtle Cove,0204,1x1,845,1682,02/09/2025,False
342,Turtle Cove,0204,1x1,845,1682,02/10/2025,False
343,Turtle Cove,0204,1x1,845,1682,02/11/2025,False
344,Turtle Cove,0204,1x1,845,1682,02/12/2025,False
345,Turtle Cove,0204,1x1,845,1682,02/13/2025,False
346,Turtle Cove,0204,1x1,845,1682,02/14/2025,False
347,Turtle Cove,0204,1x1,845,1682,02/15/2025,False
348,Turtle Cove,0204,1x1,845,1682,02/16/2025,False
349,Turtle Cove,0204,1x1,845,1682,02/17/2025,False
350,Turtle Cove,0204,1x1,845,1682,02/18/2025,False
351,Turtle Cove,0204,1x1,845,1749,02/19/2025,False
352,Turtle Cove,0204,1x1,845,1749,02/20/2025,False
353,Turtle Cove,0204,1x1,845,1749,02/21/2025,False
354,Turtle Cove,0204,1x1,845,1749,02/22/2025,False
355,Turtle Cove,0204,1x1,845,1749,02/23/2025,False
356,Turtle Cove,0204,1x1,845,1749,02/24/2025,False
357,Turtle Cove,0204,1x1,845,1749,02/25/2025,False
358,Turtle Cove,0204,1x1,845,1749,02/26/2025,False
359,Turtle Cove,0204,1x1,845,1749,02/27/2025,False
360,Turtle Cove,0204,1x1,845,1749,02/28/2025,False
361,Turtle Cove,0204,1x1,845,1825,03/01/2025,False
362,Turtle Cove,0204,1x1,845,1830,03/02/2025,False
363,Turtle Cove,0204,1x1,845,1820,03/03/2025,False
364,Turtle Cove,0204,1x1,845,1815,03/04/2025,False
365,Turtle Cove,0204,1x1,845,1805,03/05/2025,False
366,Turtle Cove,0204,1x1,845,1805,03/06/2025,False
367,Turtle Cove,0204,1x1,845,1800,03/07/2025,False
368,Turtle Cove,0204,1x1,845,1720,03/08/2025,False
369,Turtle Cove,0204,1x1,845,1715,03/09/2025,False
370,Turtle Cove,0204,1x1,845,1715,03/10/2025,True
371,Turtle Cove,0205,1x1,845,1856,09/03/2023,False
372,Turtle Cove,0205,1x1,845,1856,09/04/2023,False
373,Turtle Cove,0205,1x1,845,1856,09/05/2023,False
374,Turtle Cove,0205,1x1,845,1856,09/06/2023,False
375,Turtle Cove,0205,1x1,845,1856,09/07/2023,False
376,Turtle Cove,0205,1x1,845,1856,09/08/2023,False
377,Turtle Cove,0205,1x1,845,1856,09/09/2023,False
378,Turtle Cove,0205,1x1,845,1856,09/10/2023,False
379,Turtle Cove,0205,1x1,845,1856,09/11/2023,False
380,Turtle Cove,0205,1x1,845,1856,09/12/2023,False
381,Turtle Cove,0205,1x1,845,1856,09/13/2023,False
382,Turtle Cove,0205,1x1,845,1856,09/14/2023,False
383,Turtle Cove,0205,1x1,845,1856,09/15/2023,False
384,Turtle Cove,0205,1x1,845,1856,09/16/2023,False
385,Turtle Cove,0205,1x1,845,1856,09/17/2023,False
386,Turtle Cove,0205,1x1,845,1856,09/18/2023,False
387,Turtle Cove,0205,1x1,845,1856,09/19/2023,False
388,Turtle Cove,0205,1x1,845,1856,09/20/2023,False
389,Turtle Cove,0205,1x1,845,1856,09/21/2023,False
390,Turtle Cove,0205,1x1,845,1856,09/22/2023,False
391,Turtle Cove,0205,1x1,845,1856,09/23/2023,False
392,Turtle Cove,0205,1x1,845,1856,09/24/2023,False
393,Turtle Cove,0205,1x1,845,1856,09/25/2023,False
394,Turtle Cove,0205,1x1,845,1886,09/26/2023,False
395,Turtle Cove,0205,1x1,845,1886,09/27/2023,False
396,Turtle Cove,0205,1x1,845,1886,09/28/2023,False
397,Turtle Cove,0205,1x1,845,1886,09/29/2023,False
398,Turtle Cove,0205,1x1,845,1886,09/30/2023,False
399,Turtle Cove,0205,1x1,845,1886,10/01/2023,False
400,Turtle Cove,0205,1x1,845,1886,10/02/2023,False
401,Turtle Cove,0205,1x1,845,1886,10/03/2023,False
402,Turtle Cove,0205,1x1,845,1896,10/04/2023,False
403,Turtle Cove,0205,1x1,845,1867,10/05/2023,False
404,Turtle Cove,0205,1x1,845,1867,10/06/2023,False
405,Turtle Cove,0205,1x1,845,1867,10/07/2023,False
406,Turtle Cove,0205,1x1,845,1867,10/08/2023,False
407,Turtle Cove,0205,1x1,845,1867,10/09/2023,False
408,Turtle Cove,0205,1x1,845,1887,10/10/2023,False
409,Turtle Cove,0205,1x1,845,1887,10/11/2023,False
410,Turtle Cove,0205,1x1,845,1887,10/12/2023,False
411,Turtle Cove,0205,1x1,845,1897,10/13/2023,False
412,Turtle Cove,0205,1x1,845,1897,10/14/2023,False
413,Turtle Cove,0205,1x1,845,1897,10/15/2023,False
414,Turtle Cove,0205,1x1,845,1907,10/16/2023,False
415,Turtle Cove,0205,1x1,845,1921,10/17/2023,False
416,Turtle Cove,0205,1x1,845,1921,10/18/2023,False
417,Turtle Cove,0205,1x1,845,1935,10/19/2023,False
418,Turtle Cove,0205,1x1,845,1917,10/20/2023,False
419,Turtle Cove,0205,1x1,845,1917,10/21/2023,False
420,Turtle Cove,0205,1x1,845,1917,10/22/2023,False
421,Turtle Cove,0205,1x1,845,1917,10/23/2023,False
422,Turtle Cove,0205,1x1,845,1917,10/24/2023,False
423,Turtle Cove,0205,1x1,845,1907,10/25/2023,False
424,Turtle Cove,0205,1x1,845,1907,10/26/2023,False
425,Turtle Cove,0205,1x1,845,1921,10/27/2023,False
426,Turtle Cove,0205,1x1,845,1921,10/28/2023,False
427,Turtle Cove,0205,1x1,845,1921,10/29/2023,False
428,Turtle Cove,0205,1x1,845,1907,10/30/2023,False
429,Turtle Cove,0205,1x1,845,1907,10/31/2023,False
430,Turtle Cove,0205,1x1,845,1907,11/01/2023,False
431,Turtle Cove,0205,1x1,845,1907,11/02/2023,False
432,Turtle Cove,0205,1x1,845,1782,11/03/2023,False
433,Turtle Cove,0205,1x1,845,1782,11/04/2023,False
434,Turtle Cove,0205,1x1,845,1782,11/05/2023,False
435,Turtle Cove,0205,1x1,845,1782,11/06/2023,False
436,Turtle Cove,0205,1x1,845,1782,11/07/2023,False
437,Turtle Cove,0205,1x1,845,1707,11/08/2023,False
438,Turtle Cove,0205,1x1,845,1707,11/09/2023,False
439,Turtle Cove,0205,1x1,845,1707,11/10/2023,False
440,Turtle Cove,0205,1x1,845,1711,11/11/2023,False
441,Turtle Cove,0205,1x1,845,1711,11/12/2023,True
442,Turtle Cove,0205,1x1,845,1689,09/24/2024,False
443,Turtle Cove,0205,1x1,845,1684,09/25/2024,False
444,Turtle Cove,0205,1x1,845,1679,09/26/2024,False
445,Turtle Cove,0205,1x1,845,1679,09/27/2024,False
446,Turtle Cove,0205,1x1,845,1689,09/28/2024,False
447,Turtle Cove,0205,1x1,845,1689,09/29/2024,False
448,Turtle Cove,0205,1x1,845,1674,09/30/2024,False
