,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1560,01/17/2024,False
1,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1560,01/18/2024,False
2,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1560,01/19/2024,False
3,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1560,01/20/2024,True
4,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/10/2024,False
5,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/11/2024,False
6,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/12/2024,False
7,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/13/2024,False
8,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1560,10/14/2024,False
9,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/15/2024,False
10,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1560,10/16/2024,False
11,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/17/2024,False
12,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/18/2024,False
13,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1560,10/19/2024,False
14,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/20/2024,False
15,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/21/2024,False
16,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/22/2024,False
17,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/23/2024,False
18,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/24/2024,False
19,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/25/2024,False
20,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/26/2024,False
21,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/27/2024,False
22,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/28/2024,False
23,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/29/2024,False
24,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/30/2024,False
25,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,10/31/2024,False
26,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,11/01/2024,False
27,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,11/02/2024,False
28,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,11/03/2024,False
29,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,11/04/2024,False
30,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,11/05/2024,False
31,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,11/06/2024,False
32,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1283,11/07/2024,False
33,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1192,11/08/2024,False
34,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/09/2024,False
35,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/10/2024,False
36,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/11/2024,False
37,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/12/2024,False
38,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/13/2024,False
39,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/14/2024,False
40,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/15/2024,False
41,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/16/2024,False
42,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/17/2024,False
43,Novel Cary,"Durham-Chapel Hill, NC",1-012,0x1,575.0,1319,11/18/2024,False
