building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,2018,02/07/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1993,02/08/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1973,02/09/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1973,02/10/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1948,02/11/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1928,02/12/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1928,02/13/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1893,02/14/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1893,02/15/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1843,02/16/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1875,02/17/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1875,02/18/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1880,02/19/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1870,02/20/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1870,02/21/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1925,02/22/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1898,02/23/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1903,02/24/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1909,02/25/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1943,02/26/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1919,02/27/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1924,02/28/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1965,02/29/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1990,03/01/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,2000,03/02/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,2005,03/03/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,2025,03/04/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,2030,03/05/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,2030,03/06/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,2035,03/07/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,2035,03/08/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,2013,03/09/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,2013,03/10/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1983,03/11/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1983,03/12/2024,False
MAA Addison Circle,"Dallas-Fort Worth-Arlington, TX",1100,2x2,1093,1948,03/13/2024,False
