,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Cortland Sun River,001,1x1,686,1272,10/15/2023,False
1,Cortland Sun River,001,1x1,686,1272,10/16/2023,False
2,Cortland Sun River,001,1x1,686,1272,10/17/2023,False
3,Cortland Sun River,001,1x1,686,1272,10/18/2023,False
4,Cortland Sun River,001,1x1,686,1272,10/19/2023,False
5,Cortland Sun River,001,1x1,686,1272,10/20/2023,False
6,Cortland Sun River,001,1x1,686,1252,10/21/2023,False
7,Cortland Sun River,001,1x1,686,1252,10/22/2023,False
8,Cortland Sun River,001,1x1,686,1252,10/23/2023,False
9,Cortland Sun River,001,1x1,686,1247,10/24/2023,False
10,Cortland Sun River,001,1x1,686,1245,10/25/2023,False
11,Cortland Sun River,001,1x1,686,1245,10/26/2023,False
12,Cortland Sun River,001,1x1,686,1245,10/27/2023,False
13,Cortland Sun River,001,1x1,686,1245,10/28/2023,False
14,Cortland Sun River,001,1x1,686,1223,10/29/2023,False
15,Cortland Sun River,001,1x1,686,1223,10/30/2023,False
16,Cortland Sun River,001,1x1,686,1223,10/31/2023,False
17,Cortland Sun River,001,1x1,686,1223,11/01/2023,False
18,Cortland Sun River,001,1x1,686,1229,11/02/2023,False
19,Cortland Sun River,001,1x1,686,1223,11/03/2023,False
20,Cortland Sun River,001,1x1,686,1223,11/04/2023,False
21,Cortland Sun River,001,1x1,686,1223,11/05/2023,False
22,Cortland Sun River,001,1x1,686,1224,11/06/2023,False
23,Cortland Sun River,001,1x1,686,1224,11/07/2023,False
24,Cortland Sun River,001,1x1,686,1229,11/08/2023,False
25,Cortland Sun River,001,1x1,686,1229,11/09/2023,False
26,Cortland Sun River,001,1x1,686,1222,11/10/2023,False
27,Cortland Sun River,001,1x1,686,1222,11/11/2023,False
28,Cortland Sun River,001,1x1,686,1222,11/12/2023,False
29,Cortland Sun River,001,1x1,686,1222,11/13/2023,False
30,Cortland Sun River,001,1x1,686,1222,11/14/2023,False
31,Cortland Sun River,001,1x1,686,1223,11/15/2023,False
32,Cortland Sun River,001,1x1,686,1223,11/16/2023,False
33,Cortland Sun River,001,1x1,686,1223,11/17/2023,False
34,Cortland Sun River,001,1x1,686,1223,11/18/2023,False
35,Cortland Sun River,001,1x1,686,1223,11/19/2023,False
36,Cortland Sun River,001,1x1,686,1223,11/20/2023,False
37,Cortland Sun River,001,1x1,686,1223,11/21/2023,False
38,Cortland Sun River,001,1x1,686,1223,11/22/2023,False
39,Cortland Sun River,001,1x1,686,1214,11/23/2023,False
40,Cortland Sun River,001,1x1,686,1211,11/24/2023,False
41,Cortland Sun River,001,1x1,686,1211,11/25/2023,False
42,Cortland Sun River,001,1x1,686,1211,11/26/2023,False
43,Cortland Sun River,001,1x1,686,1211,11/27/2023,False
44,Cortland Sun River,001,1x1,686,1207,11/28/2023,False
45,Cortland Sun River,001,1x1,686,1207,11/29/2023,False
46,Cortland Sun River,001,1x1,686,1207,11/30/2023,False
47,Cortland Sun River,001,1x1,686,1207,12/01/2023,False
48,Cortland Sun River,001,1x1,686,1214,12/02/2023,False
49,Cortland Sun River,001,1x1,686,1207,12/03/2023,False
50,Cortland Sun River,001,1x1,686,1207,12/04/2023,False
51,Cortland Sun River,001,1x1,686,1211,12/05/2023,False
52,Cortland Sun River,001,1x1,686,1211,12/06/2023,False
53,Cortland Sun River,001,1x1,686,1211,12/07/2023,False
54,Cortland Sun River,001,1x1,686,1211,12/08/2023,False
55,Cortland Sun River,001,1x1,686,1211,12/09/2023,False
56,Cortland Sun River,001,1x1,686,1211,12/10/2023,False
57,Cortland Sun River,001,1x1,686,1211,12/11/2023,False
58,Cortland Sun River,001,1x1,686,1211,12/12/2023,False
59,Cortland Sun River,001,1x1,686,1211,12/13/2023,False
60,Cortland Sun River,001,1x1,686,1211,12/14/2023,False
61,Cortland Sun River,001,1x1,686,1211,12/15/2023,False
62,Cortland Sun River,001,1x1,686,1211,12/16/2023,False
63,Cortland Sun River,001,1x1,686,1211,12/17/2023,False
64,Cortland Sun River,001,1x1,686,1211,12/18/2023,False
65,Cortland Sun River,001,1x1,686,1211,12/19/2023,False
66,Cortland Sun River,001,1x1,686,1174,12/20/2023,False
67,Cortland Sun River,001,1x1,686,1174,12/21/2023,False
68,Cortland Sun River,001,1x1,686,1174,12/22/2023,False
69,Cortland Sun River,001,1x1,686,1174,12/23/2023,False
70,Cortland Sun River,001,1x1,686,1172,12/24/2023,False
71,Cortland Sun River,001,1x1,686,1172,12/25/2023,True
72,Cortland Sun River,001,1x1,686,1331,01/07/2025,False
73,Cortland Sun River,001,1x1,686,1331,01/08/2025,False
74,Cortland Sun River,001,1x1,686,1331,01/09/2025,False
75,Cortland Sun River,001,1x1,686,1341,01/10/2025,False
76,Cortland Sun River,001,1x1,686,1341,01/11/2025,False
77,Cortland Sun River,001,1x1,686,1341,01/12/2025,False
78,Cortland Sun River,001,1x1,686,1341,01/13/2025,False
79,Cortland Sun River,001,1x1,686,1341,01/14/2025,False
80,Cortland Sun River,001,1x1,686,1341,01/15/2025,False
81,Cortland Sun River,001,1x1,686,1341,01/16/2025,False
82,Cortland Sun River,001,1x1,686,1341,01/17/2025,False
83,Cortland Sun River,001,1x1,686,1341,01/18/2025,False
84,Cortland Sun River,001,1x1,686,1341,01/19/2025,False
85,Cortland Sun River,001,1x1,686,1341,01/20/2025,False
86,Cortland Sun River,001,1x1,686,1341,01/21/2025,False
87,Cortland Sun River,001,1x1,686,1341,01/22/2025,False
88,Cortland Sun River,001,1x1,686,1341,01/23/2025,False
89,Cortland Sun River,001,1x1,686,1341,01/24/2025,False
90,Cortland Sun River,001,1x1,686,1341,01/25/2025,False
91,Cortland Sun River,001,1x1,686,1341,01/26/2025,False
92,Cortland Sun River,001,1x1,686,1341,01/27/2025,False
93,Cortland Sun River,001,1x1,686,1341,01/28/2025,False
94,Cortland Sun River,001,1x1,686,1341,01/29/2025,False
95,Cortland Sun River,001,1x1,686,1341,01/30/2025,False
96,Cortland Sun River,001,1x1,686,1341,01/31/2025,False
97,Cortland Sun River,001,1x1,686,1341,02/01/2025,False
98,Cortland Sun River,001,1x1,686,1341,02/02/2025,False
99,Cortland Sun River,001,1x1,686,1341,02/03/2025,False
100,Cortland Sun River,001,1x1,686,1341,02/04/2025,False
101,Cortland Sun River,001,1x1,686,1341,02/05/2025,False
102,Cortland Sun River,001,1x1,686,1346,02/06/2025,False
103,Cortland Sun River,001,1x1,686,1346,02/07/2025,False
104,Cortland Sun River,001,1x1,686,1346,02/08/2025,False
105,Cortland Sun River,001,1x1,686,1346,02/09/2025,False
106,Cortland Sun River,001,1x1,686,1346,02/10/2025,False
107,Cortland Sun River,001,1x1,686,1346,02/11/2025,False
108,Cortland Sun River,001,1x1,686,1346,02/12/2025,False
109,Cortland Sun River,001,1x1,686,1346,02/13/2025,False
110,Cortland Sun River,001,1x1,686,1346,02/14/2025,False
111,Cortland Sun River,001,1x1,686,1346,02/15/2025,False
112,Cortland Sun River,001,1x1,686,1346,02/16/2025,False
113,Cortland Sun River,001,1x1,686,1346,02/17/2025,False
114,Cortland Sun River,001,1x1,686,1346,02/18/2025,False
115,Cortland Sun River,001,1x1,686,1346,02/19/2025,False
116,Cortland Sun River,001,1x1,686,1346,02/20/2025,False
117,Cortland Sun River,001,1x1,686,1346,02/21/2025,False
118,Cortland Sun River,001,1x1,686,1346,02/22/2025,False
119,Cortland Sun River,001,1x1,686,1346,02/23/2025,False
120,Cortland Sun River,001,1x1,686,1346,02/24/2025,False
121,Cortland Sun River,001,1x1,686,1346,02/25/2025,False
122,Cortland Sun River,001,1x1,686,1346,02/26/2025,False
123,Cortland Sun River,001,1x1,686,1346,02/27/2025,False
124,Cortland Sun River,001,1x1,686,1346,02/28/2025,False
125,Cortland Sun River,001,1x1,686,1346,03/01/2025,True
126,Cortland Sun River,003,1x1,686,1208,12/07/2023,False
127,Cortland Sun River,003,1x1,686,1208,12/08/2023,False
128,Cortland Sun River,003,1x1,686,1205,12/09/2023,False
129,Cortland Sun River,003,1x1,686,1205,12/10/2023,False
130,Cortland Sun River,003,1x1,686,1205,12/11/2023,False
131,Cortland Sun River,003,1x1,686,1205,12/12/2023,False
132,Cortland Sun River,003,1x1,686,1205,12/13/2023,False
133,Cortland Sun River,003,1x1,686,1205,12/14/2023,False
134,Cortland Sun River,003,1x1,686,1218,12/15/2023,False
135,Cortland Sun River,003,1x1,686,1218,12/16/2023,False
136,Cortland Sun River,003,1x1,686,1205,12/17/2023,False
137,Cortland Sun River,003,1x1,686,1205,12/18/2023,False
138,Cortland Sun River,003,1x1,686,1205,12/19/2023,False
139,Cortland Sun River,003,1x1,686,1205,12/20/2023,False
140,Cortland Sun River,003,1x1,686,1205,12/21/2023,False
141,Cortland Sun River,003,1x1,686,1205,12/22/2023,False
142,Cortland Sun River,003,1x1,686,1205,12/23/2023,False
143,Cortland Sun River,003,1x1,686,1205,12/24/2023,False
144,Cortland Sun River,003,1x1,686,1177,12/25/2023,False
145,Cortland Sun River,003,1x1,686,1177,12/26/2023,False
146,Cortland Sun River,003,1x1,686,1177,12/27/2023,False
147,Cortland Sun River,003,1x1,686,1177,12/28/2023,False
148,Cortland Sun River,003,1x1,686,1177,12/29/2023,False
149,Cortland Sun River,003,1x1,686,1199,12/30/2023,False
150,Cortland Sun River,003,1x1,686,1199,12/31/2023,False
151,Cortland Sun River,003,1x1,686,1199,01/01/2024,False
152,Cortland Sun River,003,1x1,686,1199,01/02/2024,False
153,Cortland Sun River,003,1x1,686,1188,01/03/2024,False
154,Cortland Sun River,003,1x1,686,1188,01/04/2024,False
