,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/06/2024,False
1,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/07/2024,False
2,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/08/2024,False
3,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/09/2024,False
4,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/10/2024,False
5,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/11/2024,False
6,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/12/2024,False
7,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/13/2024,False
8,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/14/2024,False
9,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/15/2024,False
10,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/16/2024,False
11,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/17/2024,False
12,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/18/2024,False
13,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/19/2024,False
14,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/20/2024,False
15,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/21/2024,False
16,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/22/2024,False
17,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/23/2024,False
18,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/24/2024,False
19,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/25/2024,False
20,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/26/2024,False
21,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/27/2024,False
22,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/28/2024,False
23,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/29/2024,False
24,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,04/30/2024,False
25,Creekside At Taylor Square,2261HA,2x1.5,1300.0,1444,05/01/2024,True
26,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,11/27/2024,False
27,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,11/28/2024,False
28,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,11/29/2024,False
29,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,11/30/2024,False
30,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,12/01/2024,False
31,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,12/02/2024,False
32,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,12/03/2024,False
33,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1442,12/04/2024,False
34,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1442,12/05/2024,False
35,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1442,12/06/2024,False
36,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1442,12/07/2024,False
37,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1442,12/08/2024,False
38,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1442,12/09/2024,False
39,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1442,12/10/2024,False
40,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1442,12/11/2024,False
41,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1442,12/12/2024,False
42,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1442,12/13/2024,False
43,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1442,12/14/2024,False
44,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1442,12/15/2024,False
45,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1442,12/16/2024,False
46,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1424,12/17/2024,False
47,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1424,12/18/2024,False
48,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1424,12/19/2024,False
49,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,12/20/2024,False
50,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,12/21/2024,False
51,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,12/22/2024,False
52,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,12/23/2024,False
53,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,12/24/2024,False
54,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,12/25/2024,False
55,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,12/26/2024,False
56,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,12/27/2024,False
57,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,12/28/2024,False
58,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,12/29/2024,False
59,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,12/30/2024,False
60,Creekside At Taylor Square,2263HA,2x1.5,1300.0,1459,12/31/2024,False
