,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Preston Pointe,01-5671,3x2.5,1314,1325,01/17/2024,False
1,Preston Pointe,01-5671,3x2.5,1314,1325,01/18/2024,False
2,Preston Pointe,01-5671,3x2.5,1314,1325,01/19/2024,True
3,Preston Pointe,01-5677,3x2.5,1314,1325,02/05/2024,False
4,Preston Pointe,01-5677,3x2.5,1314,1325,02/06/2024,False
5,Preston Pointe,01-5677,3x2.5,1314,1325,02/07/2024,False
6,Preston Pointe,01-5677,3x2.5,1314,1325,02/08/2024,False
7,Preston Pointe,01-5677,3x2.5,1314,1325,02/09/2024,False
8,Preston Pointe,01-5677,3x2.5,1314,1325,02/10/2024,True
9,Preston Pointe,02-4074,3x2.5,1314,1409,10/09/2024,False
10,Preston Pointe,02-4074,3x2.5,1314,1409,10/10/2024,False
11,Preston Pointe,02-4074,3x2.5,1314,1409,10/11/2024,False
12,Preston Pointe,02-4074,3x2.5,1314,1409,10/12/2024,False
13,Preston Pointe,02-4074,3x2.5,1314,1409,10/13/2024,False
14,Preston Pointe,02-4074,3x2.5,1314,1409,10/14/2024,False
15,Preston Pointe,02-4074,3x2.5,1314,1409,10/15/2024,False
16,Preston Pointe,02-4074,3x2.5,1314,1409,10/16/2024,False
17,Preston Pointe,02-4074,3x2.5,1314,1409,10/17/2024,False
18,Preston Pointe,02-4074,3x2.5,1314,1409,10/18/2024,False
19,Preston Pointe,02-4074,3x2.5,1314,1409,10/19/2024,False
20,Preston Pointe,02-4074,3x2.5,1314,1409,10/20/2024,False
21,Preston Pointe,02-4074,3x2.5,1314,1409,10/21/2024,False
22,Preston Pointe,02-4074,3x2.5,1314,1409,10/22/2024,False
23,Preston Pointe,02-4074,3x2.5,1314,1409,10/23/2024,False
24,Preston Pointe,02-4074,3x2.5,1314,1409,10/24/2024,False
25,Preston Pointe,02-4074,3x2.5,1314,1409,10/25/2024,False
26,Preston Pointe,02-4074,3x2.5,1314,1409,10/26/2024,False
27,Preston Pointe,02-4074,3x2.5,1314,1409,10/27/2024,False
28,Preston Pointe,02-4074,3x2.5,1314,1409,10/28/2024,False
29,Preston Pointe,02-4074,3x2.5,1314,1409,10/29/2024,False
30,Preston Pointe,02-4074,3x2.5,1314,1409,10/30/2024,False
31,Preston Pointe,02-4074,3x2.5,1314,1409,10/31/2024,False
32,Preston Pointe,02-4074,3x2.5,1314,1409,11/01/2024,False
33,Preston Pointe,02-4074,3x2.5,1314,1409,11/02/2024,False
34,Preston Pointe,02-4074,3x2.5,1314,1409,11/03/2024,False
35,Preston Pointe,02-4074,3x2.5,1314,1409,11/04/2024,False
36,Preston Pointe,02-4074,3x2.5,1314,1409,11/05/2024,False
37,Preston Pointe,02-4074,3x2.5,1314,1409,11/06/2024,False
38,Preston Pointe,02-4074,3x2.5,1314,1409,11/07/2024,True
39,Preston Pointe,03-4002,2x2,1281,1222,09/26/2024,False
40,Preston Pointe,03-4002,2x2,1281,1222,09/27/2024,False
41,Preston Pointe,03-4002,2x2,1281,1222,09/28/2024,False
42,Preston Pointe,03-4002,2x2,1281,1222,09/29/2024,False
43,Preston Pointe,03-4002,2x2,1281,1222,09/30/2024,False
44,Preston Pointe,03-4002,2x2,1281,1222,10/01/2024,False
45,Preston Pointe,03-4002,2x2,1281,1222,10/02/2024,False
46,Preston Pointe,03-4002,2x2,1281,1222,10/03/2024,False
47,Preston Pointe,03-4002,2x2,1281,1222,10/04/2024,False
48,Preston Pointe,03-4002,2x2,1281,1222,10/05/2024,False
49,Preston Pointe,03-4002,2x2,1281,1222,10/06/2024,False
50,Preston Pointe,03-4002,2x2,1281,1222,10/07/2024,False
51,Preston Pointe,03-4002,2x2,1281,1222,10/08/2024,False
52,Preston Pointe,03-4002,2x2,1281,1222,10/09/2024,False
53,Preston Pointe,03-4002,2x2,1281,1222,10/10/2024,False
54,Preston Pointe,03-4002,2x2,1281,1222,10/11/2024,False
55,Preston Pointe,03-4002,2x2,1281,1222,10/12/2024,False
56,Preston Pointe,03-4002,2x2,1281,1222,10/13/2024,False
57,Preston Pointe,03-4002,2x2,1281,1222,10/14/2024,False
58,Preston Pointe,03-4002,2x2,1281,1222,10/15/2024,False
59,Preston Pointe,03-4002,2x2,1281,1222,10/16/2024,False
60,Preston Pointe,03-4002,2x2,1281,1222,10/17/2024,False
61,Preston Pointe,03-4002,2x2,1281,1222,10/18/2024,False
62,Preston Pointe,03-4002,2x2,1281,1222,10/19/2024,False
63,Preston Pointe,03-4002,2x2,1281,1222,10/20/2024,False
64,Preston Pointe,03-4002,2x2,1281,1222,10/21/2024,False
65,Preston Pointe,03-4002,2x2,1281,1222,10/22/2024,False
66,Preston Pointe,03-4002,2x2,1281,1222,10/23/2024,False
67,Preston Pointe,03-4002,2x2,1281,1222,10/24/2024,False
68,Preston Pointe,03-4002,2x2,1281,1222,10/25/2024,False
69,Preston Pointe,03-4002,2x2,1281,1222,10/26/2024,False
70,Preston Pointe,03-4002,2x2,1281,1222,10/27/2024,False
71,Preston Pointe,03-4002,2x2,1281,1222,10/28/2024,False
72,Preston Pointe,03-4002,2x2,1281,1222,10/29/2024,False
73,Preston Pointe,03-4002,2x2,1281,1222,10/30/2024,False
74,Preston Pointe,03-4002,2x2,1281,1222,10/31/2024,False
75,Preston Pointe,03-4002,2x2,1281,1222,11/01/2024,False
76,Preston Pointe,03-4002,2x2,1281,1222,11/02/2024,False
77,Preston Pointe,03-4002,2x2,1281,1222,11/03/2024,False
78,Preston Pointe,03-4002,2x2,1281,1222,11/04/2024,False
79,Preston Pointe,03-4002,2x2,1281,1222,11/05/2024,False
80,Preston Pointe,03-4002,2x2,1281,1222,11/06/2024,False
81,Preston Pointe,03-4002,2x2,1281,1222,11/07/2024,False
82,Preston Pointe,03-4002,2x2,1281,1222,11/08/2024,False
83,Preston Pointe,03-4002,2x2,1281,1222,11/09/2024,False
84,Preston Pointe,03-4002,2x2,1281,1222,11/10/2024,False
85,Preston Pointe,03-4002,2x2,1281,1222,11/11/2024,False
86,Preston Pointe,03-4002,2x2,1281,1222,11/12/2024,False
87,Preston Pointe,03-4002,2x2,1281,1222,11/13/2024,False
88,Preston Pointe,03-4002,2x2,1281,1222,11/14/2024,False
89,Preston Pointe,03-4002,2x2,1281,1222,11/15/2024,False
90,Preston Pointe,03-4002,2x2,1281,1222,11/16/2024,False
91,Preston Pointe,03-4002,2x2,1281,1222,11/17/2024,False
92,Preston Pointe,03-4002,2x2,1281,1222,11/18/2024,False
93,Preston Pointe,03-4002,2x2,1281,1222,11/19/2024,False
94,Preston Pointe,03-4002,2x2,1281,1222,11/20/2024,False
95,Preston Pointe,03-4002,2x2,1281,1222,11/21/2024,False
96,Preston Pointe,03-4002,2x2,1281,1222,11/22/2024,False
97,Preston Pointe,03-4002,2x2,1281,1222,11/23/2024,False
98,Preston Pointe,03-4002,2x2,1281,1222,11/24/2024,False
99,Preston Pointe,03-4002,2x2,1281,1222,11/25/2024,False
100,Preston Pointe,03-4002,2x2,1281,1222,11/26/2024,False
101,Preston Pointe,03-4002,2x2,1281,1222,11/27/2024,False
102,Preston Pointe,03-4002,2x2,1281,1222,11/28/2024,False
103,Preston Pointe,03-4002,2x2,1281,1222,11/29/2024,False
104,Preston Pointe,03-4002,2x2,1281,1222,11/30/2024,False
105,Preston Pointe,03-4002,2x2,1281,1222,12/01/2024,False
106,Preston Pointe,03-4002,2x2,1281,1222,12/02/2024,False
107,Preston Pointe,03-4002,2x2,1281,1222,12/03/2024,False
108,Preston Pointe,03-4002,2x2,1281,1222,12/04/2024,False
109,Preston Pointe,03-4002,2x2,1281,1222,12/05/2024,False
110,Preston Pointe,03-4002,2x2,1281,1222,12/06/2024,False
111,Preston Pointe,03-4002,2x2,1281,1222,12/07/2024,False
112,Preston Pointe,03-4002,2x2,1281,1222,12/08/2024,False
113,Preston Pointe,03-4002,2x2,1281,1222,12/09/2024,False
114,Preston Pointe,03-4002,2x2,1281,1222,12/10/2024,False
115,Preston Pointe,03-4002,2x2,1281,1222,12/11/2024,False
116,Preston Pointe,03-4002,2x2,1281,1222,12/12/2024,False
117,Preston Pointe,03-4002,2x2,1281,1222,12/13/2024,False
118,Preston Pointe,03-4002,2x2,1281,1222,12/14/2024,False
119,Preston Pointe,03-4002,2x2,1281,1222,12/15/2024,False
120,Preston Pointe,03-4002,2x2,1281,1222,12/16/2024,False
121,Preston Pointe,03-4002,2x2,1281,1222,12/17/2024,False
122,Preston Pointe,03-4002,2x2,1281,1222,12/18/2024,False
123,Preston Pointe,03-4002,2x2,1281,1222,12/19/2024,False
124,Preston Pointe,03-4002,2x2,1281,1222,12/20/2024,False
125,Preston Pointe,03-4002,2x2,1281,1222,12/21/2024,False
126,Preston Pointe,03-4002,2x2,1281,1222,12/22/2024,False
127,Preston Pointe,03-4002,2x2,1281,1222,12/23/2024,False
128,Preston Pointe,03-4002,2x2,1281,1222,12/24/2024,False
129,Preston Pointe,03-4002,2x2,1281,1222,12/25/2024,False
130,Preston Pointe,03-4002,2x2,1281,1222,12/26/2024,False
131,Preston Pointe,03-4002,2x2,1281,1222,12/27/2024,False
132,Preston Pointe,03-4002,2x2,1281,1222,12/28/2024,False
133,Preston Pointe,03-4002,2x2,1281,1222,12/29/2024,False
134,Preston Pointe,03-4002,2x2,1281,1222,12/30/2024,False
135,Preston Pointe,03-4002,2x2,1281,1222,12/31/2024,False
136,Preston Pointe,03-4002,2x2,1281,1222,01/01/2025,False
137,Preston Pointe,03-4002,2x2,1281,1222,01/02/2025,False
138,Preston Pointe,03-4002,2x2,1281,1222,01/03/2025,False
139,Preston Pointe,03-4002,2x2,1281,1222,01/04/2025,False
140,Preston Pointe,03-4002,2x2,1281,1222,01/05/2025,False
141,Preston Pointe,03-4002,2x2,1281,1222,01/06/2025,False
142,Preston Pointe,03-4002,2x2,1281,1222,01/07/2025,False
143,Preston Pointe,03-4002,2x2,1281,1222,01/08/2025,False
144,Preston Pointe,03-4002,2x2,1281,1222,01/09/2025,False
145,Preston Pointe,03-4002,2x2,1281,1222,01/10/2025,False
146,Preston Pointe,03-4002,2x2,1281,1222,01/11/2025,False
147,Preston Pointe,03-4002,2x2,1281,1222,01/12/2025,False
148,Preston Pointe,03-4002,2x2,1281,1222,01/13/2025,False
149,Preston Pointe,03-4002,2x2,1281,1222,01/14/2025,True
150,Preston Pointe,03-4006,2x1,1121,1168,10/07/2023,False
151,Preston Pointe,03-4006,2x1,1121,1168,10/08/2023,False
152,Preston Pointe,03-4006,2x1,1121,1168,10/09/2023,False
153,Preston Pointe,03-4006,2x1,1121,1168,10/10/2023,False
154,Preston Pointe,03-4006,2x1,1121,1168,10/11/2023,False
155,Preston Pointe,03-4006,2x1,1121,1168,10/12/2023,False
156,Preston Pointe,03-4006,2x1,1121,1168,10/13/2023,False
157,Preston Pointe,03-4006,2x1,1121,1168,10/14/2023,False
158,Preston Pointe,03-4006,2x1,1121,1168,10/15/2023,False
159,Preston Pointe,03-4006,2x1,1121,1168,10/16/2023,False
160,Preston Pointe,03-4006,2x1,1121,1168,10/17/2023,False
161,Preston Pointe,03-4006,2x1,1121,1168,10/18/2023,False
162,Preston Pointe,03-4006,2x1,1121,1168,10/19/2023,False
163,Preston Pointe,03-4006,2x1,1121,1168,10/20/2023,False
164,Preston Pointe,03-4006,2x1,1121,1168,10/21/2023,False
165,Preston Pointe,03-4006,2x1,1121,1168,10/22/2023,False
166,Preston Pointe,03-4006,2x1,1121,1168,10/23/2023,False
167,Preston Pointe,03-4006,2x1,1121,1168,10/24/2023,True
168,Preston Pointe,03-4010,2x1,999,1168,09/06/2023,False
169,Preston Pointe,03-4010,2x1,999,1168,09/07/2023,False
170,Preston Pointe,03-4010,2x1,999,1168,09/08/2023,False
171,Preston Pointe,03-4010,2x1,999,1168,09/09/2023,False
172,Preston Pointe,03-4010,2x1,999,1168,09/10/2023,False
173,Preston Pointe,03-4010,2x1,999,1168,09/11/2023,False
174,Preston Pointe,03-4010,2x1,999,1168,09/12/2023,False
175,Preston Pointe,03-4010,2x1,999,1168,09/13/2023,False
176,Preston Pointe,03-4010,2x1,999,1168,09/14/2023,False
177,Preston Pointe,03-4010,2x1,999,1168,09/15/2023,False
178,Preston Pointe,03-4010,2x1,999,1168,09/16/2023,False
179,Preston Pointe,03-4010,2x1,999,1168,09/17/2023,False
180,Preston Pointe,03-4010,2x1,999,1168,09/18/2023,False
