,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Rosemont Peachtree Corners,13603A,3x2,1524,2286,04/19/2024,False
1,Rosemont Peachtree Corners,13603A,3x2,1524,2286,04/20/2024,False
2,Rosemont Peachtree Corners,13603A,3x2,1524,2286,04/21/2024,False
3,Rosemont Peachtree Corners,13603A,3x2,1524,2294,04/22/2024,False
4,Rosemont Peachtree Corners,13603A,3x2,1524,2301,04/23/2024,False
5,Rosemont Peachtree Corners,13603A,3x2,1524,2284,04/24/2024,False
6,Rosemont Peachtree Corners,13603A,3x2,1524,2284,04/25/2024,True
7,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/05/2024,False
8,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/06/2024,False
9,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/07/2024,False
10,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/08/2024,False
11,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/09/2024,False
12,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/10/2024,False
13,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/11/2024,False
14,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/12/2024,False
15,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/13/2024,False
16,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/14/2024,False
17,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/15/2024,False
18,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/16/2024,False
19,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/17/2024,False
20,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/18/2024,False
21,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/19/2024,False
22,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/20/2024,False
23,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/21/2024,False
24,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/22/2024,False
25,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/23/2024,False
26,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/24/2024,False
27,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/25/2024,False
28,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/26/2024,False
29,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/27/2024,False
30,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/28/2024,False
31,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/29/2024,False
32,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/30/2024,False
33,Rosemont Peachtree Corners,13603B,3x2,1524,1995,07/31/2024,False
34,Rosemont Peachtree Corners,13603B,3x2,1524,1995,08/01/2024,False
35,Rosemont Peachtree Corners,13603B,3x2,1524,1995,08/02/2024,False
36,Rosemont Peachtree Corners,13603B,3x2,1524,1995,08/03/2024,False
37,Rosemont Peachtree Corners,13603B,3x2,1524,1995,08/04/2024,False
38,Rosemont Peachtree Corners,13603B,3x2,1524,2037,08/05/2024,False
39,Rosemont Peachtree Corners,13603B,3x2,1524,1867,08/06/2024,False
40,Rosemont Peachtree Corners,13603B,3x2,1524,1867,08/07/2024,False
41,Rosemont Peachtree Corners,13603B,3x2,1524,2037,08/08/2024,False
42,Rosemont Peachtree Corners,13603B,3x2,1524,2037,08/09/2024,False
43,Rosemont Peachtree Corners,13603B,3x2,1524,2037,08/10/2024,False
44,Rosemont Peachtree Corners,13603B,3x2,1524,2037,08/11/2024,False
45,Rosemont Peachtree Corners,13603B,3x2,1524,2037,08/12/2024,False
46,Rosemont Peachtree Corners,13603B,3x2,1524,2037,08/13/2024,False
47,Rosemont Peachtree Corners,13603B,3x2,1524,2017,08/14/2024,False
48,Rosemont Peachtree Corners,13603B,3x2,1524,2017,08/15/2024,False
49,Rosemont Peachtree Corners,13603B,3x2,1524,1947,08/16/2024,False
50,Rosemont Peachtree Corners,13603B,3x2,1524,1947,08/17/2024,False
51,Rosemont Peachtree Corners,13603B,3x2,1524,1947,08/18/2024,False
52,Rosemont Peachtree Corners,13603B,3x2,1524,1951,08/19/2024,False
53,Rosemont Peachtree Corners,13603B,3x2,1524,1951,08/20/2024,False
54,Rosemont Peachtree Corners,13603B,3x2,1524,1992,08/21/2024,False
55,Rosemont Peachtree Corners,13603B,3x2,1524,1992,08/22/2024,False
56,Rosemont Peachtree Corners,13603B,3x2,1524,1992,08/23/2024,False
57,Rosemont Peachtree Corners,13603B,3x2,1524,1992,08/24/2024,False
58,Rosemont Peachtree Corners,13603B,3x2,1524,1992,08/25/2024,False
59,Rosemont Peachtree Corners,13603B,3x2,1524,2080,08/26/2024,False
60,Rosemont Peachtree Corners,13603B,3x2,1524,1907,08/27/2024,False
61,Rosemont Peachtree Corners,13603B,3x2,1524,1934,08/28/2024,False
62,Rosemont Peachtree Corners,13603B,3x2,1524,1934,08/29/2024,False
63,Rosemont Peachtree Corners,13603B,3x2,1524,1934,08/30/2024,False
64,Rosemont Peachtree Corners,13603B,3x2,1524,1934,08/31/2024,False
65,Rosemont Peachtree Corners,13603B,3x2,1524,1934,09/01/2024,False
66,Rosemont Peachtree Corners,13603B,3x2,1524,1934,09/02/2024,False
67,Rosemont Peachtree Corners,13603B,3x2,1524,1934,09/03/2024,False
68,Rosemont Peachtree Corners,13603B,3x2,1524,1934,09/04/2024,True
69,Rosemont Peachtree Corners,13611B,1x1,700,1238,11/12/2024,False
70,Rosemont Peachtree Corners,13611B,1x1,700,1215,11/13/2024,False
71,Rosemont Peachtree Corners,13611B,1x1,700,1215,11/14/2024,False
72,Rosemont Peachtree Corners,13611B,1x1,700,1203,11/15/2024,False
73,Rosemont Peachtree Corners,13611B,1x1,700,1203,11/16/2024,False
74,Rosemont Peachtree Corners,13611B,1x1,700,1203,11/17/2024,False
75,Rosemont Peachtree Corners,13611B,1x1,700,1207,11/18/2024,False
76,Rosemont Peachtree Corners,13611B,1x1,700,1207,11/19/2024,False
77,Rosemont Peachtree Corners,13611B,1x1,700,1207,11/20/2024,False
78,Rosemont Peachtree Corners,13611B,1x1,700,1207,11/21/2024,False
79,Rosemont Peachtree Corners,13611B,1x1,700,1207,11/22/2024,False
80,Rosemont Peachtree Corners,13611B,1x1,700,1207,11/23/2024,False
81,Rosemont Peachtree Corners,13611B,1x1,700,1207,11/24/2024,False
82,Rosemont Peachtree Corners,13611B,1x1,700,1207,11/25/2024,False
83,Rosemont Peachtree Corners,13611B,1x1,700,1207,11/26/2024,False
84,Rosemont Peachtree Corners,13611B,1x1,700,1207,11/27/2024,False
85,Rosemont Peachtree Corners,13611B,1x1,700,1207,11/28/2024,False
86,Rosemont Peachtree Corners,13611B,1x1,700,1207,11/29/2024,False
87,Rosemont Peachtree Corners,13611B,1x1,700,1207,11/30/2024,False
88,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/01/2024,False
89,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/02/2024,False
90,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/03/2024,False
91,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/04/2024,False
92,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/05/2024,False
93,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/06/2024,False
94,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/07/2024,False
95,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/08/2024,False
96,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/09/2024,False
97,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/10/2024,False
98,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/11/2024,False
99,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/12/2024,False
100,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/13/2024,False
101,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/14/2024,False
102,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/15/2024,False
103,Rosemont Peachtree Corners,13611B,1x1,700,1207,12/16/2024,False
