,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Anthem Valley Ranch,701-2001,2x2,1210,1966,08/24/2023,False
1,Anthem Valley Ranch,701-2001,2x2,1210,1966,08/25/2023,False
2,Anthem Valley Ranch,701-2001,2x2,1210,1966,08/26/2023,False
3,Anthem Valley Ranch,701-2001,2x2,1210,1984,08/27/2023,False
4,Anthem Valley Ranch,701-2001,2x2,1210,2005,08/28/2023,False
5,Anthem Valley Ranch,701-2001,2x2,1210,2043,08/29/2023,False
6,Anthem Valley Ranch,701-2001,2x2,1210,2057,08/30/2023,False
7,Anthem Valley Ranch,701-2001,2x2,1210,2075,08/31/2023,False
8,Anthem Valley Ranch,701-2001,2x2,1210,2075,09/01/2023,False
9,Anthem Valley Ranch,701-2001,2x2,1210,2076,09/02/2023,False
10,Anthem Valley Ranch,701-2001,2x2,1210,2074,09/03/2023,False
11,Anthem Valley Ranch,701-2001,2x2,1210,2080,09/04/2023,False
12,Anthem Valley Ranch,701-2001,2x2,1210,2102,09/05/2023,False
13,Anthem Valley Ranch,701-2001,2x2,1210,2102,09/06/2023,False
14,Anthem Valley Ranch,701-2001,2x2,1210,2102,09/07/2023,False
15,Anthem Valley Ranch,701-2001,2x2,1210,2102,09/08/2023,False
16,Anthem Valley Ranch,701-2001,2x2,1210,2055,09/09/2023,False
17,Anthem Valley Ranch,701-2001,2x2,1210,2077,09/10/2023,False
18,Anthem Valley Ranch,701-2001,2x2,1210,2099,09/11/2023,False
19,Anthem Valley Ranch,701-2001,2x2,1210,2099,09/12/2023,False
20,Anthem Valley Ranch,701-2001,2x2,1210,2099,09/13/2023,False
21,Anthem Valley Ranch,701-2001,2x2,1210,2099,09/14/2023,False
22,Anthem Valley Ranch,701-2001,2x2,1210,2143,09/15/2023,False
23,Anthem Valley Ranch,701-2001,2x2,1210,2121,09/16/2023,False
24,Anthem Valley Ranch,701-2001,2x2,1210,2121,09/17/2023,False
25,Anthem Valley Ranch,701-2001,2x2,1210,2099,09/18/2023,False
26,Anthem Valley Ranch,701-2001,2x2,1210,2099,09/19/2023,False
27,Anthem Valley Ranch,701-2001,2x2,1210,2121,09/20/2023,False
28,Anthem Valley Ranch,701-2001,2x2,1210,2099,09/21/2023,False
29,Anthem Valley Ranch,701-2001,2x2,1210,2121,09/22/2023,False
30,Anthem Valley Ranch,701-2001,2x2,1210,2121,09/23/2023,False
31,Anthem Valley Ranch,701-2001,2x2,1210,2143,09/24/2023,False
32,Anthem Valley Ranch,701-2001,2x2,1210,2143,09/25/2023,False
33,Anthem Valley Ranch,701-2001,2x2,1210,2143,09/26/2023,False
34,Anthem Valley Ranch,701-2001,2x2,1210,2010,09/27/2023,False
35,Anthem Valley Ranch,701-2001,2x2,1210,1945,09/28/2023,False
36,Anthem Valley Ranch,701-2001,2x2,1210,1945,09/29/2023,False
37,Anthem Valley Ranch,701-2001,2x2,1210,1945,09/30/2023,False
38,Anthem Valley Ranch,701-2001,2x2,1210,1945,10/01/2023,False
39,Anthem Valley Ranch,701-2001,2x2,1210,1945,10/02/2023,False
40,Anthem Valley Ranch,701-2001,2x2,1210,1945,10/03/2023,False
41,Anthem Valley Ranch,701-2001,2x2,1210,1925,10/04/2023,False
42,Anthem Valley Ranch,701-2001,2x2,1210,1925,10/05/2023,False
43,Anthem Valley Ranch,701-2001,2x2,1210,1925,10/06/2023,False
44,Anthem Valley Ranch,701-2001,2x2,1210,1905,10/07/2023,False
45,Anthem Valley Ranch,701-2001,2x2,1210,1885,10/08/2023,False
46,Anthem Valley Ranch,701-2001,2x2,1210,1980,10/09/2023,False
47,Anthem Valley Ranch,701-2001,2x2,1210,1980,10/10/2023,False
48,Anthem Valley Ranch,701-2001,2x2,1210,1959,10/11/2023,False
49,Anthem Valley Ranch,701-2001,2x2,1210,1938,10/12/2023,False
50,Anthem Valley Ranch,701-2001,2x2,1210,1973,10/13/2023,False
