building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2128,07/02/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2128,07/03/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2128,07/04/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2128,07/05/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2128,07/06/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2128,07/07/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2128,07/08/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2128,07/09/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2142,07/10/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2142,07/11/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2142,07/12/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2142,07/13/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2142,07/14/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2142,07/15/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2142,07/16/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2142,07/17/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2117,07/18/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2117,07/19/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2117,07/20/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2117,07/21/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2117,07/22/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2117,07/23/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2117,07/24/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2117,07/25/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2117,07/26/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2117,07/27/2024,False
Cortland at 2534,"Fort Collins, CO",A-101,2x2,1191,2117,07/28/2024,False
