building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-102,2x2,962,1376,08/29/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-102,2x2,962,1378,08/30/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-102,2x2,962,1378,08/31/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-102,2x2,962,1372,09/01/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-102,2x2,962,1372,09/02/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-102,2x2,962,1372,09/03/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-102,2x2,962,1372,09/04/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-102,2x2,962,1372,09/05/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-102,2x2,962,1372,09/06/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-102,2x2,962,1372,09/07/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-102,2x2,962,1373,09/08/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-102,2x2,962,1373,09/09/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-102,2x2,962,1373,09/10/2024,True
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1590,06/06/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1590,06/07/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1590,06/08/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1590,06/09/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1590,06/10/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1590,06/11/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/12/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/13/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/14/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/15/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/16/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/17/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/18/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/19/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/20/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/21/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/22/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/23/2024,False
Everly,"Atlanta-Sandy Springs-Roswell, GA",01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/24/2024,False
