,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Everly,01-102,2x2,962,1376,08/29/2024,False
1,Everly,01-102,2x2,962,1378,08/30/2024,False
2,Everly,01-102,2x2,962,1378,08/31/2024,False
3,Everly,01-102,2x2,962,1372,09/01/2024,False
4,Everly,01-102,2x2,962,1372,09/02/2024,False
5,Everly,01-102,2x2,962,1372,09/03/2024,False
6,Everly,01-102,2x2,962,1372,09/04/2024,False
7,Everly,01-102,2x2,962,1372,09/05/2024,False
8,Everly,01-102,2x2,962,1372,09/06/2024,False
9,Everly,01-102,2x2,962,1372,09/07/2024,False
10,Everly,01-102,2x2,962,1373,09/08/2024,False
11,Everly,01-102,2x2,962,1373,09/09/2024,False
12,Everly,01-102,2x2,962,1373,09/10/2024,True
13,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1590,06/06/2024,False
14,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1590,06/07/2024,False
15,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1590,06/08/2024,False
16,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1590,06/09/2024,False
17,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1590,06/10/2024,False
18,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1590,06/11/2024,False
19,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/12/2024,False
20,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/13/2024,False
21,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/14/2024,False
22,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/15/2024,False
23,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/16/2024,False
24,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/17/2024,False
25,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/18/2024,False
26,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/19/2024,False
27,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/20/2024,False
28,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/21/2024,False
29,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/22/2024,False
30,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/23/2024,False
31,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/24/2024,False
32,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1594,06/25/2024,False
33,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1544,06/26/2024,False
34,Everly,01-1022800 Herrington Woods Court 01-102  Lawrenceville GA 30044,2x2,962,1544,06/27/2024,False
