building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1868,06/17/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1868,06/18/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1868,06/19/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1868,06/20/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1868,06/21/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1868,06/22/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1868,06/23/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1868,06/24/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1868,06/25/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1868,06/26/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1868,06/27/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1868,06/28/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1868,06/29/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1868,06/30/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1751,07/01/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1751,07/02/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1751,07/03/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1751,07/04/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1751,07/05/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1751,07/06/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1751,07/07/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1751,07/08/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1751,07/09/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1751,07/10/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1751,07/11/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1613,07/12/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1613,07/13/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1613,07/14/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1613,07/15/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1613,07/16/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1613,07/17/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1613,07/18/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1613,07/19/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1613,07/20/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1613,07/21/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1613,07/22/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1613,07/23/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1613,07/24/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1613,07/25/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1751,07/26/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1568,07/27/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1568,07/28/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1568,07/29/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1568,07/30/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1568,07/31/2023,True
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1940,12/22/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1940,12/23/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1940,12/24/2023,False
The Columns at Hiram,"Atlanta-Sandy Springs-Roswell, GA",0105,2x2,1224,1940,12/25/2023,False
