,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Strada,1-101,2x2,1076,1687,08/25/2023,False
1,Strada,1-101,2x2,1076,1687,08/26/2023,False
2,Strada,1-101,2x2,1076,1687,08/27/2023,False
3,Strada,1-101,2x2,1076,1687,08/28/2023,False
4,Strada,1-101,2x2,1076,1687,08/29/2023,False
5,Strada,1-101,2x2,1076,1687,08/30/2023,False
6,Strada,1-101,2x2,1076,1687,08/31/2023,False
7,Strada,1-101,2x2,1076,1729,09/01/2023,False
8,Strada,1-101,2x2,1076,1729,09/02/2023,False
9,Strada,1-101,2x2,1076,1729,09/03/2023,False
10,Strada,1-101,2x2,1076,1729,09/04/2023,False
11,Strada,1-101,2x2,1076,1729,09/05/2023,False
12,Strada,1-101,2x2,1076,1729,09/06/2023,False
13,Strada,1-101,2x2,1076,1729,09/07/2023,False
14,Strada,1-101,2x2,1076,1729,09/08/2023,False
15,Strada,1-101,2x2,1076,1646,09/09/2023,False
16,Strada,1-101,2x2,1076,1646,09/10/2023,False
17,Strada,1-101,2x2,1076,1646,09/11/2023,False
18,Strada,1-101,2x2,1076,1646,09/12/2023,False
19,Strada,1-101,2x2,1076,1646,09/13/2023,False
20,Strada,1-101,2x2,1076,1646,09/14/2023,False
21,Strada,1-101,2x2,1076,1646,09/15/2023,False
22,Strada,1-101,2x2,1076,1646,09/16/2023,False
23,Strada,1-101,2x2,1076,1646,09/17/2023,True
24,Strada,1-102,2x2,1076,1629,02/04/2024,False
25,Strada,1-102,2x2,1076,1629,02/05/2024,False
26,Strada,1-102,2x2,1076,1659,02/06/2024,False
27,Strada,1-102,2x2,1076,1659,02/07/2024,False
28,Strada,1-102,2x2,1076,1659,02/08/2024,False
29,Strada,1-102,2x2,1076,1659,02/09/2024,False
30,Strada,1-102,2x2,1076,1659,02/10/2024,False
31,Strada,1-102,2x2,1076,1659,02/11/2024,False
32,Strada,1-102,2x2,1076,1659,02/12/2024,False
33,Strada,1-102,2x2,1076,1659,02/13/2024,False
34,Strada,1-102,2x2,1076,1689,02/14/2024,False
35,Strada,1-102,2x2,1076,1689,02/15/2024,False
36,Strada,1-102,2x2,1076,1689,02/16/2024,False
37,Strada,1-102,2x2,1076,1689,02/17/2024,False
38,Strada,1-102,2x2,1076,1689,02/18/2024,False
39,Strada,1-102,2x2,1076,1689,02/19/2024,False
40,Strada,1-102,2x2,1076,1689,02/20/2024,False
41,Strada,1-102,2x2,1076,1689,02/21/2024,False
42,Strada,1-102,2x2,1076,1689,02/22/2024,False
43,Strada,1-102,2x2,1076,1689,02/23/2024,False
44,Strada,1-102,2x2,1076,1689,02/24/2024,False
45,Strada,1-102,2x2,1076,1689,02/25/2024,False
46,Strada,1-102,2x2,1076,1689,02/26/2024,False
47,Strada,1-102,2x2,1076,1689,02/27/2024,False
48,Strada,1-102,2x2,1076,1689,02/28/2024,False
49,Strada,1-102,2x2,1076,1689,02/29/2024,False
50,Strada,1-102,2x2,1076,1689,03/01/2024,False
51,Strada,1-102,2x2,1076,1689,03/02/2024,False
52,Strada,1-102,2x2,1076,1689,03/03/2024,False
53,Strada,1-102,2x2,1076,1689,03/04/2024,False
54,Strada,1-102,2x2,1076,1689,03/05/2024,False
55,Strada,1-102,2x2,1076,1689,03/06/2024,False
56,Strada,1-102,2x2,1076,1689,03/07/2024,False
