,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Brookside Park Apartments,1-101,2x2,1119,1570,08/03/2024,False
1,Brookside Park Apartments,1-101,2x2,1119,1568,08/04/2024,False
2,Brookside Park Apartments,1-101,2x2,1119,1576,08/05/2024,False
3,Brookside Park Apartments,1-101,2x2,1119,1569,08/06/2024,False
4,Brookside Park Apartments,1-101,2x2,1119,1554,08/07/2024,False
5,Brookside Park Apartments,1-101,2x2,1119,1537,08/08/2024,False
6,Brookside Park Apartments,1-101,2x2,1119,1530,08/09/2024,False
7,Brookside Park Apartments,1-101,2x2,1119,1526,08/10/2024,False
8,Brookside Park Apartments,1-101,2x2,1119,1526,08/11/2024,False
9,Brookside Park Apartments,1-101,2x2,1119,1529,08/12/2024,False
10,Brookside Park Apartments,1-101,2x2,1119,1527,08/13/2024,False
11,Brookside Park Apartments,1-101,2x2,1119,1441,08/14/2024,False
12,Brookside Park Apartments,1-101,2x2,1119,1441,08/15/2024,False
13,Brookside Park Apartments,1-101,2x2,1119,1440,08/16/2024,False
14,Brookside Park Apartments,1-101,2x2,1119,1441,08/17/2024,False
15,Brookside Park Apartments,1-101,2x2,1119,1440,08/18/2024,False
16,Brookside Park Apartments,1-101,2x2,1119,1442,08/19/2024,False
17,Brookside Park Apartments,1-101,2x2,1119,1442,08/20/2024,False
18,Brookside Park Apartments,1-101,2x2,1119,1537,08/21/2024,False
19,Brookside Park Apartments,1-101,2x2,1119,1437,08/22/2024,False
20,Brookside Park Apartments,1-101,2x2,1119,1437,08/23/2024,False
21,Brookside Park Apartments,1-101,2x2,1119,1437,08/24/2024,False
22,Brookside Park Apartments,1-101,2x2,1119,1437,08/25/2024,False
23,Brookside Park Apartments,1-101,2x2,1119,1437,08/26/2024,False
24,Brookside Park Apartments,1-101,2x2,1119,1437,08/27/2024,False
25,Brookside Park Apartments,1-101,2x2,1119,1437,08/28/2024,False
26,Brookside Park Apartments,1-101,2x2,1119,1437,08/29/2024,False
27,Brookside Park Apartments,1-101,2x2,1119,1437,08/30/2024,False
28,Brookside Park Apartments,1-101,2x2,1119,1437,08/31/2024,False
29,Brookside Park Apartments,1-101,2x2,1119,1437,09/01/2024,False
30,Brookside Park Apartments,1-101,2x2,1119,1437,09/02/2024,False
31,Brookside Park Apartments,1-101,2x2,1119,1437,09/03/2024,False
32,Brookside Park Apartments,1-101,2x2,1119,1437,09/04/2024,False
33,Brookside Park Apartments,1-101,2x2,1119,1437,09/05/2024,False
34,Brookside Park Apartments,1-101,2x2,1119,1437,09/06/2024,False
35,Brookside Park Apartments,1-101,2x2,1119,1437,09/07/2024,False
36,Brookside Park Apartments,1-101,2x2,1119,1437,09/08/2024,False
37,Brookside Park Apartments,1-101,2x2,1119,1437,09/09/2024,False
38,Brookside Park Apartments,1-101,2x2,1119,1437,09/10/2024,False
39,Brookside Park Apartments,1-101,2x2,1119,1437,09/11/2024,False
40,Brookside Park Apartments,1-101,2x2,1119,1437,09/12/2024,False
41,Brookside Park Apartments,1-101,2x2,1119,1437,09/13/2024,False
42,Brookside Park Apartments,1-101,2x2,1119,1437,09/14/2024,False
43,Brookside Park Apartments,1-101,2x2,1119,1437,09/15/2024,False
44,Brookside Park Apartments,1-101,2x2,1119,1437,09/16/2024,False
45,Brookside Park Apartments,1-101,2x2,1119,1450,09/17/2024,False
46,Brookside Park Apartments,1-101,2x2,1119,1411,09/18/2024,False
47,Brookside Park Apartments,1-101,2x2,1119,1395,09/19/2024,False
48,Brookside Park Apartments,1-101,2x2,1119,1422,09/20/2024,False
49,Brookside Park Apartments,1-101,2x2,1119,1417,09/21/2024,False
50,Brookside Park Apartments,1-101,2x2,1119,1418,09/22/2024,False
51,Brookside Park Apartments,1-101,2x2,1119,1421,09/23/2024,False
52,Brookside Park Apartments,1-101,2x2,1119,1421,09/24/2024,False
53,Brookside Park Apartments,1-101,2x2,1119,1421,09/25/2024,False
54,Brookside Park Apartments,1-101,2x2,1119,1421,09/26/2024,False
55,Brookside Park Apartments,1-101,2x2,1119,1410,09/27/2024,False
56,Brookside Park Apartments,1-101,2x2,1119,1404,09/28/2024,False
57,Brookside Park Apartments,1-101,2x2,1119,1404,09/29/2024,False
58,Brookside Park Apartments,1-101,2x2,1119,1411,09/30/2024,False
59,Brookside Park Apartments,1-101,2x2,1119,1416,10/01/2024,False
60,Brookside Park Apartments,1-101,2x2,1119,1416,10/02/2024,False
61,Brookside Park Apartments,1-101,2x2,1119,1416,10/03/2024,False
62,Brookside Park Apartments,1-101,2x2,1119,1416,10/04/2024,False
63,Brookside Park Apartments,1-101,2x2,1119,1416,10/05/2024,False
64,Brookside Park Apartments,1-101,2x2,1119,1416,10/06/2024,False
65,Brookside Park Apartments,1-101,2x2,1119,1416,10/07/2024,False
66,Brookside Park Apartments,1-101,2x2,1119,1416,10/08/2024,False
67,Brookside Park Apartments,1-101,2x2,1119,1416,10/09/2024,False
68,Brookside Park Apartments,1-101,2x2,1119,1416,10/10/2024,False
69,Brookside Park Apartments,1-101,2x2,1119,1416,10/11/2024,False
70,Brookside Park Apartments,1-101,2x2,1119,1416,10/12/2024,False
71,Brookside Park Apartments,1-101,2x2,1119,1416,10/13/2024,False
72,Brookside Park Apartments,1-101,2x2,1119,1416,10/14/2024,False
73,Brookside Park Apartments,1-101,2x2,1119,1346,10/15/2024,False
74,Brookside Park Apartments,1-101,2x2,1119,1346,10/16/2024,False
75,Brookside Park Apartments,1-101,2x2,1119,1326,10/17/2024,False
76,Brookside Park Apartments,1-101,2x2,1119,1333,10/18/2024,False
77,Brookside Park Apartments,1-101,2x2,1119,1331,10/19/2024,False
78,Brookside Park Apartments,1-101,2x2,1119,1331,10/20/2024,False
79,Brookside Park Apartments,1-101,2x2,1119,1348,10/21/2024,False
80,Brookside Park Apartments,1-101,2x2,1119,1355,10/22/2024,False
81,Brookside Park Apartments,1-101,2x2,1119,1355,10/23/2024,True
82,Brookside Park Apartments,1-104,2x2,1119,1446,12/11/2024,False
83,Brookside Park Apartments,1-104,2x2,1119,1446,12/12/2024,False
84,Brookside Park Apartments,1-104,2x2,1119,1445,12/13/2024,False
85,Brookside Park Apartments,1-104,2x2,1119,1446,12/14/2024,False
86,Brookside Park Apartments,1-104,2x2,1119,1450,12/15/2024,False
87,Brookside Park Apartments,1-104,2x2,1119,1447,12/16/2024,False
88,Brookside Park Apartments,1-104,2x2,1119,1447,12/17/2024,False
89,Brookside Park Apartments,1-104,2x2,1119,1470,12/18/2024,False
90,Brookside Park Apartments,1-104,2x2,1119,1470,12/19/2024,False
91,Brookside Park Apartments,1-104,2x2,1119,1466,12/20/2024,False
92,Brookside Park Apartments,1-104,2x2,1119,1463,12/21/2024,False
93,Brookside Park Apartments,1-104,2x2,1119,1466,12/22/2024,False
94,Brookside Park Apartments,1-104,2x2,1119,1464,12/23/2024,False
95,Brookside Park Apartments,1-104,2x2,1119,1463,12/24/2024,False
96,Brookside Park Apartments,1-104,2x2,1119,1496,12/25/2024,False
97,Brookside Park Apartments,1-104,2x2,1119,1495,12/26/2024,False
98,Brookside Park Apartments,1-104,2x2,1119,1499,12/27/2024,False
99,Brookside Park Apartments,1-104,2x2,1119,1494,12/28/2024,False
100,Brookside Park Apartments,1-104,2x2,1119,1491,12/29/2024,False
101,Brookside Park Apartments,1-104,2x2,1119,1491,12/30/2024,False
102,Brookside Park Apartments,1-104,2x2,1119,1491,12/31/2024,False
103,Brookside Park Apartments,1-104,2x2,1119,1491,01/01/2025,False
104,Brookside Park Apartments,1-104,2x2,1119,1491,01/02/2025,False
105,Brookside Park Apartments,1-104,2x2,1119,1491,01/03/2025,False
106,Brookside Park Apartments,1-104,2x2,1119,1491,01/04/2025,False
107,Brookside Park Apartments,1-104,2x2,1119,1491,01/05/2025,False
108,Brookside Park Apartments,1-104,2x2,1119,1491,01/06/2025,False
109,Brookside Park Apartments,1-104,2x2,1119,1491,01/07/2025,False
