,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1910,02/09/2024,False
1,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1910,02/10/2024,False
2,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1910,02/11/2024,False
3,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1910,02/12/2024,False
4,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1910,02/13/2024,False
5,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1910,02/14/2024,False
6,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1910,02/15/2024,False
7,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,02/16/2024,False
8,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,02/17/2024,False
9,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,02/18/2024,False
10,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,02/19/2024,False
11,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,02/20/2024,False
12,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,02/21/2024,False
13,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,02/22/2024,False
14,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1723,02/23/2024,False
15,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1723,02/24/2024,False
16,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1723,02/25/2024,False
17,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1723,02/26/2024,False
18,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1723,02/27/2024,False
19,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1723,02/28/2024,False
20,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,02/29/2024,False
21,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,03/01/2024,False
22,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,03/02/2024,False
23,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,03/03/2024,False
24,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,03/04/2024,False
25,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,03/05/2024,False
26,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,03/06/2024,False
27,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,03/07/2024,False
28,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,03/08/2024,False
29,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,03/09/2024,False
30,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,03/10/2024,False
31,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,03/11/2024,False
32,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,03/12/2024,False
33,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,03/13/2024,False
34,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1880,03/14/2024,False
35,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1890,03/15/2024,False
36,The Bradley Lake Wilson,"Lakeland-Winter Haven, FL",1-101,2x2,921,1890,03/16/2024,False
