,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Bell Lighthouse Point,101,2x1,869,2685,06/17/2023,False
1,Bell Lighthouse Point,101,2x1,869,2685,06/18/2023,False
2,Bell Lighthouse Point,101,2x1,869,2680,06/19/2023,False
3,Bell Lighthouse Point,101,2x1,869,2675,06/20/2023,False
4,Bell Lighthouse Point,101,2x1,869,2675,06/21/2023,False
5,Bell Lighthouse Point,101,2x1,869,2655,06/22/2023,False
6,Bell Lighthouse Point,101,2x1,869,2660,06/23/2023,False
7,Bell Lighthouse Point,101,2x1,869,2665,06/24/2023,False
8,Bell Lighthouse Point,101,2x1,869,2665,06/25/2023,False
9,Bell Lighthouse Point,101,2x1,869,2710,06/26/2023,False
10,Bell Lighthouse Point,101,2x1,869,2710,06/27/2023,False
11,Bell Lighthouse Point,101,2x1,869,2715,06/28/2023,False
12,Bell Lighthouse Point,101,2x1,869,2715,06/29/2023,False
13,Bell Lighthouse Point,101,2x1,869,2735,06/30/2023,False
14,Bell Lighthouse Point,101,2x1,869,2745,07/01/2023,False
15,Bell Lighthouse Point,101,2x1,869,2735,07/02/2023,False
16,Bell Lighthouse Point,101,2x1,869,2720,07/03/2023,False
17,Bell Lighthouse Point,101,2x1,869,2705,07/04/2023,False
18,Bell Lighthouse Point,101,2x1,869,2705,07/05/2023,False
19,Bell Lighthouse Point,101,2x1,869,2715,07/06/2023,False
20,Bell Lighthouse Point,101,2x1,869,2600,07/07/2023,False
21,Bell Lighthouse Point,101,2x1,869,2575,07/08/2023,False
22,Bell Lighthouse Point,101,2x1,869,2570,07/09/2023,False
23,Bell Lighthouse Point,101,2x1,869,2570,07/10/2023,False
24,Bell Lighthouse Point,101,2x1,869,2565,07/11/2023,False
25,Bell Lighthouse Point,101,2x1,869,2560,07/12/2023,False
26,Bell Lighthouse Point,101,2x1,869,2560,07/13/2023,False
27,Bell Lighthouse Point,101,2x1,869,2500,07/14/2023,False
28,Bell Lighthouse Point,101,2x1,869,2500,07/15/2023,False
29,Bell Lighthouse Point,101,2x1,869,2525,07/16/2023,False
30,Bell Lighthouse Point,101,2x1,869,2525,07/17/2023,False
31,Bell Lighthouse Point,101,2x1,869,2520,07/18/2023,False
32,Bell Lighthouse Point,101,2x1,869,2530,07/19/2023,False
33,Bell Lighthouse Point,101,2x1,869,2530,07/20/2023,True
34,Bell Lighthouse Point,102,2x1,869,2320,07/31/2023,False
35,Bell Lighthouse Point,102,2x1,869,2305,08/01/2023,False
36,Bell Lighthouse Point,102,2x1,869,2305,08/02/2023,False
37,Bell Lighthouse Point,102,2x1,869,2300,08/03/2023,False
38,Bell Lighthouse Point,102,2x1,869,2320,08/04/2023,False
39,Bell Lighthouse Point,102,2x1,869,2320,08/05/2023,False
40,Bell Lighthouse Point,102,2x1,869,2320,08/06/2023,False
41,Bell Lighthouse Point,102,2x1,869,2320,08/07/2023,False
42,Bell Lighthouse Point,102,2x1,869,2320,08/08/2023,False
43,Bell Lighthouse Point,102,2x1,869,2310,08/09/2023,False
44,Bell Lighthouse Point,102,2x1,869,2250,08/10/2023,False
45,Bell Lighthouse Point,102,2x1,869,2240,08/11/2023,False
46,Bell Lighthouse Point,102,2x1,869,2240,08/12/2023,False
47,Bell Lighthouse Point,102,2x1,869,2225,08/13/2023,False
48,Bell Lighthouse Point,102,2x1,869,2220,08/14/2023,False
49,Bell Lighthouse Point,102,2x1,869,2235,08/15/2023,False
50,Bell Lighthouse Point,102,2x1,869,2230,08/16/2023,False
51,Bell Lighthouse Point,102,2x1,869,2225,08/17/2023,False
52,Bell Lighthouse Point,102,2x1,869,2225,08/18/2023,False
53,Bell Lighthouse Point,102,2x1,869,2210,08/19/2023,False
54,Bell Lighthouse Point,102,2x1,869,2195,08/20/2023,False
55,Bell Lighthouse Point,102,2x1,869,2195,08/21/2023,False
56,Bell Lighthouse Point,102,2x1,869,2185,08/22/2023,False
57,Bell Lighthouse Point,102,2x1,869,2185,08/23/2023,False
58,Bell Lighthouse Point,102,2x1,869,2185,08/24/2023,False
59,Bell Lighthouse Point,102,2x1,869,2185,08/25/2023,True
60,Bell Lighthouse Point,103,1x1,653,2370,06/22/2023,False
61,Bell Lighthouse Point,103,1x1,653,2415,06/23/2023,False
62,Bell Lighthouse Point,103,1x1,653,2415,06/24/2023,False
63,Bell Lighthouse Point,103,1x1,653,2415,06/25/2023,False
64,Bell Lighthouse Point,103,1x1,653,2415,06/26/2023,False
65,Bell Lighthouse Point,103,1x1,653,2415,06/27/2023,False
66,Bell Lighthouse Point,103,1x1,653,2415,06/28/2023,False
67,Bell Lighthouse Point,103,1x1,653,2415,06/29/2023,False
68,Bell Lighthouse Point,103,1x1,653,2415,06/30/2023,False
