building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Dillon,"Raleigh, NC",N201,1x1,595,1279,01/27/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1279,01/28/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1279,01/29/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1279,01/30/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1279,01/31/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1216,02/01/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1216,02/02/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1216,02/03/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1216,02/04/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1216,02/05/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1358,02/06/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1358,02/07/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1435,02/08/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1466,02/09/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1443,02/10/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1443,02/11/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1455,02/12/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1455,02/13/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1471,02/14/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1455,02/15/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1455,02/16/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1455,02/17/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1455,02/18/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1460,02/19/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1460,02/20/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1438,02/21/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1441,02/22/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1435,02/23/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1435,02/24/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1435,02/25/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1405,02/26/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1405,02/27/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1405,02/28/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1342,02/29/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1342,03/01/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1464,03/02/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1464,03/03/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1398,03/04/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1396,03/05/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1398,03/06/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1316,03/07/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1261,03/08/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1316,03/09/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1316,03/10/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1257,03/11/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1257,03/12/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1257,03/13/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1257,03/14/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1257,03/15/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1316,03/16/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1316,03/17/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1346,03/18/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1303,03/19/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1346,03/20/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1346,03/21/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1346,03/22/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1346,03/23/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1346,03/24/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1346,03/25/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1346,03/26/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1346,03/27/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1302,03/28/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1292,03/29/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1287,03/30/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1290,03/31/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1226,04/01/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1230,04/02/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1224,04/03/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1217,04/04/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1211,04/05/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1204,04/06/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1204,04/07/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1191,04/08/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1191,04/09/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1244,04/10/2024,False
The Dillon,"Raleigh, NC",N201,1x1,595,1244,04/11/2024,True
The Dillon,"Raleigh, NC",N202,1x1,595,1479,11/20/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,11/21/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,11/22/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,11/23/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,11/24/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,11/25/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,11/26/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,11/27/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,11/28/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,11/29/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,11/30/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,12/01/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,12/02/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,12/03/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,12/04/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,12/05/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,12/06/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,12/07/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,12/08/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,12/09/2023,False
The Dillon,"Raleigh, NC",N202,1x1,595,1447,12/10/2023,True
The Dillon,"Raleigh, NC",N202,1x1,595,1416,08/19/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,08/20/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,08/21/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,08/22/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,08/23/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,08/24/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,08/25/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,08/26/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,08/27/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,08/28/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,08/29/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,08/30/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,08/31/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/01/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/02/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/03/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/04/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/05/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/06/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/07/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/08/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/09/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/10/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/11/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/12/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/13/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/14/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/15/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/16/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/17/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/18/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/19/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/20/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/21/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/22/2024,False
The Dillon,"Raleigh, NC",N202,1x1,595,1337,09/23/2024,True
The Dillon,"Raleigh, NC",N203,2x2,1126,1977,04/27/2024,False
The Dillon,"Raleigh, NC",N203,2x2,1126,1977,04/28/2024,False
The Dillon,"Raleigh, NC",N203,2x2,1126,1891,04/29/2024,False
The Dillon,"Raleigh, NC",N203,2x2,1126,1884,04/30/2024,False
The Dillon,"Raleigh, NC",N203,2x2,1126,1884,05/01/2024,False
The Dillon,"Raleigh, NC",N203,2x2,1126,1884,05/02/2024,True
The Dillon,"Raleigh, NC",N203,2x2,1126,2410,04/25/2025,False
The Dillon,"Raleigh, NC",N203,2x2,1126,2410,04/26/2025,False
The Dillon,"Raleigh, NC",N203,2x2,1126,2410,04/27/2025,True
The Dillon,"Raleigh, NC",N205,0x1,535,1607,08/23/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1607,08/24/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1465,08/25/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1465,08/26/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1465,08/27/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1465,08/28/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1483,08/29/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1483,08/30/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1406,08/31/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1333,09/01/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1333,09/02/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1333,09/03/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1333,09/04/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1333,09/05/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1333,09/06/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1333,09/07/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1333,09/08/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1333,09/09/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1333,09/10/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1333,09/11/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1333,09/12/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1333,09/13/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1333,09/14/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1357,09/15/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1357,09/16/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1357,09/17/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1357,09/18/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1357,09/19/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1357,09/20/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1357,09/21/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1357,09/22/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1357,09/23/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1357,09/24/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1357,09/25/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1357,09/26/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1336,09/27/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1336,09/28/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1336,09/29/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1336,09/30/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1336,10/01/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1336,10/02/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1336,10/03/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1289,10/04/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1304,10/05/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1304,10/06/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1322,10/07/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1322,10/08/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1322,10/09/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1322,10/10/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1322,10/11/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1322,10/12/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1404,10/13/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1478,10/14/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1478,10/15/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1496,10/16/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1406,10/17/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1406,10/18/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1406,10/19/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1331,10/20/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1331,10/21/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1331,10/22/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1290,10/23/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1290,10/24/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1290,10/25/2023,False
The Dillon,"Raleigh, NC",N205,0x1,535,1290,10/26/2023,True
The Dillon,"Raleigh, NC",N207,0x1,469,1498,06/17/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1498,06/18/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1498,06/19/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1572,06/20/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1572,06/21/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1523,06/22/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1523,06/23/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1523,06/24/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1487,06/25/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1487,06/26/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1487,06/27/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1475,06/28/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1402,06/29/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1333,06/30/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1333,07/01/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1333,07/02/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1333,07/03/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1340,07/04/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1340,07/05/2023,False
The Dillon,"Raleigh, NC",N207,0x1,469,1340,07/06/2023,True
The Dillon,"Raleigh, NC",N207,0x1,469,1355,03/02/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1355,03/03/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1317,03/04/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1317,03/05/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1370,03/06/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1341,03/07/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1366,03/08/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1366,03/09/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1366,03/10/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1366,03/11/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1312,03/12/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1366,03/13/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1366,03/14/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1366,03/15/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1366,03/16/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1366,03/17/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1312,03/18/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1312,03/19/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1312,03/20/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1414,03/21/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1414,03/22/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1414,03/23/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1414,03/24/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1414,03/25/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1414,03/26/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1471,03/27/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1471,03/28/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1471,03/29/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1471,03/30/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1471,03/31/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1509,04/01/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1471,04/02/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1424,04/03/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1424,04/04/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1424,04/05/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1424,04/06/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1424,04/07/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1424,04/08/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1401,04/09/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1420,04/10/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1454,04/11/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1454,04/12/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1454,04/13/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1454,04/14/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1454,04/15/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1454,04/16/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1396,04/17/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1337,04/18/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1313,04/19/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1313,04/20/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1313,04/21/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1313,04/22/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1365,04/23/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1365,04/24/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1365,04/25/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1365,04/26/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1313,04/27/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1313,04/28/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1365,04/29/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1365,04/30/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1365,05/01/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1362,05/02/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1416,05/03/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1416,05/04/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1416,05/05/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1470,05/06/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1437,05/07/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1457,05/08/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1472,05/09/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1491,05/10/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1437,05/11/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1437,05/12/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1437,05/13/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1370,05/14/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1370,05/15/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1370,05/16/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1370,05/17/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1370,05/18/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1370,05/19/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1425,05/20/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1333,05/21/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1386,05/22/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1441,05/23/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1386,05/24/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1386,05/25/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1386,05/26/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1441,05/27/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1481,05/28/2024,False
The Dillon,"Raleigh, NC",N207,0x1,469,1481,05/29/2024,True
The Dillon,"Raleigh, NC",N208,0x1,535,1393,07/01/2023,False
The Dillon,"Raleigh, NC",N208,0x1,535,1393,07/02/2023,False
The Dillon,"Raleigh, NC",N208,0x1,535,1374,07/03/2023,False
The Dillon,"Raleigh, NC",N208,0x1,535,1397,07/04/2023,False
The Dillon,"Raleigh, NC",N208,0x1,535,1397,07/05/2023,False
The Dillon,"Raleigh, NC",N208,0x1,535,1397,07/06/2023,True
