building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1650,06/17/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1650,06/18/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1650,06/19/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1565,06/20/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1565,06/21/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1521,06/22/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1521,06/23/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1521,06/24/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1521,06/25/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1521,06/26/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1537,06/27/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1535,06/28/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1550,06/29/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1553,06/30/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1553,07/01/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1553,07/02/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1553,07/03/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1553,07/04/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1553,07/05/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1548,07/06/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1537,07/07/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1537,07/08/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1537,07/09/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1537,07/10/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1544,07/11/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1545,07/12/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1515,07/13/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1575,07/14/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1607,07/15/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1607,07/16/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1607,07/17/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1607,07/18/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1616,07/19/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1628,07/20/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1628,07/21/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1635,07/22/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1635,07/23/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1635,07/24/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1635,07/25/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1635,07/26/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1641,07/27/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1653,07/28/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1653,07/29/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1653,07/30/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1653,07/31/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1653,08/01/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1653,08/02/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1619,08/03/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1619,08/04/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1582,08/05/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1582,08/06/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1582,08/07/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1522,08/08/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1530,08/09/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1530,08/10/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1490,08/11/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1490,08/12/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1490,08/13/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1490,08/14/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1490,08/15/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1414,08/16/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1414,08/17/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1341,08/18/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1344,08/19/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1344,08/20/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1344,08/21/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1371,08/22/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1301,08/23/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1301,08/24/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1301,08/25/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1298,08/26/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1335,08/27/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1335,08/28/2023,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1335,08/29/2023,True
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1559,11/15/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1559,11/16/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1559,11/17/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1559,11/18/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1509,11/19/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1509,11/20/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1509,11/21/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1509,11/22/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1509,11/23/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1509,11/24/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1509,11/25/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1509,11/26/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1509,11/27/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1509,11/28/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1509,11/29/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1509,11/30/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1509,12/01/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1509,12/02/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1509,12/03/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1459,12/04/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1459,12/05/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1459,12/06/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1459,12/07/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1459,12/08/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1459,12/09/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1459,12/10/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1459,12/11/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1459,12/12/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1459,12/13/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/14/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/15/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/16/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/17/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/18/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/19/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/20/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/21/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/22/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/23/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/24/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/25/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/26/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/27/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/28/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/29/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/30/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,12/31/2024,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,01/01/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,01/02/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1409,01/03/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/04/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/05/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/06/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/07/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/08/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/09/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/10/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/11/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/12/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/13/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/14/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/15/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/16/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/17/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/18/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/19/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/20/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/21/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/22/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/23/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/24/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/25/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/26/2025,False
The Flats at Ten Mile,"Boise City, ID",A101,1x1,636,1246,01/27/2025,False
