,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
43,Fourwinds Place,110AR102,2x2,957,1395,12/04/2024,False
44,Fourwinds Place,110AR102,2x2,957,1395,12/05/2024,False
45,Fourwinds Place,110AR102,2x2,957,1395,12/06/2024,False
46,Fourwinds Place,110AR102,2x2,957,1395,12/07/2024,False
47,Fourwinds Place,110AR102,2x2,957,1395,12/08/2024,False
48,Fourwinds Place,110AR102,2x2,957,1395,12/09/2024,False
49,Fourwinds Place,110AR102,2x2,957,1395,12/10/2024,False
50,Fourwinds Place,110AR102,2x2,957,1395,12/11/2024,False
51,Fourwinds Place,110AR102,2x2,957,1395,12/12/2024,False
52,Fourwinds Place,110AR102,2x2,957,1395,12/13/2024,False
53,Fourwinds Place,110AR102,2x2,957,1395,12/14/2024,False
54,Fourwinds Place,110AR102,2x2,957,1395,12/15/2024,False
55,Fourwinds Place,110AR102,2x2,957,1395,12/16/2024,False
56,Fourwinds Place,110AR102,2x2,957,1395,12/17/2024,False
57,Fourwinds Place,110AR102,2x2,957,1395,12/18/2024,False
58,Fourwinds Place,110AR102,2x2,957,1395,12/19/2024,False
59,Fourwinds Place,110AR102,2x2,957,1395,12/20/2024,False
60,Fourwinds Place,110AR102,2x2,957,1395,12/21/2024,False
61,Fourwinds Place,110AR102,2x2,957,1395,12/22/2024,False
62,Fourwinds Place,110AR102,2x2,957,1395,12/23/2024,False
63,Fourwinds Place,110AR102,2x2,957,1395,12/24/2024,False
64,Fourwinds Place,110AR102,2x2,957,1395,12/25/2024,False
65,Fourwinds Place,110AR102,2x2,957,1395,12/26/2024,False
66,Fourwinds Place,110AR102,2x2,957,1395,12/27/2024,False
67,Fourwinds Place,110AR102,2x2,957,1395,12/28/2024,False
68,Fourwinds Place,110AR102,2x2,957,1395,12/29/2024,False
69,Fourwinds Place,110AR102,2x2,957,1395,12/30/2024,False
70,Fourwinds Place,110AR102,2x2,957,1395,12/31/2024,False
71,Fourwinds Place,110AR102,2x2,957,1395,01/01/2025,False
72,Fourwinds Place,110AR102,2x2,957,1395,01/02/2025,False
73,Fourwinds Place,110AR102,2x2,957,1395,01/03/2025,False
74,Fourwinds Place,110AR102,2x2,957,1395,01/04/2025,False
75,Fourwinds Place,110AR102,2x2,957,1395,01/05/2025,False
76,Fourwinds Place,110AR102,2x2,957,1395,01/06/2025,False
77,Fourwinds Place,110AR102,2x2,957,1395,01/07/2025,False
78,Fourwinds Place,110AR102,2x2,957,1395,01/08/2025,False
79,Fourwinds Place,110AR102,2x2,957,1395,01/09/2025,True
80,Fourwinds Place,110AR107,2x2,957,1395,02/11/2025,False
81,Fourwinds Place,110AR107,2x2,957,1395,02/12/2025,False
82,Fourwinds Place,110AR107,2x2,957,1395,02/13/2025,False
83,Fourwinds Place,110AR107,2x2,957,1395,02/14/2025,False
84,Fourwinds Place,110AR107,2x2,957,1395,02/15/2025,False
85,Fourwinds Place,110AR107,2x2,957,1395,02/16/2025,False
86,Fourwinds Place,110AR107,2x2,957,1395,02/17/2025,False
87,Fourwinds Place,110AR107,2x2,957,1395,02/18/2025,False
88,Fourwinds Place,110AR107,2x2,957,1395,02/19/2025,False
89,Fourwinds Place,110AR107,2x2,957,1395,02/20/2025,False
90,Fourwinds Place,110AR107,2x2,957,1395,02/21/2025,False
91,Fourwinds Place,110AR107,2x2,957,1395,02/22/2025,False
92,Fourwinds Place,110AR107,2x2,957,1395,02/23/2025,False
93,Fourwinds Place,110AR107,2x2,957,1395,02/24/2025,False
94,Fourwinds Place,110AR107,2x2,957,1395,02/25/2025,False
95,Fourwinds Place,110AR107,2x2,957,1395,02/26/2025,False
96,Fourwinds Place,110AR107,2x2,957,1395,02/27/2025,False
97,Fourwinds Place,110AR107,2x2,957,1395,02/28/2025,False
98,Fourwinds Place,110AR107,2x2,957,1395,03/01/2025,False
99,Fourwinds Place,110AR107,2x2,957,1395,03/02/2025,False
100,Fourwinds Place,110AR107,2x2,957,1420,03/03/2025,False
101,Fourwinds Place,110AR107,2x2,957,1420,03/04/2025,False
102,Fourwinds Place,110AR107,2x2,957,1420,03/05/2025,False
103,Fourwinds Place,110AR107,2x2,957,1420,03/06/2025,False
104,Fourwinds Place,110AR107,2x2,957,1420,03/07/2025,False
105,Fourwinds Place,110AR107,2x2,957,1420,03/08/2025,False
106,Fourwinds Place,110AR107,2x2,957,1420,03/09/2025,False
107,Fourwinds Place,110AR107,2x2,957,1420,03/10/2025,False
108,Fourwinds Place,110AR107,2x2,957,1420,03/11/2025,False
109,Fourwinds Place,110AR107,2x2,957,1420,03/12/2025,False
110,Fourwinds Place,110AR107,2x2,957,1420,03/13/2025,False
111,Fourwinds Place,110AR107,2x2,957,1420,03/14/2025,False
112,Fourwinds Place,110AR107,2x2,957,1420,03/15/2025,False
113,Fourwinds Place,110AR107,2x2,957,1420,03/16/2025,False
114,Fourwinds Place,110AR107,2x2,957,1420,03/17/2025,False
115,Fourwinds Place,110AR107,2x2,957,1420,03/18/2025,False
116,Fourwinds Place,110AR107,2x2,957,1420,03/19/2025,False
117,Fourwinds Place,110AR107,2x2,957,1420,03/20/2025,False
118,Fourwinds Place,110AR107,2x2,957,1420,03/21/2025,False
119,Fourwinds Place,110AR107,2x2,957,1420,03/22/2025,False
120,Fourwinds Place,110AR107,2x2,957,1420,03/23/2025,False
121,Fourwinds Place,110AR107,2x2,957,1420,03/24/2025,False
122,Fourwinds Place,110AR107,2x2,957,1420,03/25/2025,False
123,Fourwinds Place,110AR107,2x2,957,1420,03/26/2025,False
124,Fourwinds Place,110AR107,2x2,957,1420,03/27/2025,False
125,Fourwinds Place,110AR107,2x2,957,1420,03/28/2025,False
126,Fourwinds Place,110AR107,2x2,957,1420,03/29/2025,False
127,Fourwinds Place,110AR107,2x2,957,1420,03/30/2025,False
128,Fourwinds Place,110AR107,2x2,957,1420,03/31/2025,False
129,Fourwinds Place,110AR107,2x2,957,1420,04/01/2025,True
130,Fourwinds Place,110AR203,2x2,957,1420,04/01/2025,True
131,Fourwinds Place,110AR205,2x2,957,1395,01/30/2025,False
132,Fourwinds Place,110AR205,2x2,957,1395,01/31/2025,False
133,Fourwinds Place,110AR205,2x2,957,1395,02/01/2025,False
134,Fourwinds Place,110AR205,2x2,957,1395,02/02/2025,False
135,Fourwinds Place,110AR205,2x2,957,1395,02/03/2025,False
136,Fourwinds Place,110AR205,2x2,957,1395,02/04/2025,False
137,Fourwinds Place,110AR205,2x2,957,1395,02/05/2025,False
138,Fourwinds Place,110AR205,2x2,957,1395,02/06/2025,False
139,Fourwinds Place,110AR205,2x2,957,1395,02/07/2025,False
140,Fourwinds Place,110AR205,2x2,957,1395,02/08/2025,False
141,Fourwinds Place,110AR205,2x2,957,1395,02/09/2025,False
142,Fourwinds Place,110AR205,2x2,957,1395,02/10/2025,False
143,Fourwinds Place,110AR205,2x2,957,1395,02/11/2025,False
144,Fourwinds Place,110AR205,2x2,957,1395,02/12/2025,False
145,Fourwinds Place,110AR205,2x2,957,1395,02/13/2025,False
146,Fourwinds Place,110AR205,2x2,957,1395,02/14/2025,False
147,Fourwinds Place,110AR205,2x2,957,1395,02/15/2025,False
148,Fourwinds Place,110AR205,2x2,957,1395,02/16/2025,False
149,Fourwinds Place,110AR205,2x2,957,1395,02/17/2025,False
150,Fourwinds Place,110AR205,2x2,957,1395,02/18/2025,False
151,Fourwinds Place,110AR205,2x2,957,1395,02/19/2025,False
152,Fourwinds Place,110AR205,2x2,957,1395,02/20/2025,False
153,Fourwinds Place,110AR205,2x2,957,1395,02/21/2025,False
154,Fourwinds Place,110AR205,2x2,957,1395,02/22/2025,False
155,Fourwinds Place,110AR205,2x2,957,1395,02/23/2025,False
156,Fourwinds Place,110AR205,2x2,957,1395,02/24/2025,False
157,Fourwinds Place,110AR205,2x2,957,1395,02/25/2025,False
158,Fourwinds Place,110AR205,2x2,957,1395,02/26/2025,False
159,Fourwinds Place,110AR205,2x2,957,1395,02/27/2025,False
160,Fourwinds Place,110AR205,2x2,957,1395,02/28/2025,False
161,Fourwinds Place,110AR205,2x2,957,1395,03/01/2025,False
162,Fourwinds Place,110AR205,2x2,957,1395,03/02/2025,False
163,Fourwinds Place,110AR205,2x2,957,1420,03/03/2025,False
164,Fourwinds Place,110AR205,2x2,957,1420,03/04/2025,False
165,Fourwinds Place,110AR205,2x2,957,1420,03/05/2025,False
166,Fourwinds Place,110AR205,2x2,957,1420,03/06/2025,False
167,Fourwinds Place,110AR205,2x2,957,1420,03/07/2025,False
168,Fourwinds Place,110AR205,2x2,957,1420,03/08/2025,False
169,Fourwinds Place,110AR205,2x2,957,1420,03/09/2025,False
170,Fourwinds Place,110AR205,2x2,957,1420,03/10/2025,False
171,Fourwinds Place,110AR205,2x2,957,1420,03/11/2025,False
172,Fourwinds Place,110AR205,2x2,957,1420,03/12/2025,False
173,Fourwinds Place,110AR205,2x2,957,1420,03/13/2025,False
174,Fourwinds Place,110AR205,2x2,957,1420,03/14/2025,False
175,Fourwinds Place,110AR205,2x2,957,1420,03/15/2025,False
176,Fourwinds Place,110AR205,2x2,957,1420,03/16/2025,False
177,Fourwinds Place,110AR205,2x2,957,1420,03/17/2025,False
178,Fourwinds Place,110AR205,2x2,957,1420,03/18/2025,False
179,Fourwinds Place,110AR205,2x2,957,1420,03/19/2025,False
180,Fourwinds Place,110AR205,2x2,957,1420,03/20/2025,False
181,Fourwinds Place,110AR205,2x2,957,1420,03/21/2025,False
182,Fourwinds Place,110AR205,2x2,957,1420,03/22/2025,False
183,Fourwinds Place,110AR205,2x2,957,1420,03/23/2025,False
184,Fourwinds Place,110AR205,2x2,957,1420,03/24/2025,False
185,Fourwinds Place,110AR205,2x2,957,1420,03/25/2025,False
186,Fourwinds Place,110AR205,2x2,957,1420,03/26/2025,False
187,Fourwinds Place,110AR205,2x2,957,1420,03/27/2025,False
188,Fourwinds Place,110AR205,2x2,957,1420,03/28/2025,False
189,Fourwinds Place,110AR205,2x2,957,1420,03/29/2025,False
190,Fourwinds Place,110AR205,2x2,957,1420,03/30/2025,False
191,Fourwinds Place,110AR205,2x2,957,1420,03/31/2025,False
192,Fourwinds Place,110AR205,2x2,957,1420,04/01/2025,True
193,Fourwinds Place,110AR208,2x2,957,1395,01/20/2025,False
194,Fourwinds Place,110AR208,2x2,957,1395,01/21/2025,False
195,Fourwinds Place,110AR208,2x2,957,1395,01/22/2025,False
196,Fourwinds Place,110AR208,2x2,957,1395,01/23/2025,False
197,Fourwinds Place,110AR208,2x2,957,1395,01/24/2025,False
198,Fourwinds Place,110AR208,2x2,957,1395,01/25/2025,False
199,Fourwinds Place,110AR208,2x2,957,1395,01/26/2025,True
200,Fourwinds Place,110AR306,2x2,957,1395,01/25/2025,False
201,Fourwinds Place,110AR306,2x2,957,1395,01/26/2025,False
202,Fourwinds Place,110AR306,2x2,957,1395,01/27/2025,False
203,Fourwinds Place,110AR306,2x2,957,1395,01/28/2025,False
204,Fourwinds Place,110AR306,2x2,957,1395,01/29/2025,False
205,Fourwinds Place,110AR306,2x2,957,1395,01/30/2025,False
206,Fourwinds Place,110AR306,2x2,957,1395,01/31/2025,False
207,Fourwinds Place,110AR306,2x2,957,1395,02/01/2025,False
208,Fourwinds Place,110AR306,2x2,957,1395,02/02/2025,False
209,Fourwinds Place,110AR306,2x2,957,1395,02/03/2025,False
210,Fourwinds Place,110AR306,2x2,957,1395,02/04/2025,False
211,Fourwinds Place,110AR306,2x2,957,1395,02/05/2025,False
212,Fourwinds Place,110AR306,2x2,957,1395,02/06/2025,False
213,Fourwinds Place,110AR306,2x2,957,1395,02/07/2025,False
214,Fourwinds Place,110AR306,2x2,957,1395,02/08/2025,False
215,Fourwinds Place,110AR306,2x2,957,1395,02/09/2025,False
216,Fourwinds Place,110AR306,2x2,957,1395,02/10/2025,False
217,Fourwinds Place,110AR306,2x2,957,1395,02/11/2025,False
218,Fourwinds Place,110AR306,2x2,957,1395,02/12/2025,False
219,Fourwinds Place,110AR306,2x2,957,1395,02/13/2025,False
220,Fourwinds Place,110AR306,2x2,957,1395,02/14/2025,False
221,Fourwinds Place,110AR306,2x2,957,1395,02/15/2025,False
222,Fourwinds Place,110AR306,2x2,957,1395,02/16/2025,False
223,Fourwinds Place,110AR306,2x2,957,1395,02/17/2025,False
224,Fourwinds Place,110AR306,2x2,957,1395,02/18/2025,False
225,Fourwinds Place,110AR306,2x2,957,1395,02/19/2025,False
226,Fourwinds Place,110AR306,2x2,957,1395,02/20/2025,False
227,Fourwinds Place,110AR306,2x2,957,1395,02/21/2025,False
228,Fourwinds Place,110AR306,2x2,957,1395,02/22/2025,False
229,Fourwinds Place,110AR306,2x2,957,1395,02/23/2025,False
230,Fourwinds Place,110AR306,2x2,957,1395,02/24/2025,False
231,Fourwinds Place,110AR306,2x2,957,1395,02/25/2025,True
232,Fourwinds Place,7132T103,1x1,681,1235,12/01/2024,False
233,Fourwinds Place,7132T103,1x1,681,1235,12/02/2024,False
234,Fourwinds Place,7132T103,1x1,681,1235,12/03/2024,False
235,Fourwinds Place,7132T103,1x1,681,1235,12/04/2024,False
236,Fourwinds Place,7132T103,1x1,681,1235,12/05/2024,False
237,Fourwinds Place,7132T103,1x1,681,1235,12/06/2024,False
238,Fourwinds Place,7132T103,1x1,681,1235,12/07/2024,False
239,Fourwinds Place,7132T103,1x1,681,1235,12/08/2024,False
240,Fourwinds Place,7132T103,1x1,681,1235,12/09/2024,False
241,Fourwinds Place,7132T103,1x1,681,1235,12/10/2024,False
242,Fourwinds Place,7132T103,1x1,681,1235,12/11/2024,False
243,Fourwinds Place,7132T103,1x1,681,1235,12/12/2024,False
244,Fourwinds Place,7132T103,1x1,681,1235,12/13/2024,False
245,Fourwinds Place,7132T103,1x1,681,1235,12/14/2024,False
246,Fourwinds Place,7132T103,1x1,681,1235,12/15/2024,False
247,Fourwinds Place,7132T103,1x1,681,1235,12/16/2024,False
248,Fourwinds Place,7132T103,1x1,681,1235,12/17/2024,False
249,Fourwinds Place,7132T103,1x1,681,1235,12/18/2024,False
250,Fourwinds Place,7132T103,1x1,681,1235,12/19/2024,False
251,Fourwinds Place,7132T103,1x1,681,1235,12/20/2024,False
252,Fourwinds Place,7132T103,1x1,681,1235,12/21/2024,False
253,Fourwinds Place,7132T103,1x1,681,1235,12/22/2024,False
254,Fourwinds Place,7132T103,1x1,681,1235,12/23/2024,False
255,Fourwinds Place,7132T103,1x1,681,1235,12/24/2024,False
256,Fourwinds Place,7132T103,1x1,681,1235,12/25/2024,False
257,Fourwinds Place,7132T103,1x1,681,1235,12/26/2024,False
258,Fourwinds Place,7132T103,1x1,681,1235,12/27/2024,False
259,Fourwinds Place,7132T103,1x1,681,1235,12/28/2024,False
260,Fourwinds Place,7132T103,1x1,681,1235,12/29/2024,False
261,Fourwinds Place,7132T103,1x1,681,1235,12/30/2024,False
262,Fourwinds Place,7132T103,1x1,681,1235,12/31/2024,False
263,Fourwinds Place,7132T103,1x1,681,1235,01/01/2025,False
264,Fourwinds Place,7132T103,1x1,681,1235,01/02/2025,False
265,Fourwinds Place,7132T103,1x1,681,1235,01/03/2025,False
266,Fourwinds Place,7132T103,1x1,681,1235,01/04/2025,False
267,Fourwinds Place,7132T103,1x1,681,1235,01/05/2025,False
268,Fourwinds Place,7132T103,1x1,681,1235,01/06/2025,False
269,Fourwinds Place,7132T103,1x1,681,1235,01/07/2025,False
270,Fourwinds Place,7132T103,1x1,681,1235,01/08/2025,False
271,Fourwinds Place,7132T103,1x1,681,1235,01/09/2025,False
272,Fourwinds Place,7132T103,1x1,681,1235,01/10/2025,False
273,Fourwinds Place,7132T103,1x1,681,1235,01/11/2025,False
274,Fourwinds Place,7132T103,1x1,681,1235,01/12/2025,False
275,Fourwinds Place,7132T103,1x1,681,1235,01/13/2025,False
276,Fourwinds Place,7132T103,1x1,681,1235,01/14/2025,False
277,Fourwinds Place,7132T103,1x1,681,1235,01/15/2025,False
278,Fourwinds Place,7132T103,1x1,681,1235,01/16/2025,False
279,Fourwinds Place,7132T103,1x1,681,1235,01/17/2025,False
280,Fourwinds Place,7132T103,1x1,681,1235,01/18/2025,False
281,Fourwinds Place,7132T103,1x1,681,1235,01/19/2025,False
282,Fourwinds Place,7132T103,1x1,681,1235,01/20/2025,False
283,Fourwinds Place,7132T103,1x1,681,1235,01/21/2025,False
284,Fourwinds Place,7132T103,1x1,681,1235,01/22/2025,False
285,Fourwinds Place,7132T103,1x1,681,1235,01/23/2025,False
286,Fourwinds Place,7132T103,1x1,681,1235,01/24/2025,False
287,Fourwinds Place,7132T103,1x1,681,1235,01/25/2025,False
288,Fourwinds Place,7132T103,1x1,681,1235,01/26/2025,False
289,Fourwinds Place,7132T103,1x1,681,1235,01/27/2025,False
290,Fourwinds Place,7132T103,1x1,681,1235,01/28/2025,False
291,Fourwinds Place,7132T103,1x1,681,1235,01/29/2025,False
292,Fourwinds Place,7132T103,1x1,681,1235,01/30/2025,False
293,Fourwinds Place,7132T103,1x1,681,1235,01/31/2025,False
294,Fourwinds Place,7132T103,1x1,681,1235,02/01/2025,False
295,Fourwinds Place,7132T103,1x1,681,1235,02/02/2025,False
296,Fourwinds Place,7132T103,1x1,681,1235,02/03/2025,False
297,Fourwinds Place,7132T103,1x1,681,1235,02/04/2025,False
298,Fourwinds Place,7132T103,1x1,681,1235,02/05/2025,False
299,Fourwinds Place,7132T103,1x1,681,1235,02/06/2025,False
300,Fourwinds Place,7132T103,1x1,681,1235,02/07/2025,False
301,Fourwinds Place,7132T103,1x1,681,1235,02/08/2025,False
302,Fourwinds Place,7132T103,1x1,681,1235,02/09/2025,False
303,Fourwinds Place,7132T103,1x1,681,1235,02/10/2025,False
304,Fourwinds Place,7132T103,1x1,681,1235,02/11/2025,False
305,Fourwinds Place,7132T103,1x1,681,1235,02/12/2025,False
306,Fourwinds Place,7132T103,1x1,681,1235,02/13/2025,False
307,Fourwinds Place,7132T103,1x1,681,1235,02/14/2025,False
308,Fourwinds Place,7132T103,1x1,681,1235,02/15/2025,False
309,Fourwinds Place,7132T103,1x1,681,1235,02/16/2025,False
310,Fourwinds Place,7132T103,1x1,681,1235,02/17/2025,False
311,Fourwinds Place,7132T103,1x1,681,1235,02/18/2025,False
312,Fourwinds Place,7132T103,1x1,681,1235,02/19/2025,False
313,Fourwinds Place,7132T103,1x1,681,1235,02/20/2025,False
314,Fourwinds Place,7132T103,1x1,681,1235,02/21/2025,False
315,Fourwinds Place,7132T103,1x1,681,1235,02/22/2025,False
316,Fourwinds Place,7132T103,1x1,681,1235,02/23/2025,False
317,Fourwinds Place,7132T103,1x1,681,1235,02/24/2025,False
318,Fourwinds Place,7132T103,1x1,681,1235,02/25/2025,False
319,Fourwinds Place,7132T103,1x1,681,1235,02/26/2025,False
320,Fourwinds Place,7132T103,1x1,681,1235,02/27/2025,False
321,Fourwinds Place,7132T103,1x1,681,1235,02/28/2025,False
322,Fourwinds Place,7132T103,1x1,681,1235,03/01/2025,False
323,Fourwinds Place,7132T103,1x1,681,1235,03/02/2025,False
324,Fourwinds Place,7132T103,1x1,681,1235,03/03/2025,False
325,Fourwinds Place,7132T103,1x1,681,1235,03/04/2025,False
326,Fourwinds Place,7132T103,1x1,681,1235,03/05/2025,False
327,Fourwinds Place,7132T103,1x1,681,1235,03/06/2025,False
328,Fourwinds Place,7132T103,1x1,681,1235,03/07/2025,False
329,Fourwinds Place,7132T103,1x1,681,1235,03/08/2025,False
330,Fourwinds Place,7132T103,1x1,681,1235,03/09/2025,False
331,Fourwinds Place,7132T103,1x1,681,1235,03/10/2025,False
332,Fourwinds Place,7132T103,1x1,681,1235,03/11/2025,False
333,Fourwinds Place,7132T103,1x1,681,1235,03/12/2025,False
334,Fourwinds Place,7132T103,1x1,681,1235,03/13/2025,False
335,Fourwinds Place,7132T103,1x1,681,1235,03/14/2025,False
336,Fourwinds Place,7132T103,1x1,681,1235,03/15/2025,False
337,Fourwinds Place,7132T103,1x1,681,1235,03/16/2025,False
338,Fourwinds Place,7132T103,1x1,681,1235,03/17/2025,False
339,Fourwinds Place,7132T103,1x1,681,1235,03/18/2025,False
340,Fourwinds Place,7132T103,1x1,681,1235,03/19/2025,False
341,Fourwinds Place,7132T103,1x1,681,1235,03/20/2025,False
342,Fourwinds Place,7132T103,1x1,681,1235,03/21/2025,False
343,Fourwinds Place,7132T103,1x1,681,1235,03/22/2025,False
344,Fourwinds Place,7132T103,1x1,681,1235,03/23/2025,False
345,Fourwinds Place,7132T103,1x1,681,1235,03/24/2025,False
346,Fourwinds Place,7132T103,1x1,681,1235,03/25/2025,False
347,Fourwinds Place,7132T103,1x1,681,1220,03/26/2025,False
348,Fourwinds Place,7132T103,1x1,681,1220,03/27/2025,False
349,Fourwinds Place,7132T103,1x1,681,1220,03/28/2025,False
350,Fourwinds Place,7132T103,1x1,681,1220,03/29/2025,False
351,Fourwinds Place,7132T103,1x1,681,1220,03/30/2025,False
352,Fourwinds Place,7132T103,1x1,681,1220,03/31/2025,False
353,Fourwinds Place,7132T103,1x1,681,1230,04/01/2025,True
354,Fourwinds Place,7132T104,1x1,681,1235,12/01/2024,False
355,Fourwinds Place,7132T104,1x1,681,1235,12/02/2024,False
356,Fourwinds Place,7132T104,1x1,681,1235,12/03/2024,False
357,Fourwinds Place,7132T104,1x1,681,1235,12/04/2024,False
358,Fourwinds Place,7132T104,1x1,681,1235,12/05/2024,False
359,Fourwinds Place,7132T104,1x1,681,1235,12/06/2024,False
360,Fourwinds Place,7132T104,1x1,681,1235,12/07/2024,False
361,Fourwinds Place,7132T104,1x1,681,1235,12/08/2024,False
362,Fourwinds Place,7132T104,1x1,681,1235,12/09/2024,False
363,Fourwinds Place,7132T104,1x1,681,1235,12/10/2024,False
364,Fourwinds Place,7132T104,1x1,681,1235,12/11/2024,False
365,Fourwinds Place,7132T104,1x1,681,1235,12/12/2024,False
366,Fourwinds Place,7132T104,1x1,681,1235,12/13/2024,False
367,Fourwinds Place,7132T104,1x1,681,1235,12/14/2024,False
368,Fourwinds Place,7132T104,1x1,681,1235,12/15/2024,False
369,Fourwinds Place,7132T104,1x1,681,1235,12/16/2024,False
370,Fourwinds Place,7132T104,1x1,681,1235,12/17/2024,False
371,Fourwinds Place,7132T104,1x1,681,1235,12/18/2024,False
372,Fourwinds Place,7132T104,1x1,681,1235,12/19/2024,False
373,Fourwinds Place,7132T104,1x1,681,1235,12/20/2024,False
374,Fourwinds Place,7132T104,1x1,681,1235,12/21/2024,False
375,Fourwinds Place,7132T104,1x1,681,1235,12/22/2024,False
376,Fourwinds Place,7132T104,1x1,681,1235,12/23/2024,False
377,Fourwinds Place,7132T104,1x1,681,1235,12/24/2024,False
378,Fourwinds Place,7132T104,1x1,681,1235,12/25/2024,False
379,Fourwinds Place,7132T104,1x1,681,1235,12/26/2024,False
380,Fourwinds Place,7132T104,1x1,681,1235,12/27/2024,False
381,Fourwinds Place,7132T104,1x1,681,1235,12/28/2024,False
382,Fourwinds Place,7132T104,1x1,681,1235,12/29/2024,False
383,Fourwinds Place,7132T104,1x1,681,1235,12/30/2024,False
384,Fourwinds Place,7132T104,1x1,681,1235,12/31/2024,False
385,Fourwinds Place,7132T104,1x1,681,1235,01/01/2025,False
386,Fourwinds Place,7132T104,1x1,681,1235,01/02/2025,False
387,Fourwinds Place,7132T104,1x1,681,1235,01/03/2025,False
388,Fourwinds Place,7132T104,1x1,681,1235,01/04/2025,False
389,Fourwinds Place,7132T104,1x1,681,1235,01/05/2025,False
390,Fourwinds Place,7132T104,1x1,681,1235,01/06/2025,False
391,Fourwinds Place,7132T104,1x1,681,1235,01/07/2025,False
392,Fourwinds Place,7132T104,1x1,681,1235,01/08/2025,False
393,Fourwinds Place,7132T104,1x1,681,1235,01/09/2025,True
394,Fourwinds Place,7132T107,2x2,957,1395,12/01/2024,False
395,Fourwinds Place,7132T107,2x2,957,1395,12/02/2024,False
396,Fourwinds Place,7132T107,2x2,957,1395,12/03/2024,False
397,Fourwinds Place,7132T107,2x2,957,1395,12/04/2024,False
398,Fourwinds Place,7132T107,2x2,957,1395,12/05/2024,False
399,Fourwinds Place,7132T107,2x2,957,1395,12/06/2024,False
400,Fourwinds Place,7132T107,2x2,957,1395,12/07/2024,False
401,Fourwinds Place,7132T107,2x2,957,1395,12/08/2024,False
402,Fourwinds Place,7132T107,2x2,957,1395,12/09/2024,False
403,Fourwinds Place,7132T107,2x2,957,1395,12/10/2024,False
404,Fourwinds Place,7132T107,2x2,957,1395,12/11/2024,False
405,Fourwinds Place,7132T107,2x2,957,1395,12/12/2024,False
406,Fourwinds Place,7132T107,2x2,957,1395,12/13/2024,False
407,Fourwinds Place,7132T107,2x2,957,1395,12/14/2024,False
408,Fourwinds Place,7132T107,2x2,957,1395,12/15/2024,False
