building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,04/17/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,04/18/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,04/19/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,04/20/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,04/21/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,04/22/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,04/23/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,04/24/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,04/25/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,04/26/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,04/27/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,04/28/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,04/29/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,04/30/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,05/01/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1000,1x1,681,3295,05/02/2024,True
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,04/17/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,04/18/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,04/19/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,04/20/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,04/21/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,04/22/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,04/23/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,04/24/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,04/25/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,04/26/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,04/27/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,04/28/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,04/29/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,04/30/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,05/01/2024,False
Rosslyn Towers,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1002,1x1,527,2395,05/02/2024,False
