,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Arches at Hidden Creek,A-1003,2x2,878,1598,08/14/2024,False
1,Arches at Hidden Creek,A-1003,2x2,878,1598,08/15/2024,False
2,Arches at Hidden Creek,A-1003,2x2,878,1596,08/16/2024,False
3,Arches at Hidden Creek,A-1003,2x2,878,1599,08/17/2024,False
4,Arches at Hidden Creek,A-1003,2x2,878,1599,08/18/2024,False
5,Arches at Hidden Creek,A-1003,2x2,878,1599,08/19/2024,False
6,Arches at Hidden Creek,A-1003,2x2,878,1641,08/20/2024,False
7,Arches at Hidden Creek,A-1003,2x2,878,1624,08/21/2024,False
8,Arches at Hidden Creek,A-1003,2x2,878,1618,08/22/2024,False
9,Arches at Hidden Creek,A-1003,2x2,878,1624,08/23/2024,False
10,Arches at Hidden Creek,A-1003,2x2,878,1618,08/24/2024,False
11,Arches at Hidden Creek,A-1003,2x2,878,1618,08/25/2024,False
12,Arches at Hidden Creek,A-1003,2x2,878,1621,08/26/2024,False
13,Arches at Hidden Creek,A-1003,2x2,878,1618,08/27/2024,False
14,Arches at Hidden Creek,A-1003,2x2,878,1585,08/28/2024,False
15,Arches at Hidden Creek,A-1003,2x2,878,1585,08/29/2024,False
16,Arches at Hidden Creek,A-1003,2x2,878,1588,08/30/2024,False
17,Arches at Hidden Creek,A-1003,2x2,878,1591,08/31/2024,False
18,Arches at Hidden Creek,A-1003,2x2,878,1593,09/01/2024,False
19,Arches at Hidden Creek,A-1003,2x2,878,1596,09/02/2024,False
20,Arches at Hidden Creek,A-1003,2x2,878,1599,09/03/2024,False
21,Arches at Hidden Creek,A-1003,2x2,878,1605,09/04/2024,False
22,Arches at Hidden Creek,A-1003,2x2,878,1476,09/05/2024,False
23,Arches at Hidden Creek,A-1003,2x2,878,1470,09/06/2024,False
24,Arches at Hidden Creek,A-1003,2x2,878,1471,09/07/2024,False
25,Arches at Hidden Creek,A-1003,2x2,878,1478,09/08/2024,False
26,Arches at Hidden Creek,A-1003,2x2,878,1474,09/09/2024,False
27,Arches at Hidden Creek,A-1003,2x2,878,1480,09/10/2024,False
28,Arches at Hidden Creek,A-1003,2x2,878,1471,09/11/2024,False
29,Arches at Hidden Creek,A-1003,2x2,878,1473,09/12/2024,False
30,Arches at Hidden Creek,A-1003,2x2,878,1495,09/13/2024,False
31,Arches at Hidden Creek,A-1003,2x2,878,1492,09/14/2024,False
32,Arches at Hidden Creek,A-1003,2x2,878,1493,09/15/2024,False
33,Arches at Hidden Creek,A-1003,2x2,878,1489,09/16/2024,False
34,Arches at Hidden Creek,A-1003,2x2,878,1627,09/17/2024,False
35,Arches at Hidden Creek,A-1003,2x2,878,1495,09/18/2024,False
36,Arches at Hidden Creek,A-1003,2x2,878,1495,09/19/2024,False
37,Arches at Hidden Creek,A-1003,2x2,878,1495,09/20/2024,False
38,Arches at Hidden Creek,A-1003,2x2,878,1498,09/21/2024,False
39,Arches at Hidden Creek,A-1003,2x2,878,1498,09/22/2024,False
40,Arches at Hidden Creek,A-1003,2x2,878,1498,09/23/2024,False
41,Arches at Hidden Creek,A-1003,2x2,878,1498,09/24/2024,False
42,Arches at Hidden Creek,A-1003,2x2,878,1516,09/25/2024,False
43,Arches at Hidden Creek,A-1003,2x2,878,1651,09/26/2024,False
44,Arches at Hidden Creek,A-1003,2x2,878,1516,09/27/2024,False
45,Arches at Hidden Creek,A-1003,2x2,878,1516,09/28/2024,False
46,Arches at Hidden Creek,A-1003,2x2,878,1516,09/29/2024,False
47,Arches at Hidden Creek,A-1003,2x2,878,1516,09/30/2024,False
48,Arches at Hidden Creek,A-1003,2x2,878,1651,10/01/2024,False
49,Arches at Hidden Creek,A-1003,2x2,878,1651,10/02/2024,False
50,Arches at Hidden Creek,A-1003,2x2,878,1608,10/03/2024,False
51,Arches at Hidden Creek,A-1003,2x2,878,1608,10/04/2024,False
52,Arches at Hidden Creek,A-1003,2x2,878,1605,10/05/2024,False
53,Arches at Hidden Creek,A-1003,2x2,878,1596,10/06/2024,False
54,Arches at Hidden Creek,A-1003,2x2,878,1589,10/07/2024,False
55,Arches at Hidden Creek,A-1003,2x2,878,1558,10/08/2024,False
56,Arches at Hidden Creek,A-1003,2x2,878,1419,10/09/2024,False
57,Arches at Hidden Creek,A-1003,2x2,878,1419,10/10/2024,False
58,Arches at Hidden Creek,A-1003,2x2,878,1412,10/11/2024,False
59,Arches at Hidden Creek,A-1003,2x2,878,1406,10/12/2024,False
60,Arches at Hidden Creek,A-1003,2x2,878,1406,10/13/2024,False
61,Arches at Hidden Creek,A-1003,2x2,878,1399,10/14/2024,False
62,Arches at Hidden Creek,A-1003,2x2,878,1406,10/15/2024,False
63,Arches at Hidden Creek,A-1003,2x2,878,1393,10/16/2024,False
64,Arches at Hidden Creek,A-1003,2x2,878,1401,10/17/2024,False
65,Arches at Hidden Creek,A-1003,2x2,878,1401,10/18/2024,False
66,Arches at Hidden Creek,A-1003,2x2,878,1401,10/19/2024,False
67,Arches at Hidden Creek,A-1003,2x2,878,1401,10/20/2024,False
68,Arches at Hidden Creek,A-1003,2x2,878,1401,10/21/2024,False
69,Arches at Hidden Creek,A-1003,2x2,878,1409,10/22/2024,False
70,Arches at Hidden Creek,A-1003,2x2,878,1409,10/23/2024,False
