,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,The Palmer,101,1x1,680,1744,11/02/2023,False
1,The Palmer,101,1x1,680,1744,11/03/2023,False
2,The Palmer,101,1x1,680,1744,11/04/2023,False
3,The Palmer,101,1x1,680,1744,11/05/2023,False
4,The Palmer,101,1x1,680,1744,11/06/2023,False
5,The Palmer,101,1x1,680,1744,11/07/2023,False
6,The Palmer,101,1x1,680,1744,11/08/2023,False
7,The Palmer,101,1x1,680,1744,11/09/2023,False
8,The Palmer,101,1x1,680,1744,11/10/2023,False
9,The Palmer,101,1x1,680,1744,11/11/2023,False
10,The Palmer,101,1x1,680,1744,11/12/2023,False
11,The Palmer,101,1x1,680,1744,11/13/2023,False
12,The Palmer,101,1x1,680,1744,11/14/2023,False
13,The Palmer,101,1x1,680,1744,11/15/2023,False
14,The Palmer,101,1x1,680,1744,11/16/2023,False
15,The Palmer,101,1x1,680,1744,11/17/2023,False
16,The Palmer,101,1x1,680,1744,11/18/2023,False
17,The Palmer,101,1x1,680,1744,11/19/2023,False
18,The Palmer,101,1x1,680,1744,11/20/2023,False
19,The Palmer,101,1x1,680,1744,11/21/2023,False
20,The Palmer,101,1x1,680,1744,11/22/2023,False
21,The Palmer,101,1x1,680,1744,11/23/2023,False
22,The Palmer,101,1x1,680,1744,11/24/2023,False
23,The Palmer,101,1x1,680,1744,11/25/2023,False
24,The Palmer,101,1x1,680,1744,11/26/2023,False
25,The Palmer,101,1x1,680,1744,11/27/2023,False
26,The Palmer,101,1x1,680,1744,11/28/2023,False
27,The Palmer,101,1x1,680,1744,11/29/2023,False
28,The Palmer,101,1x1,680,1746,11/30/2023,False
29,The Palmer,101,1x1,680,1746,12/01/2023,False
30,The Palmer,101,1x1,680,1746,12/02/2023,False
31,The Palmer,101,1x1,680,1746,12/03/2023,False
32,The Palmer,101,1x1,680,1746,12/04/2023,False
33,The Palmer,101,1x1,680,1746,12/05/2023,False
34,The Palmer,101,1x1,680,1746,12/06/2023,False
35,The Palmer,101,1x1,680,1758,12/07/2023,False
36,The Palmer,101,1x1,680,1758,12/08/2023,False
37,The Palmer,101,1x1,680,1758,12/09/2023,False
38,The Palmer,101,1x1,680,1758,12/10/2023,False
39,The Palmer,101,1x1,680,1758,12/11/2023,False
40,The Palmer,101,1x1,680,1758,12/12/2023,False
41,The Palmer,101,1x1,680,1758,12/13/2023,False
42,The Palmer,101,1x1,680,1758,12/14/2023,False
43,The Palmer,101,1x1,680,1764,12/15/2023,False
44,The Palmer,101,1x1,680,1764,12/16/2023,False
45,The Palmer,101,1x1,680,1764,12/17/2023,False
46,The Palmer,101,1x1,680,1764,12/18/2023,False
47,The Palmer,101,1x1,680,1764,12/19/2023,False
48,The Palmer,101,1x1,680,1764,12/20/2023,False
49,The Palmer,101,1x1,680,1764,12/21/2023,False
50,The Palmer,101,1x1,680,1764,12/22/2023,False
51,The Palmer,101,1x1,680,1764,12/23/2023,False
52,The Palmer,101,1x1,680,1754,12/24/2023,False
53,The Palmer,101,1x1,680,1744,12/25/2023,False
54,The Palmer,101,1x1,680,1744,12/26/2023,False
55,The Palmer,101,1x1,680,1744,12/27/2023,False
56,The Palmer,101,1x1,680,1744,12/28/2023,False
57,The Palmer,101,1x1,680,1744,12/29/2023,False
58,The Palmer,101,1x1,680,1744,12/30/2023,False
59,The Palmer,101,1x1,680,1727,12/31/2023,False
60,The Palmer,101,1x1,680,1727,01/01/2024,False
61,The Palmer,101,1x1,680,1727,01/02/2024,False
62,The Palmer,101,1x1,680,1727,01/03/2024,False
63,The Palmer,101,1x1,680,1727,01/04/2024,False
64,The Palmer,101,1x1,680,1727,01/05/2024,False
65,The Palmer,101,1x1,680,1727,01/06/2024,True
66,The Palmer,101,1x1,680,1642,01/22/2025,False
67,The Palmer,101,1x1,680,1642,01/23/2025,False
68,The Palmer,101,1x1,680,1642,01/24/2025,False
69,The Palmer,101,1x1,680,1642,01/25/2025,False
70,The Palmer,101,1x1,680,1642,01/26/2025,False
71,The Palmer,101,1x1,680,1642,01/27/2025,False
72,The Palmer,101,1x1,680,1642,01/28/2025,False
73,The Palmer,101,1x1,680,1540,01/29/2025,False
74,The Palmer,101,1x1,680,1540,01/30/2025,False
75,The Palmer,101,1x1,680,1540,01/31/2025,False
76,The Palmer,101,1x1,680,1540,02/01/2025,False
77,The Palmer,101,1x1,680,1540,02/02/2025,False
78,The Palmer,101,1x1,680,1540,02/03/2025,False
79,The Palmer,101,1x1,680,1540,02/04/2025,False
80,The Palmer,101,1x1,680,1540,02/05/2025,False
81,The Palmer,101,1x1,680,1540,02/06/2025,False
82,The Palmer,101,1x1,680,1540,02/07/2025,False
83,The Palmer,101,1x1,680,1540,02/08/2025,False
84,The Palmer,101,1x1,680,1540,02/09/2025,False
85,The Palmer,101,1x1,680,1540,02/10/2025,False
86,The Palmer,101,1x1,680,1540,02/11/2025,False
87,The Palmer,101,1x1,680,1540,02/12/2025,False
88,The Palmer,101,1x1,680,1540,02/13/2025,False
89,The Palmer,101,1x1,680,1540,02/14/2025,False
90,The Palmer,101,1x1,680,1540,02/15/2025,False
91,The Palmer,101,1x1,680,1540,02/16/2025,False
92,The Palmer,101,1x1,680,1540,02/17/2025,False
93,The Palmer,101,1x1,680,1540,02/18/2025,False
94,The Palmer,101,1x1,680,1540,02/19/2025,False
95,The Palmer,101,1x1,680,1540,02/20/2025,False
96,The Palmer,101,1x1,680,1540,02/21/2025,False
97,The Palmer,101,1x1,680,1540,02/22/2025,False
98,The Palmer,101,1x1,680,1540,02/23/2025,False
99,The Palmer,101,1x1,680,1540,02/24/2025,False
100,The Palmer,101,1x1,680,1540,02/25/2025,False
101,The Palmer,101,1x1,680,1540,02/26/2025,False
102,The Palmer,101,1x1,680,1540,02/27/2025,False
103,The Palmer,101,1x1,680,1540,02/28/2025,False
104,The Palmer,101,1x1,680,1540,03/01/2025,False
105,The Palmer,101,1x1,680,1540,03/02/2025,False
106,The Palmer,101,1x1,680,1540,03/03/2025,False
107,The Palmer,101,1x1,680,1540,03/04/2025,False
108,The Palmer,101,1x1,680,1474,03/05/2025,False
109,The Palmer,101,1x1,680,1597,03/06/2025,False
110,The Palmer,101,1x1,680,1474,03/07/2025,False
111,The Palmer,101,1x1,680,1474,03/08/2025,False
112,The Palmer,101,1x1,680,1474,03/09/2025,False
113,The Palmer,101,1x1,680,1474,03/10/2025,False
114,The Palmer,101,1x1,680,1474,03/11/2025,False
115,The Palmer,101,1x1,680,1474,03/12/2025,False
116,The Palmer,101,1x1,680,1597,03/13/2025,False
117,The Palmer,101,1x1,680,1597,03/14/2025,False
118,The Palmer,101,1x1,680,1597,03/15/2025,False
119,The Palmer,101,1x1,680,1597,03/16/2025,False
120,The Palmer,101,1x1,680,1597,03/17/2025,False
121,The Palmer,101,1x1,680,1536,03/18/2025,False
122,The Palmer,101,1x1,680,1441,03/19/2025,False
123,The Palmer,101,1x1,680,1441,03/20/2025,False
124,The Palmer,101,1x1,680,1441,03/21/2025,False
125,The Palmer,101,1x1,680,1441,03/22/2025,False
126,The Palmer,101,1x1,680,1441,03/23/2025,False
127,The Palmer,101,1x1,680,1441,03/24/2025,False
128,The Palmer,101,1x1,680,1441,03/25/2025,False
129,The Palmer,101,1x1,680,1441,03/26/2025,False
130,The Palmer,101,1x1,680,1441,03/27/2025,False
131,The Palmer,101,1x1,680,1441,03/28/2025,False
132,The Palmer,101,1x1,680,1441,03/29/2025,False
133,The Palmer,101,1x1,680,1441,03/30/2025,False
134,The Palmer,101,1x1,680,1441,03/31/2025,False
135,The Palmer,101,1x1,680,1441,04/01/2025,True
136,The Palmer,102,1x1,680,1750,06/17/2023,False
137,The Palmer,102,1x1,680,1750,06/18/2023,False
138,The Palmer,102,1x1,680,1756,06/19/2023,False
139,The Palmer,102,1x1,680,1762,06/20/2023,False
140,The Palmer,102,1x1,680,1768,06/21/2023,False
141,The Palmer,102,1x1,680,1774,06/22/2023,False
142,The Palmer,102,1x1,680,1774,06/23/2023,False
143,The Palmer,102,1x1,680,1774,06/24/2023,False
144,The Palmer,102,1x1,680,1774,06/25/2023,False
145,The Palmer,102,1x1,680,1774,06/26/2023,False
146,The Palmer,102,1x1,680,1774,06/27/2023,False
147,The Palmer,102,1x1,680,1774,06/28/2023,False
148,The Palmer,102,1x1,680,1774,06/29/2023,False
149,The Palmer,102,1x1,680,1765,06/30/2023,False
150,The Palmer,102,1x1,680,1745,07/01/2023,False
151,The Palmer,102,1x1,680,1745,07/02/2023,False
152,The Palmer,102,1x1,680,1744,07/03/2023,False
153,The Palmer,102,1x1,680,1744,07/04/2023,False
154,The Palmer,102,1x1,680,1744,07/05/2023,False
155,The Palmer,102,1x1,680,1744,07/06/2023,False
156,The Palmer,102,1x1,680,1744,07/07/2023,False
157,The Palmer,102,1x1,680,1744,07/08/2023,False
158,The Palmer,102,1x1,680,1744,07/09/2023,False
159,The Palmer,102,1x1,680,1744,07/10/2023,False
160,The Palmer,102,1x1,680,1744,07/11/2023,False
161,The Palmer,102,1x1,680,1744,07/12/2023,False
162,The Palmer,102,1x1,680,1744,07/13/2023,False
163,The Palmer,102,1x1,680,1744,07/14/2023,False
164,The Palmer,102,1x1,680,1744,07/15/2023,False
165,The Palmer,102,1x1,680,1744,07/16/2023,False
166,The Palmer,102,1x1,680,1744,07/17/2023,False
167,The Palmer,102,1x1,680,1744,07/18/2023,False
168,The Palmer,102,1x1,680,1744,07/19/2023,False
169,The Palmer,102,1x1,680,1744,07/20/2023,False
170,The Palmer,102,1x1,680,1744,07/21/2023,False
171,The Palmer,102,1x1,680,1744,07/22/2023,False
172,The Palmer,102,1x1,680,1744,07/23/2023,False
173,The Palmer,102,1x1,680,1750,07/24/2023,False
174,The Palmer,102,1x1,680,1756,07/25/2023,False
175,The Palmer,102,1x1,680,1756,07/26/2023,False
176,The Palmer,102,1x1,680,1756,07/27/2023,False
177,The Palmer,102,1x1,680,1756,07/28/2023,False
178,The Palmer,102,1x1,680,1756,07/29/2023,False
179,The Palmer,102,1x1,680,1756,07/30/2023,False
180,The Palmer,102,1x1,680,1756,07/31/2023,False
181,The Palmer,102,1x1,680,1756,08/01/2023,False
182,The Palmer,102,1x1,680,1756,08/02/2023,False
183,The Palmer,102,1x1,680,1756,08/03/2023,False
184,The Palmer,102,1x1,680,1756,08/04/2023,False
185,The Palmer,102,1x1,680,1756,08/05/2023,False
186,The Palmer,102,1x1,680,1756,08/06/2023,False
187,The Palmer,102,1x1,680,1756,08/07/2023,False
188,The Palmer,102,1x1,680,1756,08/08/2023,False
189,The Palmer,102,1x1,680,1756,08/09/2023,False
190,The Palmer,102,1x1,680,1756,08/10/2023,False
191,The Palmer,102,1x1,680,1756,08/11/2023,False
192,The Palmer,102,1x1,680,1756,08/12/2023,False
193,The Palmer,102,1x1,680,1762,08/13/2023,False
194,The Palmer,102,1x1,680,1762,08/14/2023,True
195,The Palmer,102,1x1,680,1569,05/31/2024,False
196,The Palmer,102,1x1,680,1569,06/01/2024,False
197,The Palmer,102,1x1,680,1569,06/02/2024,False
198,The Palmer,102,1x1,680,1569,06/03/2024,False
199,The Palmer,102,1x1,680,1569,06/04/2024,False
200,The Palmer,102,1x1,680,1569,06/05/2024,False
201,The Palmer,102,1x1,680,1569,06/06/2024,False
202,The Palmer,102,1x1,680,1569,06/07/2024,False
203,The Palmer,102,1x1,680,1569,06/08/2024,False
204,The Palmer,102,1x1,680,1569,06/09/2024,False
205,The Palmer,102,1x1,680,1569,06/10/2024,False
206,The Palmer,102,1x1,680,1569,06/11/2024,False
207,The Palmer,102,1x1,680,1569,06/12/2024,False
208,The Palmer,102,1x1,680,1569,06/13/2024,False
209,The Palmer,102,1x1,680,1569,06/14/2024,False
210,The Palmer,102,1x1,680,1569,06/15/2024,False
211,The Palmer,102,1x1,680,1569,06/16/2024,False
212,The Palmer,102,1x1,680,1569,06/17/2024,False
213,The Palmer,102,1x1,680,1569,06/18/2024,False
214,The Palmer,102,1x1,680,1569,06/19/2024,False
215,The Palmer,102,1x1,680,1574,06/20/2024,False
216,The Palmer,102,1x1,680,1579,06/21/2024,False
217,The Palmer,102,1x1,680,1584,06/22/2024,False
218,The Palmer,102,1x1,680,1589,06/23/2024,False
219,The Palmer,102,1x1,680,1594,06/24/2024,False
220,The Palmer,102,1x1,680,1594,06/25/2024,False
221,The Palmer,102,1x1,680,1913,06/26/2024,False
222,The Palmer,102,1x1,680,1913,06/27/2024,False
223,The Palmer,102,1x1,680,1913,06/28/2024,False
224,The Palmer,102,1x1,680,1913,06/29/2024,False
225,The Palmer,102,1x1,680,1913,06/30/2024,False
226,The Palmer,102,1x1,680,1913,07/01/2024,False
227,The Palmer,102,1x1,680,1913,07/02/2024,False
228,The Palmer,102,1x1,680,1913,07/03/2024,False
229,The Palmer,102,1x1,680,1913,07/04/2024,False
230,The Palmer,102,1x1,680,1913,07/05/2024,False
231,The Palmer,102,1x1,680,1904,07/06/2024,False
232,The Palmer,102,1x1,680,1904,07/07/2024,False
233,The Palmer,102,1x1,680,1904,07/08/2024,False
234,The Palmer,102,1x1,680,1904,07/09/2024,False
235,The Palmer,102,1x1,680,1904,07/10/2024,False
236,The Palmer,102,1x1,680,1904,07/11/2024,False
237,The Palmer,102,1x1,680,1904,07/12/2024,False
238,The Palmer,102,1x1,680,1904,07/13/2024,False
239,The Palmer,102,1x1,680,1904,07/14/2024,False
240,The Palmer,102,1x1,680,1904,07/15/2024,False
241,The Palmer,102,1x1,680,1910,07/16/2024,False
242,The Palmer,102,1x1,680,1910,07/17/2024,False
243,The Palmer,102,1x1,680,1918,07/18/2024,False
244,The Palmer,102,1x1,680,1924,07/19/2024,False
245,The Palmer,102,1x1,680,1932,07/20/2024,False
246,The Palmer,102,1x1,680,1940,07/21/2024,False
247,The Palmer,102,1x1,680,1940,07/22/2024,False
248,The Palmer,102,1x1,680,1940,07/23/2024,False
249,The Palmer,102,1x1,680,1934,07/24/2024,False
250,The Palmer,102,1x1,680,1928,07/25/2024,False
251,The Palmer,102,1x1,680,1922,07/26/2024,False
252,The Palmer,102,1x1,680,1916,07/27/2024,False
253,The Palmer,102,1x1,680,1910,07/28/2024,False
254,The Palmer,102,1x1,680,1904,07/29/2024,False
255,The Palmer,102,1x1,680,1910,07/30/2024,False
256,The Palmer,102,1x1,680,1638,07/31/2024,False
257,The Palmer,102,1x1,680,1638,08/01/2024,False
258,The Palmer,102,1x1,680,1638,08/02/2024,False
259,The Palmer,102,1x1,680,1638,08/03/2024,False
260,The Palmer,102,1x1,680,1638,08/04/2024,False
261,The Palmer,102,1x1,680,1638,08/05/2024,False
262,The Palmer,102,1x1,680,1638,08/06/2024,False
263,The Palmer,102,1x1,680,1638,08/07/2024,False
264,The Palmer,102,1x1,680,1638,08/08/2024,False
265,The Palmer,102,1x1,680,1638,08/09/2024,False
266,The Palmer,102,1x1,680,1638,08/10/2024,False
267,The Palmer,102,1x1,680,1638,08/11/2024,False
268,The Palmer,102,1x1,680,1638,08/12/2024,False
269,The Palmer,102,1x1,680,1638,08/13/2024,False
270,The Palmer,102,1x1,680,1593,08/14/2024,False
271,The Palmer,102,1x1,680,1593,08/15/2024,False
272,The Palmer,102,1x1,680,1593,08/16/2024,False
