,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Champions Green,01-0106,1x1,751,1329,07/13/2023,False
1,Champions Green,01-0106,1x1,751,1329,07/14/2023,False
2,Champions Green,01-0106,1x1,751,1329,07/15/2023,False
3,Champions Green,01-0106,1x1,751,1329,07/16/2023,False
4,Champions Green,01-0106,1x1,751,1329,07/17/2023,False
5,Champions Green,01-0106,1x1,751,1329,07/18/2023,False
6,Champions Green,01-0106,1x1,751,1339,07/19/2023,False
7,Champions Green,01-0106,1x1,751,1339,07/20/2023,False
8,Champions Green,01-0106,1x1,751,1339,07/21/2023,False
9,Champions Green,01-0106,1x1,751,1339,07/22/2023,False
10,Champions Green,01-0106,1x1,751,1339,07/23/2023,False
11,Champions Green,01-0106,1x1,751,1339,07/24/2023,False
12,Champions Green,01-0106,1x1,751,1339,07/25/2023,False
13,Champions Green,01-0106,1x1,751,1339,07/26/2023,False
14,Champions Green,01-0106,1x1,751,1339,07/27/2023,False
15,Champions Green,01-0106,1x1,751,1339,07/28/2023,False
16,Champions Green,01-0106,1x1,751,1339,07/29/2023,False
17,Champions Green,01-0106,1x1,751,1339,07/30/2023,False
18,Champions Green,01-0106,1x1,751,1339,07/31/2023,False
19,Champions Green,01-0106,1x1,751,1339,08/01/2023,False
20,Champions Green,01-0106,1x1,751,1319,08/02/2023,False
21,Champions Green,01-0106,1x1,751,1319,08/03/2023,False
22,Champions Green,01-0106,1x1,751,1319,08/04/2023,False
23,Champions Green,01-0106,1x1,751,1319,08/05/2023,False
24,Champions Green,01-0106,1x1,751,1319,08/06/2023,False
25,Champions Green,01-0106,1x1,751,1319,08/07/2023,False
26,Champions Green,01-0106,1x1,751,1319,08/08/2023,False
27,Champions Green,01-0106,1x1,751,1319,08/09/2023,False
28,Champions Green,01-0106,1x1,751,1319,08/10/2023,False
29,Champions Green,01-0106,1x1,751,1319,08/11/2023,False
30,Champions Green,01-0106,1x1,751,1319,08/12/2023,False
31,Champions Green,01-0106,1x1,751,1319,08/13/2023,False
32,Champions Green,01-0106,1x1,751,1319,08/14/2023,False
33,Champions Green,01-0106,1x1,751,1319,08/15/2023,False
34,Champions Green,01-0106,1x1,751,1319,08/16/2023,False
35,Champions Green,01-0106,1x1,751,1319,08/17/2023,False
36,Champions Green,01-0106,1x1,751,1319,08/18/2023,False
37,Champions Green,01-0106,1x1,751,1319,08/19/2023,False
38,Champions Green,01-0106,1x1,751,1319,08/20/2023,False
39,Champions Green,01-0106,1x1,751,1319,08/21/2023,False
40,Champions Green,01-0106,1x1,751,1319,08/22/2023,False
41,Champions Green,01-0106,1x1,751,1319,08/23/2023,False
42,Champions Green,01-0106,1x1,751,1319,08/24/2023,False
43,Champions Green,01-0106,1x1,751,1319,08/25/2023,False
44,Champions Green,01-0106,1x1,751,1319,08/26/2023,False
45,Champions Green,01-0106,1x1,751,1319,08/27/2023,True
46,Champions Green,01-0107,1x1,751,1159,10/29/2024,False
47,Champions Green,01-0107,1x1,751,1159,10/30/2024,False
48,Champions Green,01-0107,1x1,751,1159,10/31/2024,False
49,Champions Green,01-0107,1x1,751,1159,11/01/2024,False
50,Champions Green,01-0107,1x1,751,1159,11/02/2024,False
51,Champions Green,01-0107,1x1,751,1159,11/03/2024,False
52,Champions Green,01-0107,1x1,751,1159,11/04/2024,False
53,Champions Green,01-0107,1x1,751,1159,11/05/2024,False
54,Champions Green,01-0107,1x1,751,1159,11/06/2024,False
55,Champions Green,01-0107,1x1,751,1159,11/07/2024,False
56,Champions Green,01-0107,1x1,751,1159,11/08/2024,False
57,Champions Green,01-0107,1x1,751,1159,11/09/2024,False
58,Champions Green,01-0107,1x1,751,1159,11/10/2024,False
59,Champions Green,01-0107,1x1,751,1159,11/11/2024,False
60,Champions Green,01-0107,1x1,751,1159,11/12/2024,False
61,Champions Green,01-0107,1x1,751,1159,11/13/2024,False
62,Champions Green,01-0107,1x1,751,1159,11/14/2024,False
63,Champions Green,01-0107,1x1,751,1159,11/15/2024,False
64,Champions Green,01-0107,1x1,751,1159,11/16/2024,False
65,Champions Green,01-0107,1x1,751,1159,11/17/2024,False
66,Champions Green,01-0107,1x1,751,1159,11/18/2024,False
67,Champions Green,01-0107,1x1,751,1209,11/19/2024,False
68,Champions Green,01-0107,1x1,751,1209,11/20/2024,False
69,Champions Green,01-0107,1x1,751,1269,11/21/2024,False
70,Champions Green,01-0107,1x1,751,1269,11/22/2024,False
71,Champions Green,01-0107,1x1,751,1229,11/23/2024,False
72,Champions Green,01-0107,1x1,751,1229,11/24/2024,False
73,Champions Green,01-0107,1x1,751,1229,11/25/2024,False
74,Champions Green,01-0107,1x1,751,1229,11/26/2024,False
75,Champions Green,01-0107,1x1,751,1229,11/27/2024,False
76,Champions Green,01-0107,1x1,751,1209,11/28/2024,False
77,Champions Green,01-0107,1x1,751,1209,11/29/2024,False
78,Champions Green,01-0107,1x1,751,1209,11/30/2024,False
79,Champions Green,01-0107,1x1,751,1209,12/01/2024,False
80,Champions Green,01-0107,1x1,751,1209,12/02/2024,False
81,Champions Green,01-0107,1x1,751,1209,12/03/2024,False
82,Champions Green,01-0107,1x1,751,1209,12/04/2024,False
83,Champions Green,01-0107,1x1,751,1209,12/05/2024,False
84,Champions Green,01-0107,1x1,751,1209,12/06/2024,False
85,Champions Green,01-0107,1x1,751,1209,12/07/2024,False
86,Champions Green,01-0107,1x1,751,1209,12/08/2024,False
87,Champions Green,01-0107,1x1,751,1209,12/09/2024,False
88,Champions Green,01-0107,1x1,751,1209,12/10/2024,False
89,Champions Green,01-0107,1x1,751,1209,12/11/2024,False
90,Champions Green,01-0107,1x1,751,1209,12/12/2024,True
91,Champions Green,01-0111,2x2,1082,1649,08/03/2023,False
92,Champions Green,01-0111,2x2,1082,1659,08/04/2023,False
93,Champions Green,01-0111,2x2,1082,1719,08/05/2023,False
94,Champions Green,01-0111,2x2,1082,1729,08/06/2023,False
95,Champions Green,01-0111,2x2,1082,1669,08/07/2023,False
96,Champions Green,01-0111,2x2,1082,1669,08/08/2023,False
97,Champions Green,01-0111,2x2,1082,1689,08/09/2023,False
98,Champions Green,01-0111,2x2,1082,1689,08/10/2023,False
99,Champions Green,01-0111,2x2,1082,1709,08/11/2023,False
100,Champions Green,01-0111,2x2,1082,1709,08/12/2023,False
101,Champions Green,01-0111,2x2,1082,1709,08/13/2023,False
102,Champions Green,01-0111,2x2,1082,1689,08/14/2023,False
103,Champions Green,01-0111,2x2,1082,1689,08/15/2023,False
104,Champions Green,01-0111,2x2,1082,1719,08/16/2023,False
105,Champions Green,01-0111,2x2,1082,1719,08/17/2023,False
106,Champions Green,01-0111,2x2,1082,1659,08/18/2023,False
107,Champions Green,01-0111,2x2,1082,1699,08/19/2023,False
108,Champions Green,01-0111,2x2,1082,1639,08/20/2023,False
109,Champions Green,01-0111,2x2,1082,1639,08/21/2023,False
110,Champions Green,01-0111,2x2,1082,1649,08/22/2023,False
111,Champions Green,01-0111,2x2,1082,1699,08/23/2023,False
112,Champions Green,01-0111,2x2,1082,1699,08/24/2023,False
113,Champions Green,01-0111,2x2,1082,1719,08/25/2023,False
114,Champions Green,01-0111,2x2,1082,1799,08/26/2023,False
115,Champions Green,01-0111,2x2,1082,1799,08/27/2023,False
116,Champions Green,01-0111,2x2,1082,1799,08/28/2023,False
117,Champions Green,01-0111,2x2,1082,1799,08/29/2023,False
118,Champions Green,01-0111,2x2,1082,1769,08/30/2023,False
119,Champions Green,01-0111,2x2,1082,1769,08/31/2023,False
120,Champions Green,01-0111,2x2,1082,1629,09/01/2023,False
121,Champions Green,01-0111,2x2,1082,1629,09/02/2023,False
122,Champions Green,01-0111,2x2,1082,1619,09/03/2023,False
123,Champions Green,01-0111,2x2,1082,1569,09/04/2023,False
124,Champions Green,01-0111,2x2,1082,1569,09/05/2023,False
125,Champions Green,01-0111,2x2,1082,1539,09/06/2023,False
126,Champions Green,01-0111,2x2,1082,1599,09/07/2023,False
127,Champions Green,01-0111,2x2,1082,1619,09/08/2023,False
128,Champions Green,01-0111,2x2,1082,1619,09/09/2023,False
129,Champions Green,01-0111,2x2,1082,1659,09/10/2023,False
130,Champions Green,01-0111,2x2,1082,1609,09/11/2023,False
131,Champions Green,01-0111,2x2,1082,1609,09/12/2023,False
132,Champions Green,01-0111,2x2,1082,1539,09/13/2023,False
133,Champions Green,01-0111,2x2,1082,1519,09/14/2023,False
134,Champions Green,01-0111,2x2,1082,1519,09/15/2023,False
135,Champions Green,01-0111,2x2,1082,1529,09/16/2023,False
136,Champions Green,01-0111,2x2,1082,1529,09/17/2023,False
137,Champions Green,01-0111,2x2,1082,1529,09/18/2023,False
138,Champions Green,01-0111,2x2,1082,1509,09/19/2023,False
139,Champions Green,01-0111,2x2,1082,1529,09/20/2023,False
140,Champions Green,01-0111,2x2,1082,1479,09/21/2023,False
141,Champions Green,01-0111,2x2,1082,1479,09/22/2023,False
142,Champions Green,01-0111,2x2,1082,1479,09/23/2023,False
143,Champions Green,01-0111,2x2,1082,1489,09/24/2023,False
144,Champions Green,01-0111,2x2,1082,1519,09/25/2023,False
145,Champions Green,01-0111,2x2,1082,1519,09/26/2023,False
146,Champions Green,01-0111,2x2,1082,1519,09/27/2023,False
147,Champions Green,01-0111,2x2,1082,1519,09/28/2023,False
148,Champions Green,01-0111,2x2,1082,1519,09/29/2023,False
149,Champions Green,01-0111,2x2,1082,1519,09/30/2023,False
150,Champions Green,01-0111,2x2,1082,1479,10/01/2023,False
151,Champions Green,01-0111,2x2,1082,1489,10/02/2023,False
152,Champions Green,01-0111,2x2,1082,1489,10/03/2023,False
153,Champions Green,01-0111,2x2,1082,1489,10/04/2023,False
154,Champions Green,01-0111,2x2,1082,1479,10/05/2023,False
155,Champions Green,01-0111,2x2,1082,1519,10/06/2023,False
156,Champions Green,01-0111,2x2,1082,1519,10/07/2023,True
157,Champions Green,01-0112,1x1,751,1299,08/03/2023,False
158,Champions Green,01-0112,1x1,751,1299,08/04/2023,False
159,Champions Green,01-0112,1x1,751,1299,08/05/2023,False
160,Champions Green,01-0112,1x1,751,1299,08/06/2023,False
161,Champions Green,01-0112,1x1,751,1299,08/07/2023,False
162,Champions Green,01-0112,1x1,751,1299,08/08/2023,False
163,Champions Green,01-0112,1x1,751,1299,08/09/2023,False
164,Champions Green,01-0112,1x1,751,1299,08/10/2023,False
165,Champions Green,01-0112,1x1,751,1299,08/11/2023,False
166,Champions Green,01-0112,1x1,751,1309,08/12/2023,False
167,Champions Green,01-0112,1x1,751,1309,08/13/2023,False
168,Champions Green,01-0112,1x1,751,1309,08/14/2023,False
169,Champions Green,01-0112,1x1,751,1299,08/15/2023,False
170,Champions Green,01-0112,1x1,751,1299,08/16/2023,False
171,Champions Green,01-0112,1x1,751,1299,08/17/2023,False
172,Champions Green,01-0112,1x1,751,1309,08/18/2023,False
173,Champions Green,01-0112,1x1,751,1309,08/19/2023,False
174,Champions Green,01-0112,1x1,751,1309,08/20/2023,False
175,Champions Green,01-0112,1x1,751,1309,08/21/2023,False
176,Champions Green,01-0112,1x1,751,1299,08/22/2023,False
177,Champions Green,01-0112,1x1,751,1309,08/23/2023,False
178,Champions Green,01-0112,1x1,751,1309,08/24/2023,False
179,Champions Green,01-0112,1x1,751,1309,08/25/2023,False
180,Champions Green,01-0112,1x1,751,1309,08/26/2023,False
181,Champions Green,01-0112,1x1,751,1299,08/27/2023,False
182,Champions Green,01-0112,1x1,751,1299,08/28/2023,False
183,Champions Green,01-0112,1x1,751,1349,08/29/2023,False
184,Champions Green,01-0112,1x1,751,1349,08/30/2023,False
185,Champions Green,01-0112,1x1,751,1349,08/31/2023,False
186,Champions Green,01-0112,1x1,751,1349,09/01/2023,False
187,Champions Green,01-0112,1x1,751,1319,09/02/2023,False
188,Champions Green,01-0112,1x1,751,1319,09/03/2023,False
189,Champions Green,01-0112,1x1,751,1319,09/04/2023,False
190,Champions Green,01-0112,1x1,751,1319,09/05/2023,False
191,Champions Green,01-0112,1x1,751,1259,09/06/2023,False
192,Champions Green,01-0112,1x1,751,1259,09/07/2023,False
193,Champions Green,01-0112,1x1,751,1259,09/08/2023,False
194,Champions Green,01-0112,1x1,751,1259,09/09/2023,False
195,Champions Green,01-0112,1x1,751,1259,09/10/2023,False
196,Champions Green,01-0112,1x1,751,1269,09/11/2023,False
197,Champions Green,01-0112,1x1,751,1269,09/12/2023,False
198,Champions Green,01-0112,1x1,751,1259,09/13/2023,False
199,Champions Green,01-0112,1x1,751,1259,09/14/2023,False
200,Champions Green,01-0112,1x1,751,1259,09/15/2023,False
201,Champions Green,01-0112,1x1,751,1269,09/16/2023,False
202,Champions Green,01-0112,1x1,751,1269,09/17/2023,False
203,Champions Green,01-0112,1x1,751,1269,09/18/2023,False
204,Champions Green,01-0112,1x1,751,1279,09/19/2023,False
205,Champions Green,01-0112,1x1,751,1289,09/20/2023,False
206,Champions Green,01-0112,1x1,751,1289,09/21/2023,False
