,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,2050 Morningside,1027,1x1,662,1465,07/30/2024,False
1,2050 Morningside,1027,1x1,662,1465,07/31/2024,True
2,2050 Morningside,1028,1x1,662,1449,02/12/2024,False
3,2050 Morningside,1028,1x1,662,1449,02/13/2024,False
4,2050 Morningside,1028,1x1,662,1444,02/14/2024,False
5,2050 Morningside,1028,1x1,662,1454,02/15/2024,False
6,2050 Morningside,1028,1x1,662,1474,02/16/2024,False
7,2050 Morningside,1028,1x1,662,1474,02/17/2024,False
8,2050 Morningside,1028,1x1,662,1474,02/18/2024,False
9,2050 Morningside,1028,1x1,662,1464,02/19/2024,False
10,2050 Morningside,1028,1x1,662,1464,02/20/2024,False
11,2050 Morningside,1028,1x1,662,1469,02/21/2024,False
12,2050 Morningside,1028,1x1,662,1474,02/22/2024,False
13,2050 Morningside,1028,1x1,662,1479,02/23/2024,False
14,2050 Morningside,1028,1x1,662,1464,02/24/2024,False
15,2050 Morningside,1028,1x1,662,1464,02/25/2024,False
16,2050 Morningside,1028,1x1,662,1494,02/26/2024,False
17,2050 Morningside,1028,1x1,662,1394,02/27/2024,False
18,2050 Morningside,1028,1x1,662,1399,02/28/2024,False
19,2050 Morningside,1028,1x1,662,1399,02/29/2024,False
20,2050 Morningside,1028,1x1,662,1384,03/01/2024,False
21,2050 Morningside,1028,1x1,662,1389,03/02/2024,False
22,2050 Morningside,1028,1x1,662,1409,03/03/2024,False
23,2050 Morningside,1028,1x1,662,1414,03/04/2024,False
24,2050 Morningside,1028,1x1,662,1419,03/05/2024,False
25,2050 Morningside,1028,1x1,662,1419,03/06/2024,False
26,2050 Morningside,1028,1x1,662,1424,03/07/2024,False
27,2050 Morningside,1028,1x1,662,1419,03/08/2024,False
28,2050 Morningside,1028,1x1,662,1414,03/09/2024,False
29,2050 Morningside,1028,1x1,662,1424,03/10/2024,False
30,2050 Morningside,1028,1x1,662,1419,03/11/2024,False
31,2050 Morningside,1028,1x1,662,1419,03/12/2024,False
32,2050 Morningside,1028,1x1,662,1419,03/13/2024,False
33,2050 Morningside,1028,1x1,662,1419,03/14/2024,False
34,2050 Morningside,1028,1x1,662,1404,03/15/2024,False
35,2050 Morningside,1028,1x1,662,1409,03/16/2024,False
