building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",10202,1x1,830,1538,01/04/2024,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",10202,1x1,830,1538,01/05/2024,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",10202,1x1,830,1538,01/06/2024,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",10202,1x1,830,1538,01/07/2024,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",10202,1x1,830,1538,01/08/2024,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",10202,1x1,830,1538,01/09/2024,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",10202,1x1,830,1538,01/10/2024,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",10202,1x1,830,1538,01/11/2024,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",10202,1x1,830,1538,01/12/2024,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",10202,1x1,830,1508,01/13/2024,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",10202,1x1,830,1508,01/14/2024,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",10202,1x1,830,1508,01/15/2024,True
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1714,11/10/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1714,11/11/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1714,11/12/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1714,11/13/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1714,11/14/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1714,11/15/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1714,11/16/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1675,11/17/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1675,11/18/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1675,11/19/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1675,11/20/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1685,11/21/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1685,11/22/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1685,11/23/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1685,11/24/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1685,11/25/2023,False
Cortland Whitehall,"Charlotte-Concord-Gastonia, NC-SC",1101,2x2,1097,1685,11/26/2023,False
