,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Vintage Horizon West,01-101,3x2,1410,2377,02/06/2025,False
1,Vintage Horizon West,01-101,3x2,1410,2377,02/07/2025,False
2,Vintage Horizon West,01-101,3x2,1410,2377,02/08/2025,False
3,Vintage Horizon West,01-101,3x2,1410,2377,02/09/2025,False
4,Vintage Horizon West,01-101,3x2,1410,2377,02/10/2025,False
5,Vintage Horizon West,01-101,3x2,1410,2377,02/11/2025,False
6,Vintage Horizon West,01-101,3x2,1410,2377,02/12/2025,False
7,Vintage Horizon West,01-101,3x2,1410,2377,02/13/2025,False
8,Vintage Horizon West,01-101,3x2,1410,2377,02/14/2025,False
9,Vintage Horizon West,01-101,3x2,1410,2377,02/15/2025,False
10,Vintage Horizon West,01-101,3x2,1410,2377,02/16/2025,False
11,Vintage Horizon West,01-101,3x2,1410,2377,02/17/2025,False
12,Vintage Horizon West,01-101,3x2,1410,2377,02/18/2025,False
13,Vintage Horizon West,01-101,3x2,1410,2377,02/19/2025,False
14,Vintage Horizon West,01-101,3x2,1410,2377,02/20/2025,False
15,Vintage Horizon West,01-101,3x2,1410,2377,02/21/2025,False
16,Vintage Horizon West,01-101,3x2,1410,2377,02/22/2025,False
17,Vintage Horizon West,01-101,3x2,1410,2377,02/23/2025,False
18,Vintage Horizon West,01-101,3x2,1410,2377,02/24/2025,False
19,Vintage Horizon West,01-101,3x2,1410,2377,02/25/2025,False
20,Vintage Horizon West,01-101,3x2,1410,2377,02/26/2025,False
21,Vintage Horizon West,01-101,3x2,1410,2377,02/27/2025,False
22,Vintage Horizon West,01-101,3x2,1410,2377,02/28/2025,False
23,Vintage Horizon West,01-101,3x2,1410,2377,03/01/2025,False
24,Vintage Horizon West,01-101,3x2,1410,2377,03/02/2025,False
25,Vintage Horizon West,01-101,3x2,1410,2377,03/03/2025,False
26,Vintage Horizon West,01-101,3x2,1410,2377,03/04/2025,False
27,Vintage Horizon West,01-101,3x2,1410,2377,03/05/2025,False
28,Vintage Horizon West,01-101,3x2,1410,2377,03/06/2025,False
29,Vintage Horizon West,01-101,3x2,1410,2377,03/07/2025,False
30,Vintage Horizon West,01-101,3x2,1410,2377,03/08/2025,False
31,Vintage Horizon West,01-101,3x2,1410,2377,03/09/2025,False
32,Vintage Horizon West,01-101,3x2,1410,2377,03/10/2025,False
33,Vintage Horizon West,01-101,3x2,1410,2377,03/11/2025,False
34,Vintage Horizon West,01-101,3x2,1410,2377,03/12/2025,False
35,Vintage Horizon West,01-101,3x2,1410,2377,03/13/2025,False
36,Vintage Horizon West,01-101,3x2,1410,2377,03/14/2025,False
37,Vintage Horizon West,01-101,3x2,1410,2377,03/15/2025,False
38,Vintage Horizon West,01-101,3x2,1410,2377,03/16/2025,False
39,Vintage Horizon West,01-101,3x2,1410,2377,03/17/2025,False
40,Vintage Horizon West,01-101,3x2,1410,2377,03/18/2025,False
41,Vintage Horizon West,01-101,3x2,1410,2377,03/19/2025,False
42,Vintage Horizon West,01-101,3x2,1410,2377,03/20/2025,False
43,Vintage Horizon West,01-101,3x2,1410,2377,03/21/2025,False
44,Vintage Horizon West,01-101,3x2,1410,2377,03/22/2025,False
45,Vintage Horizon West,01-101,3x2,1410,2377,03/23/2025,False
46,Vintage Horizon West,01-101,3x2,1410,2377,03/24/2025,False
47,Vintage Horizon West,01-101,3x2,1410,2377,03/25/2025,False
48,Vintage Horizon West,01-101,3x2,1410,2377,03/26/2025,False
49,Vintage Horizon West,01-101,3x2,1410,2377,03/27/2025,False
50,Vintage Horizon West,01-101,3x2,1410,2377,03/28/2025,False
51,Vintage Horizon West,01-101,3x2,1410,2377,03/29/2025,False
52,Vintage Horizon West,01-101,3x2,1410,2377,03/30/2025,False
53,Vintage Horizon West,01-101,3x2,1410,2377,03/31/2025,False
54,Vintage Horizon West,01-101,3x2,1410,2377,04/01/2025,True
55,Vintage Horizon West,01-106,2x2,1053,1927,11/22/2024,False
56,Vintage Horizon West,01-106,2x2,1053,1927,11/23/2024,False
57,Vintage Horizon West,01-106,2x2,1053,1927,11/24/2024,False
58,Vintage Horizon West,01-106,2x2,1053,1927,11/25/2024,False
59,Vintage Horizon West,01-106,2x2,1053,1927,11/26/2024,False
60,Vintage Horizon West,01-106,2x2,1053,1927,11/27/2024,False
61,Vintage Horizon West,01-106,2x2,1053,1927,11/28/2024,False
62,Vintage Horizon West,01-106,2x2,1053,1927,11/29/2024,False
63,Vintage Horizon West,01-106,2x2,1053,1927,11/30/2024,False
64,Vintage Horizon West,01-106,2x2,1053,1927,12/01/2024,False
65,Vintage Horizon West,01-106,2x2,1053,1927,12/02/2024,False
66,Vintage Horizon West,01-106,2x2,1053,1927,12/03/2024,False
67,Vintage Horizon West,01-106,2x2,1053,1927,12/04/2024,False
68,Vintage Horizon West,01-106,2x2,1053,1927,12/05/2024,False
69,Vintage Horizon West,01-106,2x2,1053,1927,12/06/2024,False
70,Vintage Horizon West,01-106,2x2,1053,1927,12/07/2024,False
71,Vintage Horizon West,01-106,2x2,1053,1927,12/08/2024,False
72,Vintage Horizon West,01-106,2x2,1053,1927,12/09/2024,False
73,Vintage Horizon West,01-106,2x2,1053,1927,12/10/2024,False
74,Vintage Horizon West,01-106,2x2,1053,1927,12/11/2024,False
75,Vintage Horizon West,01-106,2x2,1053,1927,12/12/2024,False
76,Vintage Horizon West,01-106,2x2,1053,1927,12/13/2024,False
77,Vintage Horizon West,01-106,2x2,1053,1927,12/14/2024,False
78,Vintage Horizon West,01-106,2x2,1053,1927,12/15/2024,False
79,Vintage Horizon West,01-106,2x2,1053,1927,12/16/2024,False
80,Vintage Horizon West,01-106,2x2,1053,1927,12/17/2024,False
81,Vintage Horizon West,01-106,2x2,1053,1927,12/18/2024,False
82,Vintage Horizon West,01-106,2x2,1053,1927,12/19/2024,False
83,Vintage Horizon West,01-106,2x2,1053,1927,12/20/2024,False
84,Vintage Horizon West,01-106,2x2,1053,1927,12/21/2024,False
85,Vintage Horizon West,01-106,2x2,1053,1927,12/22/2024,False
86,Vintage Horizon West,01-106,2x2,1053,1927,12/23/2024,False
87,Vintage Horizon West,01-106,2x2,1053,1927,12/24/2024,False
88,Vintage Horizon West,01-106,2x2,1053,1927,12/25/2024,False
89,Vintage Horizon West,01-106,2x2,1053,1927,12/26/2024,False
90,Vintage Horizon West,01-106,2x2,1053,1927,12/27/2024,False
91,Vintage Horizon West,01-106,2x2,1053,1927,12/28/2024,False
92,Vintage Horizon West,01-106,2x2,1053,1927,12/29/2024,False
