,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Centric Gateway,108,1x1,788,1496,04/26/2024,False
1,Centric Gateway,108,1x1,788,1496,04/27/2024,False
2,Centric Gateway,108,1x1,788,1496,04/28/2024,False
3,Centric Gateway,108,1x1,788,1496,04/29/2024,False
4,Centric Gateway,108,1x1,788,1424,04/30/2024,False
5,Centric Gateway,108,1x1,788,1424,05/01/2024,False
6,Centric Gateway,108,1x1,788,1356,05/02/2024,False
7,Centric Gateway,108,1x1,788,1356,05/03/2024,False
8,Centric Gateway,108,1x1,788,1356,05/04/2024,False
9,Centric Gateway,108,1x1,788,1356,05/05/2024,False
10,Centric Gateway,108,1x1,788,1489,05/06/2024,False
11,Centric Gateway,108,1x1,788,1489,05/07/2024,False
12,Centric Gateway,108,1x1,788,1489,05/08/2024,False
13,Centric Gateway,108,1x1,788,1489,05/09/2024,False
14,Centric Gateway,108,1x1,788,1635,05/10/2024,False
15,Centric Gateway,108,1x1,788,1635,05/11/2024,False
16,Centric Gateway,108,1x1,788,1635,05/12/2024,False
17,Centric Gateway,108,1x1,788,1668,05/13/2024,False
18,Centric Gateway,108,1x1,788,1668,05/14/2024,False
19,Centric Gateway,108,1x1,788,1668,05/15/2024,False
20,Centric Gateway,108,1x1,788,1646,05/16/2024,False
21,Centric Gateway,108,1x1,788,1646,05/17/2024,False
22,Centric Gateway,108,1x1,788,1646,05/18/2024,False
23,Centric Gateway,108,1x1,788,1646,05/19/2024,False
24,Centric Gateway,108,1x1,788,1655,05/20/2024,False
25,Centric Gateway,108,1x1,788,1669,05/21/2024,False
26,Centric Gateway,108,1x1,788,1659,05/22/2024,False
27,Centric Gateway,108,1x1,788,1659,05/23/2024,False
28,Centric Gateway,108,1x1,788,1659,05/24/2024,False
29,Centric Gateway,108,1x1,788,1659,05/25/2024,False
30,Centric Gateway,108,1x1,788,1659,05/26/2024,False
31,Centric Gateway,108,1x1,788,1659,05/27/2024,False
32,Centric Gateway,108,1x1,788,1659,05/28/2024,False
33,Centric Gateway,108,1x1,788,1661,05/29/2024,False
34,Centric Gateway,108,1x1,788,1649,05/30/2024,False
35,Centric Gateway,108,1x1,788,1661,05/31/2024,False
36,Centric Gateway,108,1x1,788,1661,06/01/2024,False
37,Centric Gateway,108,1x1,788,1661,06/02/2024,False
38,Centric Gateway,108,1x1,788,1661,06/03/2024,False
39,Centric Gateway,108,1x1,788,1661,06/04/2024,False
40,Centric Gateway,108,1x1,788,1661,06/05/2024,False
41,Centric Gateway,108,1x1,788,1656,06/06/2024,False
42,Centric Gateway,108,1x1,788,1663,06/07/2024,False
43,Centric Gateway,108,1x1,788,1663,06/08/2024,False
44,Centric Gateway,108,1x1,788,1663,06/09/2024,False
45,Centric Gateway,108,1x1,788,1695,06/10/2024,False
46,Centric Gateway,108,1x1,788,1695,06/11/2024,False
47,Centric Gateway,108,1x1,788,1695,06/12/2024,False
48,Centric Gateway,108,1x1,788,1695,06/13/2024,False
49,Centric Gateway,108,1x1,788,1695,06/14/2024,False
50,Centric Gateway,108,1x1,788,1695,06/15/2024,False
51,Centric Gateway,108,1x1,788,1695,06/16/2024,False
52,Centric Gateway,108,1x1,788,1706,06/17/2024,False
53,Centric Gateway,108,1x1,788,1706,06/18/2024,False
