building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1496,04/26/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1496,04/27/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1496,04/28/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1496,04/29/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1424,04/30/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1424,05/01/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1356,05/02/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1356,05/03/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1356,05/04/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1356,05/05/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1489,05/06/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1489,05/07/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1489,05/08/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1489,05/09/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1635,05/10/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1635,05/11/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1635,05/12/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1668,05/13/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1668,05/14/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1668,05/15/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1646,05/16/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1646,05/17/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1646,05/18/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1646,05/19/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1655,05/20/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1669,05/21/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1659,05/22/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1659,05/23/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1659,05/24/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1659,05/25/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1659,05/26/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1659,05/27/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1659,05/28/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1661,05/29/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1649,05/30/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1661,05/31/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1661,06/01/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1661,06/02/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1661,06/03/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1661,06/04/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1661,06/05/2024,False
Centric Gateway,"Charlotte-Concord-Gastonia, NC-SC",108,1x1,788,1656,06/06/2024,False
