,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1340,05/17/2024,False
1,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1350,05/18/2024,False
2,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1350,05/19/2024,False
3,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1350,05/20/2024,False
4,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,05/21/2024,False
5,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,05/22/2024,False
6,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,05/23/2024,False
7,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,05/24/2024,False
8,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,05/25/2024,False
9,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,05/26/2024,False
10,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,05/27/2024,False
11,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,05/28/2024,False
12,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,05/29/2024,False
13,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,05/30/2024,False
14,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,05/31/2024,False
15,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,06/01/2024,False
16,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,06/02/2024,False
17,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,06/03/2024,False
18,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,06/04/2024,False
19,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1360,06/05/2024,False
20,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1380,06/06/2024,False
21,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1390,06/07/2024,False
22,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1385,06/08/2024,False
23,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1380,06/09/2024,False
24,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1380,06/10/2024,False
25,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1455,06/11/2024,False
26,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1405,06/12/2024,False
27,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1400,06/13/2024,False
28,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1395,06/14/2024,False
29,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1395,06/15/2024,False
30,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1390,06/16/2024,False
31,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1440,06/17/2024,False
32,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1435,06/18/2024,False
33,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1375,06/19/2024,False
34,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1420,06/20/2024,False
35,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1370,06/21/2024,False
36,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1104,1x1,746,1370,06/22/2024,True
37,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1500,09/22/2023,False
38,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1490,09/23/2023,False
39,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1485,09/24/2023,False
40,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1485,09/25/2023,False
41,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1490,09/26/2023,False
42,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1440,09/27/2023,False
43,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1445,09/28/2023,False
44,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1455,09/29/2023,False
45,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1455,09/30/2023,False
46,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1455,10/01/2023,False
47,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1455,10/02/2023,False
48,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1435,10/03/2023,False
49,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1435,10/04/2023,False
50,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1435,10/05/2023,False
51,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1435,10/06/2023,False
52,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1435,10/07/2023,False
53,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1435,10/08/2023,False
54,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1435,10/09/2023,False
55,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1435,10/10/2023,False
56,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1390,10/11/2023,False
57,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1390,10/12/2023,False
58,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,10/13/2023,False
59,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1415,10/14/2023,False
60,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1410,10/15/2023,False
61,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1410,10/16/2023,False
62,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,10/17/2023,False
63,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1395,10/18/2023,False
64,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1395,10/19/2023,False
65,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1395,10/20/2023,False
66,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1395,10/21/2023,False
67,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1395,10/22/2023,False
68,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1390,10/23/2023,False
69,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1390,10/24/2023,False
70,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1400,10/25/2023,False
71,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1395,10/26/2023,False
72,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1425,10/27/2023,False
73,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1425,10/28/2023,False
74,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1390,10/29/2023,False
75,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1400,10/30/2023,False
76,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1395,10/31/2023,False
77,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1420,11/01/2023,False
78,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,11/02/2023,False
79,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,11/03/2023,False
80,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,11/04/2023,False
81,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,11/05/2023,False
82,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,11/06/2023,False
83,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,11/07/2023,False
84,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,11/08/2023,False
85,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,11/09/2023,False
86,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,11/10/2023,False
87,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,11/11/2023,False
88,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,11/12/2023,False
89,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,11/13/2023,False
90,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,11/14/2023,False
91,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,11/15/2023,False
92,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1405,11/16/2023,False
93,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1403,11/17/2023,False
94,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1403,11/18/2023,False
95,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1390,11/19/2023,False
96,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1395,11/20/2023,False
97,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1460,11/21/2023,False
98,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1460,11/22/2023,False
99,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1455,11/23/2023,False
100,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1455,11/24/2023,False
101,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1450,11/25/2023,False
102,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1450,11/26/2023,False
103,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1440,11/27/2023,False
104,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1475,11/28/2023,False
105,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1475,11/29/2023,False
106,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1475,11/30/2023,False
107,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1470,12/01/2023,False
108,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1450,12/02/2023,False
109,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1450,12/03/2023,False
110,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1450,12/04/2023,False
111,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1440,12/05/2023,False
112,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1450,12/06/2023,False
113,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1106,1x1,845,1450,12/07/2023,True
114,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1265,11/18/2023,False
115,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1265,11/19/2023,False
116,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1270,11/20/2023,False
117,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1335,11/21/2023,False
118,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1335,11/22/2023,False
119,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1335,11/23/2023,False
120,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1335,11/24/2023,False
121,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1330,11/25/2023,False
122,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1330,11/26/2023,False
123,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1310,11/27/2023,False
124,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1345,11/28/2023,False
125,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1345,11/29/2023,False
126,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1345,11/30/2023,False
127,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1340,12/01/2023,False
128,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1320,12/02/2023,False
129,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1320,12/03/2023,False
130,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1320,12/04/2023,False
131,8 Metro Station,"Charlotte-Concord-Gastonia, NC-SC",1112,1x1,746,1310,12/05/2023,False
