,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Century South Shore,0101,2x1,1082,1344,06/17/2023,False
1,Century South Shore,0101,2x1,1082,1344,06/18/2023,False
2,Century South Shore,0101,2x1,1082,1344,06/19/2023,False
3,Century South Shore,0101,2x1,1082,1344,06/20/2023,False
4,Century South Shore,0101,2x1,1082,1344,06/21/2023,False
5,Century South Shore,0101,2x1,1082,1344,06/22/2023,False
6,Century South Shore,0101,2x1,1082,1344,06/23/2023,False
7,Century South Shore,0101,2x1,1082,1344,06/24/2023,False
8,Century South Shore,0101,2x1,1082,1344,06/25/2023,False
9,Century South Shore,0101,2x1,1082,1344,06/26/2023,False
10,Century South Shore,0101,2x1,1082,1344,06/27/2023,False
11,Century South Shore,0101,2x1,1082,1344,06/28/2023,False
12,Century South Shore,0101,2x1,1082,1344,06/29/2023,False
13,Century South Shore,0101,2x1,1082,1344,06/30/2023,False
14,Century South Shore,0101,2x1,1082,1344,07/01/2023,False
15,Century South Shore,0101,2x1,1082,1344,07/02/2023,False
16,Century South Shore,0101,2x1,1082,1344,07/03/2023,False
17,Century South Shore,0101,2x1,1082,1344,07/04/2023,False
18,Century South Shore,0101,2x1,1082,1344,07/05/2023,False
19,Century South Shore,0101,2x1,1082,1344,07/06/2023,False
20,Century South Shore,0101,2x1,1082,1344,07/07/2023,False
21,Century South Shore,0101,2x1,1082,1344,07/08/2023,False
22,Century South Shore,0101,2x1,1082,1344,07/09/2023,False
23,Century South Shore,0101,2x1,1082,1344,07/10/2023,False
24,Century South Shore,0101,2x1,1082,1344,07/11/2023,False
25,Century South Shore,0101,2x1,1082,1344,07/12/2023,False
26,Century South Shore,0101,2x1,1082,1344,07/13/2023,False
27,Century South Shore,0101,2x1,1082,1344,07/14/2023,False
28,Century South Shore,0101,2x1,1082,1344,07/15/2023,False
29,Century South Shore,0101,2x1,1082,1344,07/16/2023,False
30,Century South Shore,0101,2x1,1082,1344,07/17/2023,False
31,Century South Shore,0101,2x1,1082,1344,07/18/2023,False
32,Century South Shore,0101,2x1,1082,1344,07/19/2023,False
33,Century South Shore,0101,2x1,1082,1344,07/20/2023,False
34,Century South Shore,0101,2x1,1082,1474,07/21/2023,False
35,Century South Shore,0101,2x1,1082,1474,07/22/2023,False
36,Century South Shore,0101,2x1,1082,1474,07/23/2023,False
37,Century South Shore,0101,2x1,1082,1474,07/24/2023,False
38,Century South Shore,0101,2x1,1082,1474,07/25/2023,False
39,Century South Shore,0101,2x1,1082,1474,07/26/2023,False
40,Century South Shore,0101,2x1,1082,1474,07/27/2023,True
41,Century South Shore,0102,2x1,1082,1446,10/28/2023,False
42,Century South Shore,0102,2x1,1082,1446,10/29/2023,False
43,Century South Shore,0102,2x1,1082,1446,10/30/2023,False
44,Century South Shore,0102,2x1,1082,1446,10/31/2023,False
45,Century South Shore,0102,2x1,1082,1446,11/01/2023,False
46,Century South Shore,0102,2x1,1082,1446,11/02/2023,False
47,Century South Shore,0102,2x1,1082,1476,11/03/2023,False
48,Century South Shore,0102,2x1,1082,1476,11/04/2023,False
49,Century South Shore,0102,2x1,1082,1476,11/05/2023,False
