building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,12/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,12/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,12/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,12/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,12/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,12/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,12/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,12/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,01/01/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,01/02/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,01/03/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,01/04/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,01/05/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,01/06/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,01/07/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,01/08/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,01/09/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2612,01/10/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,1811,01/11/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,1811,01/12/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,1811,01/13/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2716,01/14/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2716,01/15/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2716,01/16/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2716,01/17/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2716,01/18/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2716,01/19/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2716,01/20/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2716,01/21/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2716,01/22/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2716,01/23/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2716,01/24/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2716,01/25/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2716,01/26/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2490,01/27/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,1811,01/28/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,1811,01/29/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,1811,01/30/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,1811,01/31/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,1811,02/01/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,1811,02/02/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,1811,02/03/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,1811,02/04/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2514,02/05/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2514,02/06/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2514,02/07/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2514,02/08/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2514,02/09/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2514,02/10/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2514,02/11/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2514,02/12/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2514,02/13/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2514,02/14/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2514,02/15/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2514,02/16/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2514,02/17/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,02/18/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,02/19/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,02/20/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,02/21/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,02/22/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,02/23/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,02/24/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,02/25/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,02/26/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,02/27/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,02/28/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,03/01/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,03/02/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,03/03/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,03/04/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,03/05/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2742,03/06/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2742,03/07/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1001,1x1.5,1219,2425,03/08/2025,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,4139,11/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,4139,11/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,4139,11/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,4139,11/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3863,11/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3863,11/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3863,11/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3863,11/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3863,11/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3863,11/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3849,11/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3849,11/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3849,11/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3849,11/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,4124,11/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3849,11/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3849,11/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3849,11/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,11/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,11/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,11/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,11/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,11/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3845,12/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3778,12/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3711,12/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3644,12/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3604,12/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3604,12/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3604,12/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3604,01/01/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3604,01/02/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3604,01/03/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3604,01/04/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3604,01/05/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3684,01/06/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3684,01/07/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3684,01/08/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3684,01/09/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,3684,01/10/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,2712,01/11/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,2712,01/12/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,2712,01/13/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,2712,01/14/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,2712,01/15/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,2712,01/16/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,2712,01/17/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,2712,01/18/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,2712,01/19/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,2712,01/20/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,2712,01/21/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,2712,01/22/2025,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1002,2x2,1718,2712,01/23/2025,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1003,1x1.5,1187,2644,06/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1003,1x1.5,1187,2595,06/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1003,1x1.5,1187,2595,06/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1003,1x1.5,1187,2595,06/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1003,1x1.5,1187,2595,06/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1003,1x1.5,1187,2595,06/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1003,1x1.5,1187,2595,06/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1003,1x1.5,1187,2595,06/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1003,1x1.5,1187,2595,06/11/2024,True
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,11/29/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,11/30/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/01/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/02/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/03/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/04/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/05/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/06/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/07/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/08/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/09/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/10/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/11/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/12/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/13/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/14/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/15/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/16/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/17/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/18/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/19/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/20/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/21/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/22/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/23/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/24/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/25/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/26/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/27/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/28/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/29/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/30/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,12/31/2023,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,01/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,01/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,01/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,01/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,01/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,01/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,01/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,01/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,01/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3332,01/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3364,01/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3373,01/12/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3383,01/13/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3383,01/14/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3383,01/15/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3383,01/16/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3392,01/17/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3392,01/18/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3408,01/19/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3408,01/20/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3408,01/21/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3408,01/22/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3414,01/23/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3414,01/24/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3420,01/25/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3425,01/26/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3425,01/27/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3425,01/28/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3425,01/29/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3425,01/30/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3425,01/31/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3425,02/01/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3425,02/02/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3425,02/03/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3425,02/04/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3425,02/05/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3425,02/06/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3425,02/07/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3430,02/08/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3430,02/09/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3434,02/10/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3434,02/11/2024,False
Cortland Museum District,"Houston-The Woodlands-Sugar Land, TX",1004,2x2,1477,3434,02/12/2024,False
