,building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1077,05/06/2024,False
1,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1077,05/07/2024,False
2,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1077,05/08/2024,False
3,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1077,05/09/2024,False
4,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1077,05/10/2024,False
5,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1077,05/11/2024,False
6,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1077,05/12/2024,False
7,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1077,05/13/2024,False
8,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1077,05/14/2024,False
9,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1077,05/15/2024,False
10,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/16/2024,False
11,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/17/2024,False
12,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/18/2024,False
13,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/19/2024,False
14,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/20/2024,False
15,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/21/2024,False
16,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/22/2024,False
17,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/23/2024,False
18,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/24/2024,False
19,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/25/2024,False
20,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/26/2024,False
21,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/27/2024,False
22,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/28/2024,False
23,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/29/2024,False
24,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/30/2024,False
25,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,05/31/2024,False
26,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/01/2024,False
27,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/02/2024,False
28,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/03/2024,False
29,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/04/2024,False
30,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/05/2024,False
31,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/06/2024,False
32,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/07/2024,False
33,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/08/2024,False
34,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/09/2024,False
35,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/10/2024,False
36,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/11/2024,False
37,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/12/2024,False
38,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/13/2024,False
39,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/14/2024,False
40,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/15/2024,False
41,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/16/2024,False
42,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/17/2024,False
43,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/18/2024,False
44,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/19/2024,False
45,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/20/2024,False
46,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/21/2024,False
47,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/22/2024,False
48,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/23/2024,False
49,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/24/2024,False
50,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/25/2024,False
51,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/26/2024,False
52,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/27/2024,False
53,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/28/2024,False
54,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/29/2024,False
55,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,06/30/2024,False
56,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/01/2024,False
57,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/02/2024,False
58,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/03/2024,False
59,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/04/2024,False
60,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/05/2024,False
61,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/06/2024,False
62,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/07/2024,False
63,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/08/2024,False
64,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/09/2024,False
65,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/10/2024,False
66,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/11/2024,False
67,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/12/2024,False
68,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/13/2024,False
69,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/14/2024,False
70,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/15/2024,False
71,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/16/2024,False
72,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/17/2024,False
73,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/18/2024,False
74,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/19/2024,False
75,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/20/2024,False
76,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/21/2024,False
77,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/22/2024,False
78,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/23/2024,False
79,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/24/2024,False
80,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/25/2024,False
81,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/26/2024,False
82,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/27/2024,False
83,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/28/2024,False
84,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/29/2024,False
85,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/30/2024,False
86,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,07/31/2024,False
87,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/01/2024,False
88,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/02/2024,False
89,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/03/2024,False
90,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/04/2024,False
91,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/05/2024,False
92,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/06/2024,False
93,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/07/2024,False
94,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/08/2024,False
95,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/09/2024,False
96,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/10/2024,False
97,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/11/2024,False
98,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/12/2024,False
99,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/13/2024,False
100,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/14/2024,False
101,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/15/2024,False
102,Cortland North Dallas,"Dallas-Fort Worth-Arlington, TX",02106,1x1,800,1160,08/16/2024,False
