building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-101,2x2,1480,1946,10/07/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-101,2x2,1480,1946,10/08/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-101,2x2,1480,1946,10/09/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-101,2x2,1480,1926,10/10/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-101,2x2,1480,1926,10/11/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-101,2x2,1480,1926,10/12/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-101,2x2,1480,1926,10/13/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-101,2x2,1480,1926,10/14/2024,True
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-102,2x2,1425,2037,04/24/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-102,2x2,1425,2037,04/25/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-102,2x2,1425,2037,04/26/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-102,2x2,1425,2037,04/27/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-102,2x2,1425,2057,04/28/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-102,2x2,1425,2057,04/29/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-102,2x2,1425,2066,04/30/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-102,2x2,1425,2066,05/01/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-102,2x2,1425,2066,05/02/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-102,2x2,1425,2066,05/03/2024,True
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-104,2x2,1480,2066,06/08/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-104,2x2,1480,2066,06/09/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-104,2x2,1480,2066,06/10/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-104,2x2,1480,2066,06/11/2024,False
Marquis on Edwards Mill,"Durham-Chapel Hill, NC",01-104,2x2,1480,2066,06/12/2024,False
