,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,Jackson Hill,101,3x2,1555,2510,06/17/2023,False
1,Jackson Hill,101,3x2,1555,2510,06/18/2023,False
2,Jackson Hill,101,3x2,1555,2510,06/19/2023,False
3,Jackson Hill,101,3x2,1555,2510,06/20/2023,False
4,Jackson Hill,101,3x2,1555,2510,06/21/2023,False
5,Jackson Hill,101,3x2,1555,2510,06/22/2023,False
6,Jackson Hill,101,3x2,1555,2510,06/23/2023,False
7,Jackson Hill,101,3x2,1555,2510,06/24/2023,False
8,Jackson Hill,101,3x2,1555,2510,06/25/2023,False
9,Jackson Hill,101,3x2,1555,2510,06/26/2023,False
10,Jackson Hill,101,3x2,1555,2510,06/27/2023,False
11,Jackson Hill,101,3x2,1555,2527,06/28/2023,False
12,Jackson Hill,101,3x2,1555,2527,06/29/2023,False
13,Jackson Hill,101,3x2,1555,2527,06/30/2023,False
14,Jackson Hill,101,3x2,1555,2538,07/01/2023,False
15,Jackson Hill,101,3x2,1555,2991,07/02/2023,False
16,Jackson Hill,101,3x2,1555,2538,07/03/2023,False
17,Jackson Hill,101,3x2,1555,2538,07/04/2023,False
18,Jackson Hill,101,3x2,1555,2538,07/05/2023,False
19,Jackson Hill,101,3x2,1555,2538,07/06/2023,False
20,Jackson Hill,101,3x2,1555,2538,07/07/2023,False
21,Jackson Hill,101,3x2,1555,2538,07/08/2023,False
22,Jackson Hill,101,3x2,1555,2498,07/09/2023,False
23,Jackson Hill,101,3x2,1555,2498,07/10/2023,False
24,Jackson Hill,101,3x2,1555,2498,07/11/2023,False
25,Jackson Hill,101,3x2,1555,2498,07/12/2023,False
26,Jackson Hill,101,3x2,1555,2498,07/13/2023,False
27,Jackson Hill,101,3x2,1555,2549,07/14/2023,False
28,Jackson Hill,101,3x2,1555,2549,07/15/2023,False
29,Jackson Hill,101,3x2,1555,2549,07/16/2023,False
30,Jackson Hill,101,3x2,1555,2549,07/17/2023,False
31,Jackson Hill,101,3x2,1555,2549,07/18/2023,False
32,Jackson Hill,101,3x2,1555,2549,07/19/2023,False
33,Jackson Hill,101,3x2,1555,2549,07/20/2023,False
34,Jackson Hill,101,3x2,1555,2549,07/21/2023,False
35,Jackson Hill,101,3x2,1555,2549,07/22/2023,False
36,Jackson Hill,101,3x2,1555,2549,07/23/2023,False
37,Jackson Hill,101,3x2,1555,2549,07/24/2023,False
38,Jackson Hill,101,3x2,1555,2549,07/25/2023,False
39,Jackson Hill,101,3x2,1555,2549,07/26/2023,False
40,Jackson Hill,101,3x2,1555,2549,07/27/2023,False
41,Jackson Hill,101,3x2,1555,2549,07/28/2023,False
42,Jackson Hill,101,3x2,1555,2549,07/29/2023,False
43,Jackson Hill,101,3x2,1555,2549,07/30/2023,False
44,Jackson Hill,101,3x2,1555,2549,07/31/2023,False
45,Jackson Hill,101,3x2,1555,2549,08/01/2023,False
46,Jackson Hill,101,3x2,1555,2549,08/02/2023,False
47,Jackson Hill,101,3x2,1555,2549,08/03/2023,False
48,Jackson Hill,101,3x2,1555,2549,08/04/2023,False
49,Jackson Hill,101,3x2,1555,2549,08/05/2023,False
50,Jackson Hill,101,3x2,1555,2549,08/06/2023,False
51,Jackson Hill,101,3x2,1555,2549,08/07/2023,False
52,Jackson Hill,101,3x2,1555,2561,08/08/2023,False
53,Jackson Hill,101,3x2,1555,2561,08/09/2023,False
54,Jackson Hill,101,3x2,1555,2561,08/10/2023,False
55,Jackson Hill,101,3x2,1555,2561,08/11/2023,False
56,Jackson Hill,101,3x2,1555,2561,08/12/2023,False
57,Jackson Hill,101,3x2,1555,2561,08/13/2023,False
58,Jackson Hill,101,3x2,1555,2561,08/14/2023,False
59,Jackson Hill,101,3x2,1555,2561,08/15/2023,False
60,Jackson Hill,101,3x2,1555,2561,08/16/2023,False
61,Jackson Hill,101,3x2,1555,2561,08/17/2023,False
62,Jackson Hill,101,3x2,1555,2561,08/18/2023,False
63,Jackson Hill,101,3x2,1555,2561,08/19/2023,False
64,Jackson Hill,101,3x2,1555,2561,08/20/2023,False
65,Jackson Hill,101,3x2,1555,2561,08/21/2023,False
66,Jackson Hill,101,3x2,1555,2561,08/22/2023,False
67,Jackson Hill,101,3x2,1555,2561,08/23/2023,False
68,Jackson Hill,101,3x2,1555,2561,08/24/2023,False
69,Jackson Hill,101,3x2,1555,2561,08/25/2023,False
70,Jackson Hill,101,3x2,1555,2561,08/26/2023,False
71,Jackson Hill,101,3x2,1555,2561,08/27/2023,False
72,Jackson Hill,101,3x2,1555,2561,08/28/2023,False
73,Jackson Hill,101,3x2,1555,2561,08/29/2023,False
74,Jackson Hill,101,3x2,1555,2561,08/30/2023,False
75,Jackson Hill,101,3x2,1555,2561,08/31/2023,False
76,Jackson Hill,101,3x2,1555,2552,09/01/2023,False
77,Jackson Hill,101,3x2,1555,2552,09/02/2023,False
78,Jackson Hill,101,3x2,1555,2553,09/03/2023,False
79,Jackson Hill,101,3x2,1555,2553,09/04/2023,False
80,Jackson Hill,101,3x2,1555,2553,09/05/2023,False
81,Jackson Hill,101,3x2,1555,2559,09/06/2023,False
82,Jackson Hill,101,3x2,1555,2559,09/07/2023,False
83,Jackson Hill,101,3x2,1555,2546,09/08/2023,False
84,Jackson Hill,101,3x2,1555,2546,09/09/2023,False
85,Jackson Hill,101,3x2,1555,2546,09/10/2023,False
86,Jackson Hill,101,3x2,1555,2546,09/11/2023,False
