,building_name,unit_name,unit_group,sqft,effective_price,date,leased_rate
0,MAA Market Center,10101,3x2,1560,2578,06/06/2024,False
1,MAA Market Center,10101,3x2,1560,2568,06/07/2024,False
2,MAA Market Center,10101,3x2,1560,2568,06/08/2024,False
3,MAA Market Center,10101,3x2,1560,2568,06/09/2024,False
4,MAA Market Center,10101,3x2,1560,2568,06/10/2024,False
5,MAA Market Center,10101,3x2,1560,2558,06/11/2024,False
6,MAA Market Center,10101,3x2,1560,2508,06/12/2024,False
7,MAA Market Center,10101,3x2,1560,2503,06/13/2024,False
8,MAA Market Center,10101,3x2,1560,2503,06/14/2024,False
9,MAA Market Center,10101,3x2,1560,2503,06/15/2024,False
10,MAA Market Center,10101,3x2,1560,2503,06/16/2024,False
11,MAA Market Center,10101,3x2,1560,2503,06/17/2024,False
12,MAA Market Center,10101,3x2,1560,2588,06/18/2024,False
13,MAA Market Center,10101,3x2,1560,2588,06/19/2024,False
14,MAA Market Center,10101,3x2,1560,2588,06/20/2024,False
15,MAA Market Center,10101,3x2,1560,2588,06/21/2024,False
16,MAA Market Center,10101,3x2,1560,2623,06/22/2024,False
17,MAA Market Center,10101,3x2,1560,2623,06/23/2024,False
18,MAA Market Center,10101,3x2,1560,2643,06/24/2024,False
19,MAA Market Center,10101,3x2,1560,2678,06/25/2024,False
20,MAA Market Center,10101,3x2,1560,2663,06/26/2024,False
21,MAA Market Center,10101,3x2,1560,2668,06/27/2024,False
22,MAA Market Center,10101,3x2,1560,2713,06/28/2024,False
23,MAA Market Center,10101,3x2,1560,2708,06/29/2024,False
24,MAA Market Center,10101,3x2,1560,2708,06/30/2024,False
25,MAA Market Center,10101,3x2,1560,2703,07/01/2024,False
26,MAA Market Center,10101,3x2,1560,2733,07/02/2024,False
27,MAA Market Center,10101,3x2,1560,2728,07/03/2024,False
28,MAA Market Center,10101,3x2,1560,2743,07/04/2024,False
29,MAA Market Center,10101,3x2,1560,2738,07/05/2024,False
30,MAA Market Center,10101,3x2,1560,2738,07/06/2024,False
31,MAA Market Center,10101,3x2,1560,2738,07/07/2024,False
32,MAA Market Center,10101,3x2,1560,2738,07/08/2024,False
33,MAA Market Center,10101,3x2,1560,2738,07/09/2024,False
34,MAA Market Center,10101,3x2,1560,2653,07/10/2024,False
35,MAA Market Center,10101,3x2,1560,2653,07/11/2024,False
36,MAA Market Center,10101,3x2,1560,2648,07/12/2024,False
37,MAA Market Center,10101,3x2,1560,2648,07/13/2024,False
38,MAA Market Center,10101,3x2,1560,2643,07/14/2024,False
39,MAA Market Center,10101,3x2,1560,2643,07/15/2024,False
40,MAA Market Center,10101,3x2,1560,2658,07/16/2024,False
41,MAA Market Center,10101,3x2,1560,2653,07/17/2024,False
42,MAA Market Center,10101,3x2,1560,2653,07/18/2024,False
43,MAA Market Center,10101,3x2,1560,2648,07/19/2024,False
44,MAA Market Center,10101,3x2,1560,2638,07/20/2024,False
45,MAA Market Center,10101,3x2,1560,2633,07/21/2024,False
46,MAA Market Center,10101,3x2,1560,2628,07/22/2024,False
