building_name,market,unit_name,unit_group,sqft,effective_price,date,leased_rate
Lake Cameron,"Durham-Chapel Hill, NC",0102,1x1,719,1218,07/12/2023,False
Lake Cameron,"Durham-Chapel Hill, NC",0102,1x1,719,1251,07/13/2023,False
Lake Cameron,"Durham-Chapel Hill, NC",0102,1x1,719,1265,07/14/2023,False
Lake Cameron,"Durham-Chapel Hill, NC",0102,1x1,719,1265,07/15/2023,True
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/10/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/11/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/12/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/13/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/14/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/15/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/16/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/17/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/18/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/19/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/20/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/21/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/22/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/23/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/24/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/25/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/26/2025,False
Lake Cameron,"Durham-Chapel Hill, NC",0106,2x2,1050,1401,04/27/2025,True
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1291,06/17/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1208,06/18/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1208,06/19/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1227,06/20/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1227,06/21/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1227,06/22/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1227,06/23/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1241,06/24/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1241,06/25/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1240,06/26/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1240,06/27/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1240,06/28/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1236,06/29/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1232,06/30/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1354,07/01/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1352,07/02/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1367,07/03/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1367,07/04/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1386,07/05/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1386,07/06/2024,False
Lake Cameron,"Durham-Chapel Hill, NC",0114,1x1,719,1371,07/07/2024,False
